(7991, 7992, 4722.0)
(7992, 7994, 3919.0)
(5623, 11545, 4733.0)
(11545, 11543, 3730.0)
(11545, 12613, 4363.0)
(10442, 9469, 4740.0)
(4014, 8106, 4742.0)
(8106, 13245, 1055.0)
(11785, 8052, 4753.0)
(8052, 8053, 3953.0)
(8053, 8056, 4035.0)
(11318, 5158, 4757.0)
(5158, 5157, 1507.0)
(5157, 5159, 1636.0)
(5474, 3445, 4765.0)
(3445, 9392, 2599.0)
(9392, 4061, 2760.0)
(4061, 7240, 591.0)
(7240, 7239, 1024.0)
(7240, 12430, 1367.0)
(7239, 7238, 2940.0)
(3445, 9072, 3198.0)
(9072, 4618, 391.0)
(9072, 5741, 455.0)
(9392, 9014, 3958.0)
(4618, 4617, 4293.0)
(4061, 9394, 4726.0)
(12459, 7903, 4770.0)
(7903, 7906, 3379.0)
(3160, 3162, 4771.0)
(45, 5097, 4772.0)
(12392, 823, 4773.0)
(12035, 12036, 4783.0)
(12036, 12039, 43.0)
(12036, 5700, 1189.0)
(12039, 12042, 1669.0)
(5700, 10298, 2678.0)
(10298, 10295, 14.0)
(10298, 9856, 640.0)
(12042, 12043, 3341.0)
(12036, 1812, 4136.0)
(1812, 12130, 3436.0)
(12130, 12133, 3983.0)
(5700, 6682, 4273.0)
(6682, 27, 3253.0)
(6682, 6684, 3663.0)
(6684, 6681, 3719.0)
(5972, 589, 4788.0)
(1725, 1726, 4798.0)
(749, 5535, 4810.0)
(5535, 5533, 918.0)
(11603, 7140, 4816.0)
(7810, 5588, 4828.0)
(5588, 5930, 2508.0)
(5930, 5944, 2016.0)
(5944, 2172, 2325.0)
(5930, 5933, 2881.0)
(5933, 5282, 2054.0)
(5282, 8765, 1162.0)
(5933, 5935, 2378.0)
(5935, 134, 1936.0)
(5933, 1277, 2585.0)
(1277, 1275, 2879.0)
(5933, 10254, 3054.0)
(5933, 5939, 3086.0)
(5939, 9108, 1208.0)
(5935, 10202, 3501.0)
(10202, 4596, 1939.0)
(134, 84, 3518.0)
(84, 70, 1667.0)
(5939, 8536, 4069.0)
(8536, 8539, 2768.0)
(10202, 2278, 4401.0)
(9108, 9105, 4524.0)
(9105, 9104, 2958.0)
(5933, 4818, 4728.0)
(4818, 4819, 2556.0)
(2278, 2281, 4761.0)
(2281, 2285, 4659.0)
(886, 5005, 4829.0)
(5005, 581, 502.0)
(581, 7689, 586.0)
(7689, 8819, 277.0)
(581, 5, 842.0)
(5, 3751, 74.0)
(8819, 8822, 1511.0)
(7689, 8780, 1618.0)
(8780, 8787, 766.0)
(8787, 8784, 386.0)
(5, 9384, 1643.0)
(7689, 10434, 2108.0)
(5, 8252, 2163.0)
(7689, 1081, 2237.0)
(5, 1864, 2308.0)
(10434, 10431, 2980.0)
(7689, 10548, 3178.0)
(10431, 8687, 3195.0)
(8784, 8781, 3290.0)
(8780, 2340, 3689.0)
(2340, 2339, 2050.0)
(2340, 10874, 2280.0)
(2339, 2338, 2680.0)
(2338, 2343, 532.0)
(2340, 7112, 2732.0)
(7112, 4081, 3304.0)
(4081, 4080, 2380.0)
(2340, 5382, 3600.0)
(5382, 5418, 82.0)
(5382, 5383, 1225.0)
(7112, 7115, 3707.0)
(7115, 13266, 3088.0)
(13266, 3133, 2185.0)
(3133, 7432, 403.0)
(7432, 7433, 1595.0)
(7115, 7114, 3271.0)
(2340, 8941, 3976.0)
(1081, 1083, 4062.0)
(1083, 1080, 3515.0)
(10431, 10433, 4094.0)
(5418, 5421, 4130.0)
(581, 9365, 4318.0)
(5, 6505, 4341.0)
(7112, 9424, 4346.0)
(9384, 9381, 4449.0)
(5, 90, 4531.0)
(5382, 1017, 4593.0)
(1017, 1020, 809.0)
(1017, 498, 2639.0)
(498, 497, 2345.0)
(1017, 1018, 3213.0)
(1017, 1014, 3403.0)
(498, 495, 3946.0)
(581, 68, 4693.0)
(10548, 13149, 4831.0)
(1705, 1708, 4836.0)
(12403, 9031, 4837.0)
(9031, 931, 2116.0)
(6188, 6191, 4839.0)
(6191, 6194, 773.0)
(13124, 13122, 4840.0)
(13122, 13125, 1723.0)
(13125, 9418, 3289.0)
(5282, 5280, 4841.0)
(10962, 10654, 4851.0)
(6026, 433, 4863.0)
(12474, 12472, 4865.0)
(12472, 12469, 42.0)
(9952, 9823, 4877.0)
(9823, 8619, 501.0)
(8619, 168, 1380.0)
(168, 171, 871.0)
(9823, 8446, 4179.0)
(8446, 2226, 1771.0)
(12460, 12462, 4883.0)
(7591, 7588, 4892.0)
(7588, 1584, 347.0)
(1584, 5820, 1994.0)
(1584, 1585, 2220.0)
(1585, 3084, 1552.0)
(3084, 9681, 730.0)
(9681, 3302, 1161.0)
(9681, 9680, 1576.0)
(1585, 1586, 2482.0)
(3473, 2609, 4901.0)
(5944, 5924, 4904.0)
(5924, 5925, 2278.0)
(12459, 8060, 4914.0)
(9292, 9294, 4916.0)
(9294, 9297, 517.0)
(9294, 6078, 1089.0)
(9297, 8915, 1505.0)
(9294, 713, 1508.0)
(713, 715, 333.0)
(715, 1543, 262.0)
(1543, 13075, 1236.0)
(713, 723, 1240.0)
(723, 463, 1174.0)
(9297, 9296, 1780.0)
(715, 717, 2154.0)
(9297, 9298, 2264.0)
(9298, 8928, 2938.0)
(8928, 9303, 1417.0)
(1543, 12448, 3857.0)
(12448, 1923, 583.0)
(1923, 2421, 392.0)
(2421, 2419, 2817.0)
(1923, 1921, 3120.0)
(1921, 3354, 2647.0)
(2419, 4839, 3807.0)
(4839, 4841, 2657.0)
(1543, 1540, 3934.0)
(9294, 9291, 4079.0)
(1543, 1544, 4372.0)
(1544, 1542, 1190.0)
(1544, 1546, 3469.0)
(713, 685, 4860.0)
(685, 687, 2605.0)
(7689, 8709, 4924.0)
(8709, 8710, 4596.0)
(2561, 2991, 4931.0)
(8765, 8768, 4936.0)
(8768, 8766, 3242.0)
(2265, 2266, 4947.0)
(3970, 3967, 4953.0)
(8395, 695, 4954.0)
(695, 696, 2365.0)
(4689, 5975, 4967.0)
(8574, 667, 4970.0)
(8999, 8998, 4978.0)
(4979, 5131, 4984.0)
(9952, 2985, 4985.0)
(4704, 4707, 4987.0)
(4707, 4709, 122.0)
(4709, 9998, 1147.0)
(5697, 6043, 4991.0)
(1647, 6111, 4996.0)
(6111, 7351, 3530.0)
(209, 11635, 5002.0)
(11635, 11634, 4706.0)
(7118, 1420, 5003.0)
(7810, 1442, 5008.0)
(9718, 13042, 5013.0)
(9557, 6202, 5023.0)
(6202, 6259, 1138.0)
(6259, 12510, 2894.0)
(6259, 102, 4850.0)
(6188, 8314, 5040.0)
(8718, 8715, 5043.0)
(8715, 9378, 3724.0)
(11256, 11671, 5049.0)
(11671, 11668, 4834.0)
(11668, 4296, 1967.0)
(6505, 6502, 5057.0)
(4132, 5422, 5062.0)
(12403, 2988, 5063.0)
(2988, 4985, 2053.0)
(13125, 20, 5065.0)
(1644, 8704, 5071.0)
(8704, 8701, 105.0)
(8704, 8702, 1487.0)
(8701, 8703, 2275.0)
(7240, 7237, 5073.0)
(12477, 12478, 5074.0)
(383, 3228, 5080.0)
(5526, 5524, 5082.0)
(5524, 5522, 1617.0)
(3554, 3557, 5083.0)
(7118, 12991, 5085.0)
(8028, 5264, 5091.0)
(5264, 2922, 3966.0)
(47, 11093, 5100.0)
(7759, 7760, 5105.0)
(45, 3956, 5113.0)
(1644, 3295, 5120.0)
(6188, 9142, 5123.0)
(2316, 2318, 5124.0)
(8395, 1159, 5130.0)
(1159, 1158, 2799.0)
(1158, 1156, 1730.0)
(2997, 2999, 5131.0)
(2999, 3000, 4512.0)
(12403, 1652, 5134.0)
(1923, 2295, 5138.0)
(2295, 2293, 970.0)
(2295, 2296, 4020.0)
(2296, 6, 1910.0)
(6, 9357, 566.0)
(2296, 7057, 4542.0)
(7057, 7060, 652.0)
(7060, 7058, 4074.0)
(7060, 7061, 4952.0)
(7061, 10828, 456.0)
(2561, 2558, 5143.0)
(2558, 2989, 879.0)
(2989, 2564, 2045.0)
(2564, 9590, 2504.0)
(2558, 2557, 4324.0)
(2557, 3898, 2545.0)
(9443, 10575, 5146.0)
(10575, 10970, 1634.0)
(10575, 10578, 2112.0)
(6026, 7998, 5147.0)
(4991, 4976, 5156.0)
(4976, 6157, 4957.0)
(6157, 6155, 4391.0)
(8395, 2368, 5161.0)
(2368, 2308, 678.0)
(2368, 2370, 1071.0)
(2368, 3169, 3592.0)
(3169, 3172, 2232.0)
(3172, 5144, 4289.0)
(3273, 13147, 5163.0)
(13147, 7053, 2180.0)
(7053, 13150, 936.0)
(13150, 10933, 2117.0)
(1196, 1198, 5164.0)
(12538, 12536, 5166.0)
(12536, 12646, 2000.0)
(12646, 12648, 1884.0)
(2991, 3190, 5172.0)
(9848, 9486, 5176.0)
(9486, 11051, 549.0)
(9486, 9485, 2244.0)
(9486, 9487, 2579.0)
(9487, 9489, 1537.0)
(9485, 9484, 3252.0)
(9484, 9481, 1470.0)
(9384, 9385, 5179.0)
(9385, 9388, 4450.0)
(9388, 9389, 3072.0)
(11453, 11455, 5187.0)
(2196, 1954, 5190.0)
(8326, 7116, 5192.0)
(7116, 7120, 1385.0)
(7116, 7121, 3900.0)
(7116, 7733, 4696.0)
(7733, 7730, 67.0)
(7730, 123, 3165.0)
(123, 12479, 1013.0)
(123, 7741, 2242.0)
(7741, 7743, 667.0)
(7743, 124, 1346.0)
(12479, 12480, 3028.0)
(7730, 6085, 3190.0)
(7741, 7744, 4219.0)
(123, 1, 4732.0)
(1, 11925, 30.0)
(1, 10165, 116.0)
(10165, 12338, 352.0)
(1, 840, 888.0)
(1, 5612, 1826.0)
(10165, 10262, 1919.0)
(10262, 10169, 1226.0)
(10165, 10167, 2261.0)
(1, 4973, 2324.0)
(4973, 5215, 1251.0)
(10167, 7303, 2419.0)
(7303, 7468, 2253.0)
(5612, 5615, 2449.0)
(1, 9131, 3182.0)
(9131, 9134, 2445.0)
(7303, 7465, 3626.0)
(5615, 5617, 3801.0)
(9131, 9133, 4126.0)
(7465, 7462, 4172.0)
(12338, 12336, 4613.0)
(7730, 2906, 4858.0)
(2906, 2950, 553.0)
(2906, 2109, 2762.0)
(2109, 2106, 2776.0)
(2906, 1618, 4911.0)
(1618, 1619, 3557.0)
(1619, 11872, 2124.0)
(11872, 6925, 748.0)
(6925, 6927, 372.0)
(6925, 4017, 1389.0)
(6927, 6930, 1585.0)
(1619, 1617, 2344.0)
(11872, 12175, 2491.0)
(1617, 1616, 4182.0)
(5617, 2618, 5075.0)
(2618, 772, 250.0)
(7465, 7467, 5151.0)
(8838, 8835, 5200.0)
(5933, 9775, 5201.0)
(302, 301, 5204.0)
(301, 303, 2450.0)
(303, 10524, 2369.0)
(10524, 1610, 3008.0)
(1610, 136, 636.0)
(1610, 7111, 2037.0)
(3465, 3466, 5207.0)
(2675, 2674, 5208.0)
(2674, 2431, 2029.0)
(2431, 7856, 338.0)
(2431, 4308, 1697.0)
(2431, 11116, 2922.0)
(11116, 2608, 474.0)
(4308, 8994, 3185.0)
(8994, 8996, 1544.0)
(11116, 5520, 3833.0)
(7856, 10986, 3858.0)
(11116, 6079, 4158.0)
(6079, 9921, 1261.0)
(6079, 10414, 1304.0)
(6079, 165, 1572.0)
(165, 438, 276.0)
(438, 4700, 182.0)
(165, 8604, 962.0)
(165, 163, 1057.0)
(6079, 9386, 2277.0)
(9386, 3697, 289.0)
(6079, 10888, 3161.0)
(10414, 9613, 3645.0)
(9613, 12833, 3566.0)
(12833, 9600, 113.0)
(8604, 8601, 3911.0)
(6079, 12726, 3915.0)
(11116, 7501, 4598.0)
(7501, 1257, 974.0)
(10414, 9525, 4872.0)
(9525, 5649, 3353.0)
(9525, 6511, 3367.0)
(6511, 6508, 4632.0)
(9525, 5163, 4692.0)
(2431, 2434, 4879.0)
(9600, 3351, 4919.0)
(7856, 7884, 5011.0)
(7884, 10114, 3131.0)
(10114, 10117, 60.0)
(10114, 7551, 3569.0)
(9600, 9599, 5111.0)
(9599, 3276, 361.0)
(3276, 3274, 630.0)
(3276, 2869, 2099.0)
(9599, 9622, 3294.0)
(9525, 6906, 5119.0)
(12726, 12728, 5160.0)
(4073, 4072, 5225.0)
(4072, 10750, 5095.0)
(10750, 678, 449.0)
(3084, 1587, 5241.0)
(1198, 13307, 5245.0)
(2906, 3655, 5246.0)
(3655, 3652, 2521.0)
(3652, 11304, 1512.0)
(11304, 261, 595.0)
(261, 263, 2340.0)
(263, 2925, 592.0)
(261, 260, 3902.0)
(260, 262, 4567.0)
(9441, 9440, 5268.0)
(9440, 10226, 145.0)
(10226, 10224, 4359.0)
(9295, 3788, 5271.0)
(581, 2717, 5274.0)
(6939, 6937, 5289.0)
(214, 215, 5292.0)
(215, 707, 4601.0)
(9486, 1636, 5298.0)
(3770, 3353, 5299.0)
(5679, 5676, 5303.0)
(2419, 2416, 5311.0)
(1271, 1194, 5314.0)
(6823, 6825, 5315.0)
(6825, 7021, 4272.0)
(4596, 5240, 5317.0)
(5623, 11544, 5321.0)
(5195, 5192, 5327.0)
(5192, 5916, 3390.0)
(1292, 3059, 5331.0)
(3059, 3060, 5297.0)
(11256, 9957, 5333.0)
(9, 8114, 5339.0)
(7923, 7924, 5340.0)
(7924, 7926, 2292.0)
(7926, 10613, 602.0)
(9425, 9427, 5342.0)
(12392, 4135, 5343.0)
(9680, 9679, 5349.0)
(5604, 2319, 5357.0)
(10045, 10044, 5358.0)
(10044, 10041, 1525.0)
(10041, 10039, 5194.0)
(10039, 9963, 4460.0)
(9963, 8213, 108.0)
(9963, 9962, 1157.0)
(45, 10616, 5368.0)
(10616, 10618, 275.0)
(9287, 9288, 5373.0)
(9288, 9285, 625.0)
(9285, 9326, 3100.0)
(9326, 9323, 1081.0)
(9323, 19, 1597.0)
(9288, 9286, 3828.0)
(2068, 6307, 5376.0)
(12459, 792, 5388.0)
(792, 8126, 910.0)
(792, 421, 2532.0)
(8126, 793, 2771.0)
(8126, 794, 4688.0)
(6465, 6466, 5389.0)
(8045, 8046, 5395.0)
(8988, 5275, 5396.0)
(5275, 5277, 1084.0)
(2618, 11504, 5398.0)
(11504, 11502, 557.0)
(11504, 11507, 849.0)
(11507, 11510, 3710.0)
(8999, 9000, 5406.0)
(9000, 12270, 1433.0)
(9000, 2896, 4004.0)
(2896, 2433, 400.0)
(2896, 12577, 1520.0)
(2896, 3076, 1877.0)
(2896, 36, 1898.0)
(36, 2893, 188.0)
(2893, 2894, 1890.0)
(2896, 2895, 2350.0)
(2895, 4203, 294.0)
(2893, 2891, 2359.0)
(2433, 2744, 2997.0)
(2896, 2984, 3816.0)
(2984, 11265, 168.0)
(2984, 9975, 957.0)
(9975, 9974, 1545.0)
(9974, 10171, 1435.0)
(9974, 12985, 1859.0)
(12985, 12957, 638.0)
(2984, 11486, 2533.0)
(11486, 11490, 967.0)
(9975, 9977, 2620.0)
(9974, 7657, 3653.0)
(7657, 7704, 495.0)
(7657, 13254, 814.0)
(7657, 959, 830.0)
(7657, 13, 870.0)
(7657, 780, 1270.0)
(7657, 11412, 1297.0)
(13, 7836, 1951.0)
(7657, 2384, 1982.0)
(2384, 6380, 1601.0)
(6380, 6379, 1645.0)
(6379, 6381, 176.0)
(6381, 6415, 542.0)
(6415, 6385, 254.0)
(6379, 11534, 1448.0)
(6381, 6384, 1804.0)
(11412, 11414, 2255.0)
(7657, 9332, 2284.0)
(2384, 2967, 2343.0)
(11414, 11415, 2346.0)
(6385, 6319, 2477.0)
(11412, 11411, 2600.0)
(11411, 11413, 2281.0)
(6380, 6378, 2734.0)
(7657, 9472, 3024.0)
(2384, 5826, 3109.0)
(13, 7892, 3162.0)
(7892, 9904, 52.0)
(11534, 10965, 3276.0)
(10965, 7437, 2592.0)
(9904, 9903, 3433.0)
(7657, 7658, 3709.0)
(13, 7896, 3714.0)
(2984, 5722, 3834.0)
(2896, 6266, 3836.0)
(6266, 3589, 3006.0)
(2896, 10903, 3860.0)
(10903, 11403, 2126.0)
(2984, 11660, 3981.0)
(11660, 11659, 3995.0)
(11659, 9463, 397.0)
(9463, 9464, 342.0)
(6378, 12757, 4127.0)
(2896, 461, 4270.0)
(2896, 12846, 4279.0)
(7657, 7656, 4298.0)
(7656, 7654, 3093.0)
(7654, 7653, 39.0)
(6379, 6358, 4307.0)
(2893, 2892, 4352.0)
(36, 4529, 4365.0)
(12985, 4869, 4437.0)
(4869, 4872, 4482.0)
(2896, 5775, 4495.0)
(2893, 28, 4514.0)
(28, 4220, 125.0)
(28, 6132, 779.0)
(28, 2436, 2191.0)
(2896, 2814, 4604.0)
(10171, 9979, 4627.0)
(2893, 7409, 4676.0)
(7409, 7406, 3499.0)
(7409, 2193, 4527.0)
(2193, 2195, 1644.0)
(7657, 7442, 4814.0)
(7442, 10553, 4832.0)
(4220, 4490, 4945.0)
(7896, 7897, 4972.0)
(11534, 11532, 5030.0)
(11532, 11531, 4591.0)
(4203, 4278, 5087.0)
(4278, 4281, 329.0)
(4281, 4279, 3216.0)
(12270, 12273, 5205.0)
(4529, 4275, 5352.0)
(4275, 4272, 2415.0)
(10171, 10170, 5353.0)
(10170, 689, 4234.0)
(9554, 9935, 5410.0)
(9295, 8969, 5414.0)
(8969, 3631, 35.0)
(8969, 8967, 476.0)
(8969, 8971, 2019.0)
(8971, 8973, 2115.0)
(8971, 33, 2203.0)
(33, 4227, 885.0)
(4227, 2661, 2906.0)
(2661, 1902, 247.0)
(2661, 2659, 689.0)
(1902, 1103, 2632.0)
(1103, 6262, 2546.0)
(6262, 6264, 1426.0)
(8969, 11166, 3004.0)
(11166, 11163, 1341.0)
(8969, 5926, 4454.0)
(1103, 10, 4775.0)
(7118, 8777, 5416.0)
(8777, 8775, 4411.0)
(8775, 8774, 5170.0)
(6856, 4790, 5423.0)
(4790, 9909, 3023.0)
(4642, 5552, 5425.0)
(12336, 12333, 5433.0)
(12459, 3247, 5438.0)
(3247, 3244, 375.0)
(3247, 918, 937.0)
(918, 7860, 1279.0)
(7860, 7859, 1302.0)
(7859, 11113, 2314.0)
(918, 916, 2948.0)
(7860, 7862, 3110.0)
(3247, 429, 4395.0)
(3247, 4187, 5122.0)
(4187, 11696, 2670.0)
(3770, 3894, 5440.0)
(498, 499, 5447.0)
(711, 8714, 5451.0)
(1644, 858, 5459.0)
(10202, 9832, 5462.0)
(9832, 9831, 1602.0)
(283, 4426, 5464.0)
(5604, 970, 5469.0)
(970, 967, 2876.0)
(9680, 2222, 5477.0)
(1954, 6228, 5490.0)
(6228, 6231, 151.0)
(6231, 6229, 1350.0)
(6228, 12377, 4052.0)
(1103, 8976, 5491.0)
(8976, 13106, 694.0)
(13106, 13104, 1865.0)
(8574, 7879, 5492.0)
(12976, 4309, 5493.0)
(4309, 4312, 155.0)
(5939, 5936, 5495.0)
(8252, 8253, 5498.0)
(8253, 8249, 1009.0)
(12555, 12553, 5501.0)
(12985, 9359, 5507.0)
(12739, 12737, 5509.0)
(12737, 12735, 1654.0)
(272, 271, 5514.0)
(8446, 225, 5521.0)
(5277, 10876, 5524.0)
(2618, 9768, 5526.0)
(9768, 7160, 3106.0)
(7160, 9985, 2514.0)
(7160, 7158, 4823.0)
(7158, 7460, 279.0)
(7158, 7156, 2107.0)
(7160, 7161, 4873.0)
(2316, 1673, 5530.0)
(1673, 852, 1844.0)
(852, 5578, 4925.0)
(5578, 6783, 4884.0)
(6783, 6781, 3097.0)
(5578, 1612, 5256.0)
(1612, 1078, 971.0)
(1078, 10391, 2571.0)
(5578, 7548, 5472.0)
(7548, 7885, 388.0)
(7548, 10112, 2438.0)
(10044, 10047, 5531.0)
(10047, 10048, 799.0)
(10048, 8310, 3138.0)
(8310, 8307, 2084.0)
(8307, 8309, 4287.0)
(31, 37, 5537.0)
(37, 12626, 161.0)
(37, 12411, 487.0)
(37, 3463, 819.0)
(37, 5017, 955.0)
(37, 5078, 1132.0)
(5078, 9513, 71.0)
(37, 6325, 1259.0)
(3463, 1045, 1861.0)
(5078, 4911, 2982.0)
(4911, 11073, 2843.0)
(37, 13054, 3490.0)
(37, 4397, 3538.0)
(4397, 2533, 563.0)
(2533, 2534, 1166.0)
(2533, 4582, 1514.0)
(4397, 4398, 1526.0)
(4398, 13067, 654.0)
(2533, 2532, 3676.0)
(2532, 3431, 797.0)
(5017, 5020, 3757.0)
(37, 2809, 3765.0)
(2809, 8163, 601.0)
(2809, 2811, 3384.0)
(2811, 10589, 1331.0)
(9513, 9511, 3884.0)
(37, 12382, 3910.0)
(4398, 801, 4091.0)
(2809, 2806, 4510.0)
(5078, 12630, 4713.0)
(4911, 5079, 4960.0)
(12411, 12495, 5142.0)
(2533, 2531, 5212.0)
(12626, 12623, 5428.0)
(4869, 4866, 5538.0)
(4866, 11713, 905.0)
(4866, 4865, 1229.0)
(4866, 9259, 1294.0)
(9259, 582, 4063.0)
(582, 585, 3360.0)
(582, 586, 5437.0)
(102, 12484, 5549.0)
(8740, 8922, 5551.0)
(8922, 693, 1578.0)
(12973, 12974, 5563.0)
(6467, 12800, 5570.0)
(12800, 12801, 1745.0)
(1420, 1419, 5574.0)
(6467, 7479, 5578.0)
(6070, 6258, 5580.0)
(8078, 8079, 5583.0)
(8079, 4643, 4325.0)
(4643, 4641, 1136.0)
(4643, 4853, 3497.0)
(4643, 4640, 4024.0)
(4640, 7132, 1256.0)
(7132, 7133, 195.0)
(7132, 7135, 1570.0)
(5933, 158, 5587.0)
(12392, 9275, 5589.0)
(8892, 8824, 5592.0)
(8824, 2184, 481.0)
(8824, 13227, 2559.0)
(13227, 6597, 1565.0)
(13227, 1098, 4548.0)
(1098, 1101, 3889.0)
(6026, 1908, 5593.0)
(1908, 2885, 2898.0)
(37, 9643, 5595.0)
(6846, 6845, 5596.0)
(6845, 6848, 4284.0)
(4061, 4064, 5601.0)
(4064, 4065, 23.0)
(4065, 4062, 36.0)
(4062, 4919, 2619.0)
(4919, 4816, 4026.0)
(4816, 4921, 3969.0)
(4919, 4922, 4937.0)
(4922, 4923, 856.0)
(4923, 4925, 1557.0)
(4925, 4906, 2005.0)
(4921, 4918, 5227.0)
(12833, 7329, 5607.0)
(7329, 7330, 341.0)
(2675, 1169, 5609.0)
(11462, 11258, 5614.0)
(5604, 3787, 5616.0)
(3787, 9704, 3302.0)
(11603, 1818, 5617.0)
(1818, 1820, 4518.0)
(4081, 4079, 5620.0)
(4079, 4077, 4306.0)
(4077, 4078, 1466.0)
(6259, 6219, 5621.0)
(6219, 10396, 228.0)
(10396, 10395, 2744.0)
(10395, 10397, 1474.0)
(10397, 10520, 5366.0)
(5264, 3395, 5622.0)
(4921, 4920, 5623.0)
(2762, 3724, 5627.0)
(3724, 3726, 2408.0)
(3726, 3725, 995.0)
(12175, 9895, 5630.0)
(9895, 9520, 1248.0)
(6398, 7725, 5632.0)
(7725, 7752, 3089.0)
(7752, 7751, 164.0)
(7752, 2499, 235.0)
(2499, 41, 2418.0)
(41, 3254, 543.0)
(41, 7602, 1814.0)
(7602, 7575, 291.0)
(7575, 520, 669.0)
(2499, 2496, 3014.0)
(2496, 2494, 718.0)
(2496, 2046, 1080.0)
(2046, 2045, 811.0)
(2046, 2047, 979.0)
(7575, 7572, 3142.0)
(7725, 7728, 3229.0)
(7728, 7301, 1233.0)
(7301, 7727, 1833.0)
(7751, 7749, 3234.0)
(41, 6587, 3411.0)
(7727, 3919, 3623.0)
(41, 4298, 4046.0)
(4298, 4300, 2381.0)
(7727, 9355, 4479.0)
(9355, 7490, 900.0)
(7490, 8639, 221.0)
(7490, 6914, 2919.0)
(7490, 5411, 3584.0)
(7490, 5589, 4017.0)
(6914, 12824, 4227.0)
(12824, 12941, 1774.0)
(12824, 11231, 2616.0)
(12941, 12944, 4646.0)
(12944, 12946, 3520.0)
(8639, 8640, 4833.0)
(8640, 8643, 3634.0)
(8643, 4026, 465.0)
(8643, 6081, 1912.0)
(6081, 6082, 1546.0)
(6082, 7738, 1606.0)
(7738, 126, 1563.0)
(7738, 325, 2333.0)
(6081, 6080, 2516.0)
(8643, 10043, 2956.0)
(10043, 10020, 693.0)
(10043, 5753, 1938.0)
(6082, 12753, 2998.0)
(8643, 3835, 4249.0)
(6081, 6083, 4608.0)
(6914, 6917, 4859.0)
(6917, 6915, 2488.0)
(8643, 5561, 4894.0)
(5561, 5563, 2208.0)
(8643, 5496, 4927.0)
(7727, 4624, 4963.0)
(4624, 4625, 1626.0)
(4625, 4623, 1293.0)
(4623, 6627, 688.0)
(4625, 4627, 4802.0)
(6082, 12776, 5004.0)
(7738, 10683, 5010.0)
(12944, 898, 5018.0)
(898, 11104, 412.0)
(11104, 11625, 1825.0)
(898, 7883, 2554.0)
(7883, 8109, 1687.0)
(898, 897, 2695.0)
(897, 486, 1360.0)
(486, 485, 2986.0)
(485, 483, 1754.0)
(485, 6005, 2935.0)
(8109, 8111, 3554.0)
(898, 11649, 3750.0)
(11649, 17, 3328.0)
(17, 719, 1160.0)
(719, 721, 781.0)
(17, 1193, 3843.0)
(17, 13192, 4030.0)
(13192, 13161, 4096.0)
(11649, 11684, 4361.0)
(11104, 4615, 4452.0)
(4615, 133, 18.0)
(133, 5685, 357.0)
(4615, 4612, 2826.0)
(133, 646, 3448.0)
(646, 4136, 396.0)
(4136, 4139, 2836.0)
(646, 5070, 2873.0)
(646, 3024, 3385.0)
(3024, 3026, 3541.0)
(646, 5405, 3702.0)
(4139, 4141, 4425.0)
(17, 3500, 5121.0)
(17, 9647, 5132.0)
(17, 9982, 5133.0)
(17, 3907, 5232.0)
(486, 491, 5296.0)
(491, 2458, 919.0)
(2458, 7891, 4139.0)
(2458, 2315, 4559.0)
(2458, 7855, 4874.0)
(7855, 7854, 2012.0)
(7855, 7852, 4241.0)
(491, 10038, 5567.0)
(6262, 1102, 5635.0)
(31, 8141, 5640.0)
(12062, 2560, 5643.0)
(6856, 4793, 5649.0)
(4793, 4791, 762.0)
(7238, 7236, 5651.0)
(7236, 7235, 2637.0)
(10165, 2595, 5655.0)
(2595, 6261, 1934.0)
(6261, 12386, 3396.0)
(12386, 12388, 2144.0)
(2595, 2593, 4205.0)
(2593, 2592, 4288.0)
(6261, 2600, 4343.0)
(2600, 2816, 772.0)
(12388, 12390, 4570.0)
(2600, 3275, 5012.0)
(8114, 8219, 5657.0)
(621, 620, 5661.0)
(5604, 584, 5663.0)
(12175, 11876, 5664.0)
(11876, 11875, 4543.0)
(5604, 12774, 5665.0)
(37, 4404, 5667.0)
(2226, 3188, 5675.0)
(7741, 7735, 5677.0)
(11490, 11491, 5686.0)
(11491, 11492, 5162.0)
(6011, 4954, 5691.0)
(9424, 4717, 5694.0)
(4717, 1256, 103.0)
(4717, 9875, 230.0)
(9875, 484, 490.0)
(484, 3214, 217.0)
(9875, 9877, 1037.0)
(9875, 10235, 1364.0)
(9875, 3164, 2125.0)
(484, 4086, 2186.0)
(4717, 8265, 2226.0)
(4717, 11358, 2262.0)
(4717, 8795, 2719.0)
(8795, 757, 1647.0)
(757, 12325, 1472.0)
(3164, 3163, 2828.0)
(3163, 3161, 2008.0)
(484, 2415, 2936.0)
(3161, 3158, 3111.0)
(3158, 11607, 604.0)
(4717, 5279, 3612.0)
(9877, 9874, 4214.0)
(4086, 4085, 4929.0)
(4717, 8796, 5193.0)
(8796, 9649, 3605.0)
(9649, 5348, 1277.0)
(5348, 5350, 2228.0)
(9649, 8797, 2460.0)
(9649, 4257, 2675.0)
(8797, 8799, 5291.0)
(3163, 3165, 5439.0)
(7602, 10451, 5695.0)
(10451, 10454, 1976.0)
(7499, 4804, 5698.0)
(9525, 7789, 5704.0)
(10220, 10223, 5706.0)
(10223, 10199, 1746.0)
(10223, 8145, 3005.0)
(8145, 8142, 1452.0)
(8142, 8140, 4704.0)
(6062, 6060, 5715.0)
(6060, 6061, 818.0)
