(8112, 8113, 4758.0)
(9319, 9300, 4761.0)
(13316, 13349, 4763.0)
(4053, 4142, 4769.0)
(4142, 13168, 1726.0)
(13168, 3579, 2499.0)
(3579, 4144, 561.0)
(3579, 3578, 1641.0)
(13168, 4143, 2561.0)
(13168, 13201, 3197.0)
(13201, 4145, 3740.0)
(4144, 11617, 4059.0)
(3578, 3581, 4262.0)
(4978, 7678, 4774.0)
(5282, 7679, 4775.0)
(7679, 11339, 197.0)
(7679, 5542, 491.0)
(7679, 7676, 2171.0)
(7679, 204, 3369.0)
(204, 11302, 2262.0)
(11302, 9904, 551.0)
(9904, 9902, 1668.0)
(9902, 9905, 1707.0)
(11302, 8434, 3489.0)
(9904, 9907, 3651.0)
(9905, 2068, 3682.0)
(8434, 8431, 3813.0)
(2068, 2753, 4643.0)
(2753, 2751, 1148.0)
(2751, 2754, 1133.0)
(2579, 6777, 4794.0)
(6777, 1976, 2591.0)
(6777, 4778, 4455.0)
(117, 4997, 4795.0)
(5455, 3357, 4799.0)
(11059, 11057, 4805.0)
(45, 11969, 4808.0)
(11969, 6260, 2608.0)
(6260, 8977, 641.0)
(8977, 8979, 856.0)
(6260, 6025, 1600.0)
(6260, 12508, 2687.0)
(6025, 6024, 2811.0)
(12508, 3776, 3011.0)
(12508, 12505, 4634.0)
(3089, 3086, 4814.0)
(1983, 1319, 4823.0)
(1319, 7399, 1388.0)
(3372, 5447, 4828.0)
(5447, 5348, 804.0)
(5348, 5346, 2560.0)
(5348, 5438, 4387.0)
(1975, 8038, 4829.0)
(8038, 8712, 4521.0)
(8712, 9560, 1881.0)
(8712, 10356, 2009.0)
(9563, 9565, 4830.0)
(513, 9387, 4831.0)
(2717, 4195, 4840.0)
(7490, 8639, 4845.0)
(10045, 5700, 4857.0)
(10107, 10105, 4858.0)
(10105, 2433, 1430.0)
(2433, 5102, 971.0)
(2433, 2674, 2784.0)
(2433, 10577, 4136.0)
(10577, 10970, 302.0)
(10970, 10973, 3567.0)
(10973, 10972, 1565.0)
(10970, 10576, 4497.0)
(6093, 4156, 4861.0)
(2089, 8086, 4868.0)
(8086, 8084, 3709.0)
(8084, 8085, 1157.0)
(10209, 5318, 4876.0)
(5318, 10311, 1801.0)
(10311, 1821, 1844.0)
(10311, 843, 2243.0)
(843, 3971, 1566.0)
(3971, 4215, 202.0)
(4215, 4217, 779.0)
(843, 841, 1986.0)
(10311, 3982, 2397.0)
(843, 846, 3918.0)
(3982, 4141, 4289.0)
(1371, 1372, 4878.0)
(1372, 7130, 463.0)
(7130, 9430, 722.0)
(7130, 2080, 1781.0)
(7130, 690, 3738.0)
(1372, 10140, 4130.0)
(10140, 10142, 2337.0)
(690, 698, 4501.0)
(2080, 12399, 4729.0)
(12399, 12396, 1908.0)
(12459, 3850, 4881.0)
(3850, 9835, 337.0)
(9835, 10617, 79.0)
(10617, 4588, 813.0)
(4588, 4591, 2525.0)
(10617, 10860, 2700.0)
(3850, 3849, 3703.0)
(6053, 2935, 4882.0)
(2935, 6940, 2384.0)
(6940, 8109, 3140.0)
(8109, 42, 2466.0)
(42, 9057, 3512.0)
(9057, 9055, 466.0)
(9055, 1611, 1676.0)
(9055, 9053, 2432.0)
(8109, 13109, 3792.0)
(8109, 7883, 4488.0)
(8988, 8874, 4884.0)
(8874, 8876, 3374.0)
(8874, 8872, 4057.0)
(8876, 8878, 4469.0)
(911, 914, 4885.0)
(914, 8824, 3611.0)
(8824, 7538, 3300.0)
(7538, 7539, 899.0)
(7539, 7537, 3994.0)
(8824, 8827, 4266.0)
(2213, 2306, 4889.0)
(2306, 2144, 3909.0)
(2144, 2141, 386.0)
(6026, 8088, 4892.0)
(8088, 8090, 45.0)
(8088, 6326, 541.0)
(8088, 8555, 938.0)
(8088, 1035, 1853.0)
(1035, 1041, 2018.0)
(8088, 13004, 2157.0)
(8090, 2428, 2399.0)
(8088, 10578, 2533.0)
(1041, 1040, 2662.0)
(1040, 1039, 2815.0)
(8555, 8556, 3143.0)
(8088, 8500, 3217.0)
(8500, 8553, 2906.0)
(8555, 8551, 3264.0)
(8088, 11580, 3799.0)
(43, 6194, 4897.0)
(3779, 1208, 4902.0)
(8988, 8986, 4923.0)
(5447, 9260, 4941.0)
(9260, 4278, 992.0)
(7499, 7496, 4942.0)
(253, 254, 4943.0)
(9002, 9005, 4961.0)
(7594, 2337, 4962.0)
(616, 615, 4967.0)
(615, 596, 1317.0)
(8988, 3783, 4974.0)
(3783, 9705, 3154.0)
(3783, 3784, 4275.0)
(3784, 3788, 3533.0)
(2907, 2906, 4980.0)
(2906, 5926, 4277.0)
(5926, 5928, 484.0)
(5928, 5931, 435.0)
(5926, 99, 3282.0)
(99, 5925, 389.0)
(5926, 3631, 3289.0)
(5526, 6308, 4987.0)
(6308, 6309, 1492.0)
(6308, 6433, 4300.0)
(6309, 6278, 4804.0)
(6278, 6310, 2805.0)
(6309, 6312, 4926.0)
(8088, 3001, 4989.0)
(3001, 11054, 4819.0)
(8112, 8153, 4990.0)
(8153, 8154, 2175.0)
(8154, 8156, 693.0)
(6030, 5475, 4994.0)
(12403, 12299, 5004.0)
(12299, 12405, 159.0)
(12299, 12298, 3049.0)
(12298, 12300, 3469.0)
(12300, 12297, 2263.0)
(2068, 2894, 5017.0)
(8574, 7501, 5020.0)
(7501, 1257, 4243.0)
(2313, 4498, 5029.0)
(4498, 11955, 1524.0)
(4498, 10332, 2000.0)
(4498, 4375, 2455.0)
(4375, 4377, 2330.0)
(4377, 4376, 4827.0)
(4376, 4374, 2800.0)
(4376, 4379, 3654.0)
(5588, 10254, 5031.0)
(10254, 3923, 1808.0)
(3923, 11480, 624.0)
(3923, 3115, 968.0)
(3923, 3921, 1366.0)
(10254, 10257, 4167.0)
(4941, 4942, 5033.0)
(9931, 10470, 5040.0)
(690, 689, 5049.0)
(9557, 10161, 5063.0)
(10161, 8209, 1109.0)
(8209, 8087, 2863.0)
(1644, 10959, 5066.0)
(2313, 7953, 5073.0)
(12836, 12833, 5077.0)
(12833, 10714, 4100.0)
(10714, 10713, 504.0)
(10714, 7956, 1539.0)
(6438, 6437, 5083.0)
(9393, 7890, 5094.0)
(7890, 7889, 3336.0)
(7889, 7886, 3277.0)
(7890, 10226, 4214.0)
(10226, 7880, 600.0)
(10226, 502, 1136.0)
(7880, 11936, 1620.0)
(502, 3060, 1632.0)
(3060, 3063, 2711.0)
(502, 504, 2908.0)
(11936, 11933, 3222.0)
(502, 10819, 3891.0)
(10819, 10821, 3938.0)
(10821, 10986, 4131.0)
(10986, 10823, 4593.0)
(502, 1506, 4645.0)
(1506, 1508, 2621.0)
(1508, 7946, 4354.0)
(7946, 11633, 3892.0)
(11633, 11631, 3027.0)
(11633, 8696, 4612.0)
(10819, 10816, 4720.0)
(502, 12742, 5087.0)
(4653, 4655, 5112.0)
(10216, 10219, 5115.0)
(10219, 7700, 1175.0)
(10219, 10222, 1330.0)
(4452, 3339, 5129.0)
(3339, 380, 3591.0)
(380, 884, 2245.0)
(4978, 8302, 5132.0)
(8302, 8300, 3228.0)
(8300, 8303, 3875.0)
(8302, 1730, 4737.0)
(6978, 6979, 5138.0)
(1333, 1332, 5142.0)
(1332, 1329, 2986.0)
(10015, 10012, 5145.0)
(10012, 10013, 1669.0)
(11315, 11314, 5146.0)
(588, 478, 5151.0)
(478, 475, 1712.0)
(478, 481, 3770.0)
(481, 425, 1268.0)
(475, 474, 4268.0)
(474, 10425, 3941.0)
(10425, 11561, 1.0)
(11561, 11559, 2963.0)
(45, 5523, 5155.0)
(5523, 3427, 2113.0)
(5523, 3886, 3056.0)
(3886, 3887, 2149.0)
(3886, 4022, 5102.0)
(4022, 3885, 4971.0)
(3885, 3922, 81.0)
(3885, 3882, 3214.0)
(3882, 1391, 1534.0)
(3882, 3883, 3610.0)
(5523, 13159, 5159.0)
(502, 1741, 5162.0)
(6618, 6613, 5165.0)
(6613, 11639, 2001.0)
(6621, 6619, 5167.0)
(2301, 12863, 5170.0)
(12863, 4824, 1535.0)
(12863, 11140, 2194.0)
(11140, 376, 1588.0)
(376, 374, 329.0)
(11140, 8167, 2769.0)
(8167, 8170, 7.0)
(8167, 8565, 2060.0)
(8565, 8562, 2179.0)
(8167, 5165, 2600.0)
(5165, 11670, 762.0)
(5165, 12004, 1110.0)
(5165, 5069, 1704.0)
(5069, 4827, 1055.0)
(5069, 5067, 1288.0)
(5067, 5070, 454.0)
(11670, 11, 2340.0)
(5165, 5162, 3000.0)
(5162, 4724, 3181.0)
(11140, 110, 3560.0)
(110, 1292, 916.0)
(1292, 8786, 1821.0)
(8786, 9431, 1736.0)
(110, 108, 1997.0)
(108, 107, 231.0)
(1292, 1289, 2718.0)
(1289, 1288, 2527.0)
(8786, 8780, 2819.0)
(1288, 1287, 3145.0)
(8786, 1896, 3301.0)
(5162, 5161, 3843.0)
(5161, 9469, 3839.0)
(9469, 9470, 80.0)
(9470, 13330, 1312.0)
(13330, 13328, 2198.0)
(13328, 12188, 1977.0)
(12188, 11981, 667.0)
(11981, 7186, 2408.0)
(7186, 7320, 904.0)
(7320, 5533, 1271.0)
(7186, 1974, 1767.0)
(7186, 3983, 2122.0)
(3983, 3912, 342.0)
(3912, 3957, 2051.0)
(1974, 8644, 2738.0)
(7186, 7793, 2847.0)
(7186, 356, 3340.0)
(7186, 11532, 3534.0)
(11532, 5739, 1028.0)
(5739, 9072, 163.0)
(5739, 5737, 1078.0)
(5737, 5740, 1909.0)
(5740, 5743, 2515.0)
(5067, 5065, 3939.0)
(7186, 6349, 3943.0)
(5065, 5066, 4045.0)
(7186, 4670, 4055.0)
(5161, 5158, 4216.0)
(11981, 11982, 4223.0)
(11982, 11983, 4062.0)
(110, 3245, 4403.0)
(3245, 3248, 3563.0)
(3248, 3250, 3506.0)
(11140, 565, 4420.0)
(7320, 7318, 4442.0)
(7318, 7319, 2480.0)
(7318, 7315, 2977.0)
(7319, 7395, 3420.0)
(4670, 4667, 4478.0)
(4667, 4668, 550.0)
(4827, 4829, 4519.0)
(4829, 4831, 226.0)
(12004, 7118, 4630.0)
(7118, 7129, 514.0)
(7118, 7132, 585.0)
(7118, 11474, 863.0)
(7118, 5556, 1182.0)
(7118, 2719, 1724.0)
(7118, 12981, 2530.0)
(12981, 5645, 1823.0)
(5645, 5648, 826.0)
(7118, 3464, 2531.0)
(3464, 3466, 183.0)
(7118, 9894, 3032.0)
(5645, 10019, 3169.0)
(10019, 10017, 753.0)
(10017, 10014, 1511.0)
(7118, 11591, 3539.0)
(9894, 5619, 4024.0)
(5619, 5618, 2883.0)
(7118, 7117, 4112.0)
(7315, 3682, 4754.0)
(3682, 3683, 1580.0)
(12981, 12954, 4834.0)
(12954, 12475, 319.0)
(12954, 12953, 1409.0)
(12954, 11001, 3579.0)
(7186, 12845, 4905.0)
(7319, 5423, 4927.0)
(5423, 6476, 2099.0)
(6476, 6479, 815.0)
(6476, 6473, 3501.0)
(4724, 6663, 4944.0)
(6663, 2119, 3263.0)
(6663, 6664, 3676.0)
(6664, 6662, 2092.0)
(6664, 6665, 2845.0)
(6665, 6669, 1800.0)
(6669, 6939, 3434.0)
(6939, 6938, 113.0)
(6938, 6936, 1705.0)
(6936, 7865, 73.0)
(6936, 4326, 1203.0)
(7865, 2198, 2042.0)
(6939, 10733, 2734.0)
(10733, 10736, 2536.0)
(6662, 4048, 3623.0)
(4048, 9893, 2528.0)
(9893, 2549, 874.0)
(2549, 1220, 3161.0)
(9893, 9891, 3465.0)
(9891, 12512, 314.0)
(1220, 1219, 3704.0)
(2198, 2200, 3752.0)
(2200, 2199, 3328.0)
(2199, 2202, 1581.0)
(2199, 2197, 2634.0)
(2199, 12820, 3565.0)
(4048, 8264, 3857.0)
(8264, 8266, 3731.0)
(8266, 8268, 980.0)
(8266, 8263, 3275.0)
(6663, 11436, 3871.0)
(8268, 7968, 3993.0)
(12820, 12817, 4097.0)
(2202, 2204, 4421.0)
(10736, 10734, 4579.0)
(6662, 6659, 4733.0)
(6659, 6901, 1447.0)
(6901, 6904, 3727.0)
(6901, 6655, 4027.0)
(2119, 2116, 4797.0)
(8264, 727, 4959.0)
(727, 724, 2242.0)
(724, 725, 2168.0)
(727, 728, 2760.0)
(728, 730, 3081.0)
(4670, 4473, 5022.0)
(4473, 4474, 900.0)
(7118, 2595, 5143.0)
(2595, 2597, 558.0)
(5455, 4599, 5180.0)
(4599, 4600, 793.0)
(4599, 4225, 3205.0)
(4225, 4222, 2189.0)
(4600, 4127, 3956.0)
(4127, 13157, 1529.0)
(13157, 8803, 3230.0)
(13157, 13155, 3976.0)
(1975, 9969, 5185.0)
(12403, 1546, 5189.0)
(1546, 1544, 1931.0)
(1544, 1542, 1462.0)
(1542, 1539, 578.0)
(1546, 1545, 2506.0)
(1542, 1540, 4920.0)
(1540, 4382, 893.0)
(4382, 4383, 2136.0)
(4383, 4384, 1070.0)
(4384, 4381, 2360.0)
(6949, 6946, 5190.0)
(9344, 5428, 5194.0)
(5428, 11267, 3208.0)
(11267, 11269, 1086.0)
(727, 9886, 5202.0)
(9886, 9885, 814.0)
(9885, 5654, 3873.0)
(5654, 5651, 3001.0)
(5651, 5652, 2573.0)
(8712, 8709, 5205.0)
(5623, 6800, 5210.0)
(6800, 12436, 1039.0)
(6800, 6799, 3812.0)
(6799, 6801, 3767.0)
(9557, 12353, 5211.0)
(12353, 12356, 3554.0)
(5441, 12628, 5212.0)
(12628, 12629, 4437.0)
(7537, 7534, 5213.0)
(11580, 10965, 5214.0)
(10965, 2929, 2315.0)
(2929, 12466, 2477.0)
(12466, 12463, 852.0)
(2929, 6583, 3913.0)
(1182, 11158, 5220.0)
(11158, 11157, 3359.0)
(6256, 12075, 5226.0)
(12075, 10581, 77.0)
(10581, 10402, 2997.0)
(10581, 10584, 4273.0)
(1644, 12438, 5233.0)
(3536, 6356, 5238.0)
(379, 887, 5240.0)
(887, 383, 4556.0)
(383, 386, 4560.0)
(383, 9203, 5021.0)
(9569, 9566, 5241.0)
(9566, 10833, 1474.0)
(10833, 10836, 176.0)
(10833, 1672, 621.0)
(1672, 1669, 595.0)
(9566, 12470, 1834.0)
(1669, 1670, 3039.0)
(1669, 1667, 3348.0)
(1667, 3531, 875.0)
(3531, 8737, 483.0)
(3531, 11277, 958.0)
(8737, 8740, 3243.0)
(8740, 1798, 2671.0)
(8737, 8736, 3749.0)
(1667, 1671, 4288.0)
(1671, 19, 3815.0)
(1671, 13078, 4209.0)
(13078, 13079, 167.0)
(13079, 1583, 2752.0)
(1583, 1586, 24.0)
(1586, 1588, 4109.0)
(1588, 1590, 3526.0)
(1667, 1664, 4304.0)
(13079, 1584, 4638.0)
(8736, 8734, 4975.0)
(1590, 5610, 5247.0)
(5610, 3473, 3270.0)
(3473, 3475, 3451.0)
(3475, 3477, 251.0)
(3475, 3474, 3025.0)
(3474, 46, 317.0)
(46, 2027, 1325.0)
(2027, 77, 1533.0)
(46, 4819, 4276.0)
(5610, 9130, 4311.0)
(9130, 9128, 322.0)
(9128, 9126, 747.0)
(9128, 9131, 2390.0)
(9126, 9123, 3078.0)
(5610, 4406, 4657.0)
(5610, 458, 4718.0)
(458, 456, 3736.0)
(456, 459, 2378.0)
(456, 12222, 3644.0)
(12222, 12081, 254.0)
(12222, 12223, 1756.0)
(12222, 8169, 3183.0)
(8169, 4352, 1160.0)
(8169, 8166, 3100.0)
(456, 207, 5208.0)
(207, 11767, 1022.0)
(207, 208, 2631.0)
(7118, 4485, 5248.0)
(4485, 4488, 1407.0)
(5902, 70, 5252.0)
(70, 68, 4021.0)
(68, 2276, 2123.0)
(12505, 12502, 5258.0)
(46, 4578, 5278.0)
(12403, 10912, 5286.0)
(12403, 8808, 5287.0)
(8808, 8807, 2308.0)
(8808, 11603, 4141.0)
(11603, 11597, 1018.0)
(11603, 7899, 2650.0)
(7899, 7897, 85.0)
(8807, 8242, 4569.0)
(8242, 8809, 567.0)
(8242, 8810, 1471.0)
(8810, 10259, 547.0)
(11603, 6773, 4760.0)
(6773, 6774, 1224.0)
(6774, 11199, 941.0)
(6773, 6772, 4052.0)
(6774, 13310, 4150.0)
(13310, 13312, 4474.0)
(11603, 7101, 4780.0)
(11603, 4405, 5157.0)
(5623, 12783, 5288.0)
(2929, 2937, 5291.0)
(3999, 9017, 5294.0)
(9017, 9018, 1350.0)
(9018, 9021, 4650.0)
(9021, 9023, 2775.0)
(9023, 9026, 143.0)
(9023, 9020, 879.0)
(9026, 9024, 4972.0)
(7162, 2439, 5295.0)
(10140, 10138, 5297.0)
(10138, 10139, 3779.0)
(6256, 2786, 5298.0)
(2786, 2785, 1192.0)
(2785, 2783, 2651.0)
(2783, 2784, 2624.0)
(2784, 2550, 990.0)
(2550, 2548, 4093.0)
(2507, 1816, 5301.0)
(204, 202, 5306.0)
(202, 200, 765.0)
(200, 198, 789.0)
(198, 956, 1134.0)
(198, 953, 1762.0)
(956, 958, 1811.0)
(958, 961, 4247.0)
(961, 7242, 3733.0)
(7242, 7239, 2792.0)
(198, 196, 4571.0)
(196, 197, 3416.0)
(197, 199, 4061.0)
(961, 946, 5305.0)
(946, 388, 4308.0)
(946, 965, 4522.0)
(965, 964, 510.0)
(964, 7560, 3541.0)
(9525, 2613, 5307.0)
(2613, 2610, 4480.0)
(2610, 2607, 3617.0)
(2607, 4643, 228.0)
(4643, 8564, 2641.0)
(8564, 8079, 419.0)
(3376, 3374, 5309.0)
(3374, 3375, 1304.0)
(372, 741, 5310.0)
(741, 377, 301.0)
(5604, 8566, 5312.0)
(12403, 7933, 5321.0)
(1099, 31, 5322.0)
(31, 8401, 1322.0)
(31, 868, 1574.0)
(31, 11461, 5315.0)
(11461, 11460, 778.0)
(11461, 10529, 1817.0)
(1556, 1555, 5329.0)
(13002, 12830, 5330.0)
(10833, 8535, 5333.0)
(6026, 1419, 5334.0)
(1419, 1422, 4312.0)
(6655, 11066, 5337.0)
(8673, 12575, 5338.0)
(13099, 4952, 5341.0)
(4952, 4951, 315.0)
(4951, 5129, 767.0)
(4951, 4950, 4037.0)
(5129, 5128, 4965.0)
(4951, 11011, 5057.0)
(11011, 11003, 523.0)
(10259, 10256, 5348.0)
(4543, 4449, 5353.0)
(2116, 2118, 5354.0)
(9131, 9134, 5359.0)
(9134, 9132, 2232.0)
(2068, 335, 5360.0)
(2613, 2616, 5361.0)
(5604, 991, 5362.0)
(991, 173, 3135.0)
(6312, 6280, 5368.0)
(353, 354, 5369.0)
(354, 238, 54.0)
(51, 3489, 5372.0)
(3489, 3486, 51.0)
(3486, 3483, 104.0)
(3486, 2108, 843.0)
(2108, 2105, 1953.0)
(2105, 1758, 2497.0)
(1758, 1759, 2564.0)
(1759, 9631, 2471.0)
(9631, 8892, 341.0)
(9631, 9630, 897.0)
(3489, 3487, 2731.0)
(9631, 3619, 2881.0)
(3619, 3621, 3948.0)
(3621, 3281, 2786.0)
(9630, 9633, 4378.0)
(9633, 9632, 5345.0)
(11603, 3994, 5373.0)
(7319, 7317, 5374.0)
(5604, 9642, 5378.0)
(9642, 9635, 5300.0)
(9635, 9911, 787.0)
(9911, 10766, 388.0)
(9911, 9909, 1385.0)
(9911, 9914, 1559.0)
(9635, 9641, 3052.0)
(9911, 9912, 3350.0)
(9912, 4150, 1310.0)
(9912, 848, 1911.0)
(848, 5998, 415.0)
(5998, 5999, 3923.0)
(9914, 9913, 4580.0)
(9909, 9910, 5048.0)
(9641, 1427, 5085.0)
(1427, 13014, 642.0)
(13014, 13011, 1364.0)
(1427, 168, 4532.0)
(1427, 1009, 4785.0)
(9913, 12885, 5110.0)
(12885, 13041, 4177.0)
(13041, 13039, 982.0)
(1427, 10795, 5283.0)
(6260, 10255, 5379.0)
(10753, 10653, 5381.0)
(11059, 11062, 5383.0)
(11601, 11598, 5385.0)
(11598, 11607, 3224.0)
(11607, 11609, 4476.0)
(11609, 6464, 1887.0)
(6464, 6462, 810.0)
(11609, 11606, 3490.0)
(11606, 7271, 2076.0)
(7271, 7269, 1019.0)
(7269, 7272, 3937.0)
(11598, 789, 4736.0)
(789, 787, 244.0)
(789, 790, 409.0)
(789, 8033, 1041.0)
(789, 788, 2556.0)
(7117, 7122, 5386.0)
(7122, 7120, 414.0)
(12007, 12008, 5388.0)
(456, 9425, 5389.0)
(6260, 3442, 5390.0)
(1759, 3786, 5391.0)
(3786, 9704, 129.0)
(9522, 9523, 5394.0)
(19, 1582, 5395.0)
(1582, 3084, 5200.0)
(3084, 5052, 4711.0)
(4195, 4198, 5396.0)
(2855, 2851, 5402.0)
(356, 358, 5405.0)
(358, 237, 3150.0)
(237, 360, 2632.0)
(360, 646, 3274.0)
(646, 11256, 1743.0)
(11256, 2806, 1670.0)
(646, 16, 1882.0)
(646, 2920, 2125.0)
(16, 10397, 2526.0)
(10397, 873, 1398.0)
(873, 2468, 1578.0)
(2468, 2470, 877.0)
(2806, 2679, 2758.0)
(2920, 3109, 3103.0)
(873, 10882, 3571.0)
(10882, 10881, 862.0)
(873, 11791, 4107.0)
(873, 3777, 4259.0)
(10397, 10400, 4557.0)
(11791, 2727, 4813.0)
(2468, 2465, 4954.0)
(1583, 8690, 5406.0)
(8690, 8584, 4768.0)
(9123, 9125, 5407.0)
(9125, 9127, 2335.0)
(13231, 1451, 5415.0)
(2204, 2206, 5418.0)
(7810, 2125, 5424.0)
(117, 10845, 5429.0)
(10845, 2103, 1363.0)
(10845, 6631, 3410.0)
(10845, 8886, 5255.0)
(6846, 9301, 5432.0)
(11865, 9836, 5438.0)
(9836, 12245, 4003.0)
(12783, 12781, 5439.0)
(5645, 5643, 5441.0)
(5643, 5946, 1942.0)
(9007, 9006, 5443.0)
(9006, 9003, 3807.0)
(9003, 8922, 2283.0)
(9003, 8911, 3284.0)
(646, 6768, 5447.0)
(6768, 6767, 4423.0)
(586, 587, 5451.0)
(4626, 4628, 5452.0)
(7134, 4818, 5453.0)
(9894, 2360, 5456.0)
(2360, 10164, 1113.0)
(10164, 12543, 1037.0)
(2360, 7727, 3417.0)
(2360, 5930, 3789.0)
(5930, 131, 961.0)
(12841, 12844, 5463.0)
(12844, 12842, 2088.0)
(12842, 12843, 1996.0)
(12843, 12840, 2202.0)
(12840, 7593, 1235.0)
(7593, 4242, 3721.0)
(4242, 7588, 2961.0)
(11805, 11808, 5467.0)
(8644, 11651, 5471.0)
(11651, 11653, 1864.0)
(11318, 11627, 5472.0)
(11627, 10699, 869.0)
(11627, 11623, 4218.0)
(9319, 9302, 5473.0)
(9302, 9304, 635.0)
(9304, 9305, 145.0)
(9305, 9607, 1847.0)
(9607, 9608, 2374.0)
(9608, 9611, 788.0)
(9611, 10503, 3763.0)
(9304, 9371, 4608.0)
(10503, 10506, 4690.0)
(10506, 10508, 1226.0)
(1768, 1770, 5474.0)
(9557, 5246, 5478.0)
(5246, 5245, 3862.0)
(283, 295, 5483.0)
(12403, 6070, 5494.0)
(6070, 6073, 4224.0)
(6073, 899, 625.0)
(899, 898, 1541.0)
(898, 11620, 2112.0)
(899, 4204, 2724.0)
(4204, 876, 2035.0)
(4204, 4206, 2254.0)
(898, 900, 3114.0)
(898, 897, 4912.0)
(897, 12690, 3241.0)
(12690, 11576, 1746.0)
(12690, 3, 1786.0)
(3, 6384, 8.0)
(6384, 6386, 1742.0)
(12690, 11571, 2300.0)
(11571, 11570, 525.0)
(12690, 4791, 2376.0)
(4791, 7246, 1731.0)
(11570, 11568, 2915.0)
(3, 389, 2953.0)
(3, 1200, 4015.0)
(11570, 11567, 4293.0)
(886, 12314, 5500.0)
(13113, 9977, 5506.0)
(9977, 8655, 1433.0)
(8655, 8661, 2436.0)
(8661, 8656, 48.0)
(8656, 5287, 56.0)
(8656, 9196, 155.0)
(9196, 9509, 1634.0)
(9196, 9506, 1850.0)
(9506, 10182, 432.0)
(9506, 7110, 1944.0)
(9509, 9605, 2056.0)
(9977, 9975, 2521.0)
(7110, 1998, 3800.0)
(10182, 10184, 4195.0)
(7110, 7466, 4894.0)
(7466, 7468, 998.0)
(7468, 8016, 325.0)
(7468, 7470, 1610.0)
(7466, 7633, 2673.0)
(7470, 7469, 2886.0)
(7466, 7463, 4227.0)
(7463, 7492, 3077.0)
(7466, 7112, 4668.0)
(7112, 9424, 5065.0)
(9424, 9423, 1797.0)
(8656, 8654, 5186.0)
(2074, 2072, 5513.0)
(5604, 10043, 5514.0)
(10043, 4079, 2025.0)
(5604, 1110, 5518.0)
(4706, 11783, 5520.0)
(11783, 12129, 4671.0)
(12129, 11053, 3313.0)
(11053, 4727, 5.0)
(11053, 3970, 1062.0)
(11053, 10445, 1369.0)
(11053, 6605, 5364.0)
(8878, 8879, 5522.0)
(8879, 12161, 3292.0)
(1644, 4316, 5523.0)
(7897, 9328, 5526.0)
(13157, 4133, 5528.0)
(770, 773, 5532.0)
(9328, 8446, 5541.0)
(8446, 12990, 1375.0)
(8446, 8449, 2415.0)
(8446, 8540, 3397.0)
(12403, 13224, 5544.0)
(12716, 12719, 5548.0)
(3783, 3782, 5552.0)
(3782, 9521, 2589.0)
(9006, 693, 5554.0)
(11057, 11060, 5560.0)
(678, 418, 5563.0)
(1915, 2224, 5569.0)
(2224, 4320, 847.0)
(2224, 2226, 3310.0)
(2226, 2223, 2172.0)
(2223, 2221, 434.0)
(2223, 2225, 2272.0)
(92, 91, 5574.0)
(91, 11937, 3645.0)
(4997, 4994, 5580.0)
(4994, 4992, 4848.0)
(3, 12285, 5582.0)
(10209, 10208, 5586.0)
(10208, 10172, 1251.0)
(5414, 109, 5588.0)
(2313, 2732, 5589.0)
(1894, 2823, 5593.0)
(7395, 7779, 5595.0)
(7779, 3082, 180.0)
(5387, 8937, 5602.0)
(8937, 7249, 522.0)
(8937, 1345, 2789.0)
(8937, 1246, 5193.0)
(1246, 1244, 4924.0)
(8937, 9644, 5546.0)
(13004, 13007, 5605.0)
(9980, 13118, 5610.0)
(5526, 717, 5611.0)
(2119, 11494, 5622.0)
(1279, 542, 5625.0)
(12990, 12988, 5629.0)
(6079, 2987, 5632.0)
(2987, 2986, 1988.0)
(1556, 11522, 5639.0)
(11522, 8572, 1721.0)
(3466, 3465, 5644.0)
(12403, 669, 5646.0)
(3611, 1043, 5650.0)
(7679, 1722, 5659.0)
(12548, 1490, 5664.0)
(13133, 11036, 5673.0)
(11895, 11897, 5679.0)
(12383, 12351, 5680.0)
(12351, 12350, 2380.0)
(11623, 11625, 5683.0)
(98, 97, 5685.0)
(5102, 4947, 5688.0)
(10265, 2739, 5689.0)
(2739, 3879, 5290.0)
(1819, 1818, 5690.0)
(4405, 4402, 5697.0)
(4402, 4344, 2926.0)
(4344, 9149, 822.0)
(9149, 10774, 399.0)
(9149, 9148, 848.0)
(10774, 1577, 3330.0)
(10774, 12746, 3732.0)
(9149, 12248, 4316.0)
(2896, 7451, 5704.0)
(7451, 7210, 3210.0)
(7451, 6027, 4178.0)
(6027, 1967, 1185.0)
(6027, 4688, 3904.0)
(4688, 779, 692.0)
(4688, 9820, 3009.0)
(9820, 9817, 1907.0)
(6027, 6023, 4310.0)
(6023, 6200, 3070.0)
(6200, 8110, 589.0)
(6200, 2305, 2143.0)
(2305, 2114, 1036.0)
(2114, 2117, 275.0)
(2305, 6259, 2185.0)
(6259, 6257, 3149.0)
(6257, 6255, 3159.0)
(6255, 5960, 730.0)
(6200, 653, 3667.0)
(653, 656, 3192.0)
(653, 655, 4032.0)
(655, 652, 1289.0)
(6200, 7449, 4119.0)
(9817, 452, 4416.0)
(4688, 4324, 4662.0)
(6023, 7771, 4719.0)
(1967, 7710, 4949.0)
(2305, 2304, 5259.0)
(6259, 6209, 5349.0)
(656, 654, 5423.0)
(654, 657, 4434.0)
(657, 660, 1622.0)
(657, 9949, 3470.0)
(9949, 9948, 3472.0)
(9948, 9946, 670.0)
