(7598, 6870, 3406.0)
(6870, 6878, 1575.0)
(6878, 6881, 236.0)
(6881, 6883, 1969.0)
(6881, 6882, 2840.0)
(6881, 6880, 3527.0)
(6880, 6877, 2093.0)
(4418, 4417, 3675.0)
(11691, 11694, 4582.0)
(2647, 2392, 4600.0)
(5199, 2681, 4601.0)
(747, 6316, 4602.0)
(8574, 8901, 4603.0)
(8901, 8903, 777.0)
(8901, 8898, 1572.0)
(8903, 9625, 2439.0)
(9625, 9628, 3488.0)
(11633, 11709, 4605.0)
(11709, 11712, 1225.0)
(11709, 3866, 2143.0)
(11709, 1915, 4163.0)
(1915, 1916, 153.0)
(1915, 1914, 904.0)
(1915, 2230, 1837.0)
(1916, 1913, 2864.0)
(1913, 1910, 2251.0)
(1910, 1907, 2436.0)
(2230, 2227, 4445.0)
(2227, 2224, 3569.0)
(15, 12576, 4607.0)
(12576, 5081, 4154.0)
(1906, 1909, 4608.0)
(1909, 7319, 1412.0)
(1909, 7587, 2558.0)
(7587, 7209, 526.0)
(7209, 2092, 1054.0)
(2092, 2088, 731.0)
(7319, 7318, 4580.0)
(12403, 11238, 4611.0)
(9855, 5700, 4614.0)
(5700, 10811, 952.0)
(7730, 7739, 4618.0)
(2896, 651, 4619.0)
(1658, 1655, 4627.0)
(1655, 8587, 1650.0)
(1850, 1848, 4628.0)
(1848, 2322, 3276.0)
(2322, 4346, 3965.0)
(2984, 9975, 4630.0)
(11633, 209, 4638.0)
(6463, 6461, 4643.0)
(6461, 6462, 459.0)
(6063, 6061, 4648.0)
(6061, 6184, 4581.0)
(6184, 6064, 3250.0)
(6184, 6187, 4521.0)
(5455, 4724, 4654.0)
(11304, 3652, 4655.0)
(711, 708, 4658.0)
(12739, 12684, 4667.0)
(12684, 12685, 724.0)
(12685, 12732, 3541.0)
(12684, 10638, 3916.0)
(10638, 10639, 1292.0)
(12685, 12689, 4539.0)
(12689, 2976, 514.0)
(12685, 12687, 4584.0)
(12687, 7466, 2623.0)
(7466, 7463, 118.0)
(7466, 550, 1254.0)
(7466, 7303, 1907.0)
(7303, 7467, 652.0)
(550, 762, 2241.0)
(11318, 4355, 4669.0)
(10401, 10400, 4685.0)
(10696, 1250, 4687.0)
(1250, 1251, 80.0)
(6032, 6035, 4692.0)
(6035, 6034, 3.0)
(37, 12872, 4696.0)
(12872, 12875, 861.0)
(12875, 12874, 3720.0)
(210, 6619, 4697.0)
(6619, 6622, 1466.0)
(7598, 6856, 4705.0)
(6856, 4730, 1012.0)
(6856, 12422, 1224.0)
(6856, 11338, 2153.0)
(4730, 4729, 3228.0)
(4730, 4727, 3487.0)
(12422, 12420, 3883.0)
(6856, 10156, 4133.0)
(9486, 9489, 4717.0)
(9489, 9492, 3243.0)
(9492, 9494, 241.0)
(9492, 8821, 810.0)
(5604, 6340, 4718.0)
(7946, 7949, 4724.0)
(7949, 7947, 914.0)
(7947, 7948, 2365.0)
(7948, 7945, 2610.0)
(11263, 7596, 4730.0)
(11245, 11247, 4739.0)
(8118, 4014, 4743.0)
(4014, 5445, 16.0)
(4014, 1510, 2572.0)
(5445, 5444, 4635.0)
(11516, 10798, 4747.0)
(3209, 3211, 4753.0)
(3211, 3427, 962.0)
(3427, 3425, 229.0)
(12749, 12747, 4755.0)
(12747, 12748, 4006.0)
(12747, 6066, 4704.0)
(6066, 6135, 613.0)
(7048, 957, 4766.0)
(957, 959, 3936.0)
(1169, 4451, 4780.0)
(4451, 5302, 875.0)
(4451, 4455, 2076.0)
(4451, 67, 2930.0)
(67, 69, 1414.0)
(67, 70, 1665.0)
(6981, 6867, 4781.0)
(12629, 12627, 4782.0)
(1926, 12887, 4786.0)
(12887, 7512, 434.0)
(12852, 12849, 4787.0)
(6024, 12504, 4789.0)
(12504, 4706, 1515.0)
(4706, 4235, 897.0)
(4706, 1071, 2011.0)
(1071, 10784, 942.0)
(10784, 9, 733.0)
(9, 12075, 41.0)
(9, 719, 127.0)
(9, 8114, 916.0)
(10784, 7715, 1434.0)
(9, 43, 1973.0)
(43, 10109, 363.0)
(43, 5530, 859.0)
(43, 12355, 1195.0)
(43, 12445, 2149.0)
(10109, 6789, 2310.0)
(6789, 6791, 2471.0)
(5530, 8076, 2570.0)
(1071, 1068, 2819.0)
(9, 1967, 2966.0)
(1967, 10223, 791.0)
(9, 11107, 3586.0)
(8114, 9890, 3728.0)
(1967, 8469, 4249.0)
(8469, 8471, 1655.0)
(8469, 8467, 2822.0)
(8467, 8468, 3885.0)
(8471, 8474, 4191.0)
(4706, 4708, 4759.0)
(4708, 4476, 4497.0)
(4476, 4709, 2950.0)
(4709, 12632, 3876.0)
(12632, 12633, 344.0)
(12633, 2383, 2067.0)
(12632, 7757, 3770.0)
(7757, 7756, 3971.0)
(6789, 6786, 4773.0)
(6786, 6785, 3416.0)
(6785, 12, 2125.0)
(1850, 1852, 4790.0)
(11522, 707, 4805.0)
(11318, 13279, 4809.0)
(13279, 13277, 2965.0)
(12282, 12465, 4811.0)
(12465, 9086, 1265.0)
(1644, 4466, 4814.0)
(9993, 31, 4819.0)
(31, 727, 785.0)
(727, 2549, 2588.0)
(2549, 1218, 3031.0)
(1218, 1216, 191.0)
(1218, 1219, 1433.0)
(1218, 1221, 1940.0)
(1219, 1222, 2718.0)
(31, 1790, 3071.0)
(2549, 532, 4121.0)
(2549, 9893, 4785.0)
(9893, 9895, 319.0)
(9895, 9898, 3007.0)
(9898, 9896, 3793.0)
(9893, 9892, 4714.0)
(10663, 6331, 4834.0)
(6331, 6333, 2126.0)
(10656, 3343, 4835.0)
(3343, 4453, 480.0)
(3343, 3341, 2422.0)
(9486, 11051, 4838.0)
(11051, 8869, 482.0)
(8869, 8872, 1682.0)
(8869, 8870, 2438.0)
(8869, 202, 3029.0)
(202, 199, 225.0)
(11051, 3158, 4594.0)
(7499, 12585, 4839.0)
(12585, 12588, 3333.0)
(12, 2538, 4841.0)
(10612, 2423, 4847.0)
(7739, 122, 4851.0)
(122, 7734, 1188.0)
(9977, 9978, 4856.0)
(9978, 11857, 2402.0)
(11857, 1348, 2785.0)
(1348, 1347, 3635.0)
(9978, 3383, 4430.0)
(15, 7663, 4857.0)
(27, 6787, 4865.0)
(11245, 11243, 4879.0)
(11243, 11244, 2166.0)
(11244, 11241, 1368.0)
(15, 2454, 4880.0)
(2454, 2456, 4469.0)
(2456, 8825, 3888.0)
(8825, 8820, 1712.0)
(5623, 2666, 4892.0)
(2666, 13281, 276.0)
(2666, 7501, 1136.0)
(2666, 9100, 2589.0)
(7501, 7504, 4060.0)
(8574, 6256, 4894.0)
(6256, 6253, 4821.0)
(2743, 12317, 4899.0)
(12317, 3066, 694.0)
(12317, 7602, 4442.0)
(7602, 7605, 4373.0)
(7605, 7606, 2761.0)
(7606, 4622, 3622.0)
(5604, 12683, 4900.0)
(12683, 12777, 1424.0)
(12777, 7873, 506.0)
(7873, 7935, 339.0)
(7873, 8645, 1211.0)
(12683, 12731, 2440.0)
(8124, 8126, 4901.0)
(6769, 4081, 4902.0)
(4081, 4084, 4371.0)
(4084, 4083, 767.0)
(4084, 4086, 1541.0)
(9557, 12518, 4903.0)
(12518, 7657, 3492.0)
(7657, 304, 881.0)
(7657, 11052, 2210.0)
(7657, 12516, 2481.0)
(12516, 12514, 1428.0)
(304, 350, 2638.0)
(7657, 13254, 3382.0)
(7657, 12482, 4320.0)
(350, 305, 4889.0)
(305, 302, 2072.0)
(302, 301, 1164.0)
(302, 300, 2165.0)
(302, 5165, 2616.0)
(5165, 9666, 458.0)
(9666, 9664, 3482.0)
(40, 828, 4904.0)
(828, 552, 713.0)
(552, 827, 3049.0)
(2417, 2682, 4905.0)
(4417, 11888, 4908.0)
(11888, 11889, 4828.0)
(11889, 11891, 3209.0)
(11891, 11890, 2001.0)
(2280, 10846, 4913.0)
(7466, 7465, 4914.0)
(7748, 9793, 4932.0)
(9793, 9791, 3316.0)
(10957, 10954, 4933.0)
(3288, 3287, 4936.0)
(5939, 5422, 4939.0)
(4724, 4592, 4955.0)
(2896, 12846, 4956.0)
(12846, 12844, 2652.0)
(12410, 12466, 4958.0)
(12466, 12293, 3818.0)
(12438, 3502, 4959.0)
(7657, 7660, 4967.0)
(12541, 95, 4974.0)
(95, 2738, 1858.0)
(2738, 2737, 150.0)
(2737, 2735, 1432.0)
(6135, 6138, 4978.0)
(6138, 6141, 2168.0)
(6138, 6137, 3745.0)
(6137, 6140, 2216.0)
(10679, 10682, 4983.0)
(1655, 1657, 4984.0)
(1657, 1660, 934.0)
(8088, 8028, 4988.0)
(1078, 1612, 4994.0)
(11633, 10603, 4998.0)
(10603, 7431, 455.0)
(7431, 9979, 951.0)
(10603, 10605, 4173.0)
(9979, 10242, 4486.0)
(6963, 6961, 5005.0)
(5604, 4077, 5014.0)
(4077, 4078, 2767.0)
(11318, 3101, 5016.0)
(3101, 3104, 748.0)
(3104, 10585, 1356.0)
(3104, 3437, 4770.0)
(3437, 3434, 3620.0)
(11694, 11696, 5018.0)
(10914, 10913, 5031.0)
(12445, 12442, 5034.0)
(12442, 12441, 3475.0)
(12441, 12444, 3458.0)
(12441, 12440, 3699.0)
(11246, 11249, 5037.0)
(11249, 11251, 3453.0)
(11251, 11248, 2942.0)
(9469, 7892, 5038.0)
(11543, 9115, 5040.0)
(9115, 9070, 1206.0)
(9115, 8856, 2301.0)
(9115, 12861, 3637.0)
(9115, 5742, 4609.0)
(5742, 1300, 567.0)
(5742, 4965, 1163.0)
(1300, 1303, 1309.0)
(5742, 5739, 3537.0)
(4965, 4966, 3694.0)
(4966, 4968, 2427.0)
(4968, 4967, 2199.0)
(5739, 5740, 3702.0)
(8856, 8854, 4641.0)
(4965, 1948, 4745.0)
(9070, 11883, 4911.0)
(9115, 9788, 4928.0)
(5875, 5877, 5042.0)
(6327, 6329, 5048.0)
(10661, 10658, 5056.0)
(10658, 10659, 3607.0)
(1510, 8712, 5057.0)
(8712, 5313, 486.0)
(8712, 9560, 710.0)
(9560, 9559, 2396.0)
(9559, 4805, 2595.0)
(4805, 7175, 901.0)
(4805, 6047, 2085.0)
(6047, 6048, 589.0)
(8712, 1877, 3646.0)
(1877, 898, 3111.0)
(898, 6585, 848.0)
(6585, 6587, 576.0)
(898, 11104, 2499.0)
(898, 11682, 2883.0)
(6587, 6588, 3855.0)
(6048, 5752, 4888.0)
(6029, 11960, 5060.0)
(12459, 12461, 5063.0)
(12461, 12463, 1677.0)
(12461, 4398, 1699.0)
(9557, 7449, 5068.0)
(7449, 6260, 3796.0)
(6260, 8711, 900.0)
(6260, 6012, 926.0)
(6260, 12510, 986.0)
(8711, 8976, 1094.0)
(8976, 8973, 1156.0)
(6260, 6257, 1502.0)
(6260, 1761, 2328.0)
(6260, 6336, 3369.0)
(6336, 6380, 1147.0)
(6336, 6381, 2752.0)
(6380, 5679, 3016.0)
(5679, 5694, 2002.0)
(6260, 51, 3958.0)
(6260, 6022, 4039.0)
(6022, 6021, 154.0)
(6021, 6020, 341.0)
(6022, 6259, 1944.0)
(6259, 13110, 1828.0)
(13110, 10666, 296.0)
(10666, 9405, 3238.0)
(9405, 9408, 3352.0)
(9408, 9406, 3027.0)
(9406, 9214, 3994.0)
(9214, 9211, 2973.0)
(9211, 9208, 1134.0)
(9214, 9216, 4018.0)
(6257, 6258, 4232.0)
(6381, 6382, 4495.0)
(5694, 5693, 5069.0)
(1979, 1982, 5072.0)
(11564, 11563, 5073.0)
(7725, 7724, 5080.0)
(7724, 8653, 2490.0)
(8653, 12792, 782.0)
(12792, 12794, 1487.0)
(12792, 12793, 3045.0)
(7724, 12955, 4350.0)
(12403, 11980, 5084.0)
(9952, 8397, 5085.0)
(8397, 8452, 4048.0)
(4188, 4650, 5090.0)
(12749, 12746, 5091.0)
(4809, 4807, 5094.0)
(67, 2273, 5096.0)
(2273, 2270, 82.0)
(5583, 5580, 5097.0)
(5580, 5582, 475.0)
(8114, 8111, 5098.0)
(3222, 3225, 5100.0)
(3225, 2871, 3239.0)
(747, 6760, 5104.0)
(6760, 2384, 4053.0)
(2384, 6399, 204.0)
(2384, 2967, 2907.0)
(2384, 6354, 4044.0)
(11140, 8167, 5109.0)
(5742, 10176, 5112.0)
(2570, 2568, 5120.0)
(2568, 2567, 3578.0)
(12541, 12539, 5123.0)
(12539, 12537, 2494.0)
(5548, 5546, 5134.0)
(5546, 5413, 3345.0)
(5546, 5547, 3810.0)
(5547, 5369, 485.0)
(5369, 6473, 72.0)
(4353, 8169, 5139.0)
(203, 3779, 5150.0)
(3779, 2132, 649.0)
(3779, 8402, 682.0)
(3779, 5967, 1061.0)
(3779, 1648, 3255.0)
(5967, 5723, 4957.0)
(5723, 5969, 2191.0)
(9429, 5264, 5154.0)
(5264, 20, 604.0)
(5264, 8918, 1255.0)
(20, 7398, 1862.0)
(5264, 11096, 4434.0)
(7465, 1610, 5156.0)
(1610, 10775, 3957.0)
(641, 638, 5161.0)
(638, 635, 880.0)
(37, 5849, 5162.0)
(5849, 5852, 1599.0)
(5852, 5855, 2577.0)
(5849, 5847, 3593.0)
(5847, 6193, 691.0)
(6193, 5844, 774.0)
(5844, 5846, 572.0)
(5844, 5845, 1658.0)
(2984, 7451, 5171.0)
(7451, 7210, 3619.0)
(5561, 5562, 5174.0)
(5562, 5564, 3244.0)
(5564, 5566, 2961.0)
(5564, 5563, 4859.0)
(46, 4820, 5176.0)
(7734, 7737, 5180.0)
(6024, 3777, 5188.0)
(3777, 3776, 2306.0)
(3777, 6188, 3535.0)
(6188, 74, 1637.0)
(6188, 9177, 2880.0)
(6188, 10681, 5009.0)
(3777, 10644, 5087.0)
(10644, 10647, 5157.0)
(10647, 12361, 3511.0)
(31, 5493, 5198.0)
(7177, 5959, 5200.0)
(5959, 5958, 866.0)
(6380, 6415, 5220.0)
(1644, 4941, 5222.0)
(4941, 4938, 2318.0)
(4938, 4939, 428.0)
(4941, 4940, 2574.0)
(4941, 4942, 3140.0)
(4942, 12399, 234.0)
(4942, 4943, 3830.0)
(4943, 4944, 5030.0)
(4944, 12930, 1401.0)
(6026, 1305, 5236.0)
(1305, 1306, 3257.0)
(1306, 1307, 3497.0)
(12976, 8565, 5239.0)
(8565, 8079, 651.0)
(8565, 8564, 1429.0)
(6016, 6013, 5240.0)
(6200, 6418, 5242.0)
(6418, 5070, 2480.0)
(7186, 317, 5243.0)
(317, 316, 3311.0)
(2423, 9504, 5246.0)
(13315, 13312, 5248.0)
(13312, 13311, 5225.0)
(13311, 13308, 1789.0)
(13308, 13306, 4570.0)
(12403, 10872, 5254.0)
(11366, 11351, 5255.0)
(9432, 8438, 5261.0)
(8438, 8441, 4501.0)
(12459, 6569, 5263.0)
(6569, 6567, 1376.0)
(12403, 7766, 5276.0)
(7766, 7770, 4367.0)
(7770, 5728, 105.0)
(7770, 7776, 2460.0)
(4014, 6075, 5280.0)
(6075, 6077, 2556.0)
(6075, 6073, 4551.0)
(6073, 6076, 2496.0)
(6076, 9260, 3710.0)
(7079, 7076, 5285.0)
(7076, 6846, 3269.0)
(6846, 6680, 1066.0)
(6846, 9301, 1711.0)
(6846, 9654, 1992.0)
(6846, 4990, 3341.0)
(4990, 4992, 353.0)
(4992, 4991, 1314.0)
(4992, 4993, 2283.0)
(4993, 8217, 3098.0)
(7076, 7078, 4534.0)
(6846, 6845, 4644.0)
(2898, 22, 5288.0)
(22, 75, 3177.0)
(5604, 3907, 5291.0)
(4353, 207, 5292.0)
(207, 1721, 835.0)
(207, 4599, 4690.0)
(4599, 4601, 4896.0)
(6680, 6617, 5296.0)
(10846, 2103, 5297.0)
(3367, 3445, 5299.0)
(3445, 1804, 1366.0)
(1804, 1806, 1151.0)
(3445, 3442, 4204.0)
(2415, 2413, 5302.0)
(2413, 2410, 1669.0)
(9953, 9825, 5305.0)
(7186, 238, 5308.0)
(11829, 11826, 5310.0)
(11826, 11827, 2781.0)
(6138, 6142, 5318.0)
(11318, 3431, 5324.0)
(9196, 9508, 5326.0)
(2681, 2883, 5328.0)
(2883, 2881, 4547.0)
(5282, 438, 5330.0)
(438, 10003, 17.0)
(438, 288, 923.0)
(438, 9232, 1651.0)
(7598, 6866, 5333.0)
(6866, 6869, 348.0)
(6869, 6871, 141.0)
(6871, 6868, 602.0)
(9328, 9329, 5334.0)
(3196, 3218, 5336.0)
(3218, 3197, 747.0)
(3197, 3199, 2563.0)
(3199, 3202, 2662.0)
(3202, 3200, 1574.0)
(3218, 3193, 3292.0)
(9719, 9718, 5338.0)
(9718, 13042, 1479.0)
(9718, 9715, 2986.0)
(9718, 9721, 4731.0)
(7903, 7535, 5346.0)
(7535, 7538, 2261.0)
(1466, 2, 5350.0)
(2, 11442, 4555.0)
(11442, 4196, 755.0)
(11442, 5644, 4012.0)
(11318, 5254, 5359.0)
(5254, 5256, 3926.0)
(5256, 5259, 383.0)
(5259, 9764, 742.0)
(9764, 9767, 286.0)
(5256, 9345, 1771.0)
(9345, 1436, 2551.0)
(5256, 5257, 3297.0)
(5257, 5258, 254.0)
(9767, 9768, 4208.0)
(9768, 7384, 3513.0)
(7384, 7385, 3157.0)
(7385, 7383, 3384.0)
(7383, 7382, 139.0)
(7383, 7381, 2159.0)
(9768, 9769, 3570.0)
(9769, 12178, 1928.0)
(12178, 12177, 1121.0)
(9768, 9771, 4221.0)
(9768, 8736, 4263.0)
(9768, 9765, 4891.0)
(9765, 9766, 4237.0)
(9766, 12677, 180.0)
(12677, 12624, 1293.0)
(12677, 12674, 1513.0)
(12674, 3475, 2178.0)
(12624, 12623, 2367.0)
(1, 4797, 5360.0)
(4797, 4978, 2727.0)
(4978, 4643, 159.0)
(4978, 7585, 674.0)
(4978, 987, 844.0)
(4978, 1136, 1264.0)
(4643, 4640, 1375.0)
(4978, 4386, 2185.0)
(4643, 4645, 2487.0)
(4978, 9653, 2673.0)
(9653, 9650, 390.0)
(4645, 12833, 3491.0)
(12833, 12834, 3657.0)
(4978, 1241, 4033.0)
(1241, 1552, 2564.0)
(4643, 4979, 4457.0)
(4978, 4977, 4719.0)
(4978, 2102, 4849.0)
(2102, 2129, 4715.0)
(4978, 12166, 5284.0)
(12166, 12921, 249.0)
(12166, 12169, 601.0)
(12166, 12163, 870.0)
(12163, 12457, 230.0)
(12169, 10710, 2665.0)
(12163, 12160, 3972.0)
(12160, 146, 3623.0)
(12166, 12164, 4265.0)
(12164, 12165, 2778.0)
(12164, 12162, 3285.0)
(12165, 11718, 3763.0)
(7122, 7116, 5362.0)
(6771, 6772, 5364.0)
(6772, 6773, 2502.0)
(6773, 6770, 4484.0)
(6773, 6775, 4882.0)
(6773, 6776, 4895.0)
(3325, 3322, 5366.0)
(12134, 7547, 5374.0)
(7547, 7549, 555.0)
(7549, 8145, 1489.0)
(7547, 13185, 3501.0)
(7549, 7546, 3808.0)
(7546, 3093, 3596.0)
(8145, 12495, 5217.0)
(8046, 12060, 5375.0)
(248, 1129, 5377.0)
(11343, 11478, 5380.0)
(1300, 1298, 5381.0)
(692, 8014, 5384.0)
(2896, 2266, 5398.0)
(1915, 1918, 5402.0)
(1918, 1917, 2329.0)
(1918, 1920, 2856.0)
(8823, 6750, 5403.0)
(6750, 6752, 2869.0)
(6750, 6747, 2988.0)
(6747, 6749, 3118.0)
(6747, 7617, 3998.0)
(5422, 5389, 5408.0)
(1099, 91, 5411.0)
(0, 744, 5412.0)
(744, 742, 1820.0)
(744, 12248, 2189.0)
(742, 750, 4087.0)
(789, 424, 5416.0)
(9125, 9127, 5418.0)
(8533, 1944, 5421.0)
(1944, 1943, 322.0)
(1943, 1945, 2532.0)
(5623, 3119, 5426.0)
(10032, 10031, 5427.0)
(10031, 10033, 1492.0)
(10031, 8299, 1859.0)
(8299, 8296, 55.0)
(8296, 8293, 1848.0)
(10031, 10028, 2399.0)
(10028, 10030, 125.0)
(10031, 11692, 4357.0)
(11692, 11693, 3264.0)
(11692, 11689, 4962.0)
(5600, 5603, 5428.0)
(5952, 5953, 5430.0)
(5953, 11556, 1469.0)
(8154, 8312, 5433.0)
(2107, 2108, 5440.0)
(2108, 10853, 1725.0)
(2108, 876, 4030.0)
(9211, 9210, 5445.0)
(12403, 6003, 5448.0)
(12875, 12876, 5451.0)
(4086, 4087, 5452.0)
(7168, 13048, 5456.0)
(13048, 7514, 313.0)
(7514, 12745, 542.0)
(12745, 12743, 3120.0)
(1433, 609, 5461.0)
(609, 5913, 2651.0)
(5913, 2003, 980.0)
(5913, 3798, 1590.0)
(5913, 5914, 2815.0)
(5914, 5916, 2209.0)
(609, 1429, 3627.0)
(7303, 3787, 5463.0)
(1644, 233, 5467.0)
(233, 235, 522.0)
(6081, 2098, 5475.0)
(2098, 2097, 4972.0)
(2097, 2099, 3097.0)
(8574, 8573, 5493.0)
(12872, 12871, 5494.0)
(12871, 12870, 238.0)
(12871, 6990, 4675.0)
(6990, 2970, 244.0)
(6990, 6988, 1137.0)
(6988, 6987, 2624.0)
(3200, 3198, 5500.0)
(6029, 9569, 5504.0)
(9569, 9567, 5066.0)
(9567, 9564, 3187.0)
(8976, 13106, 5505.0)
(13106, 1902, 3148.0)
(1902, 6262, 1044.0)
(1902, 1740, 2872.0)
(1740, 1739, 611.0)
(1740, 11938, 1185.0)
(1902, 2661, 4775.0)
(11938, 1744, 4909.0)
(1744, 1745, 3395.0)
(1745, 1748, 3234.0)
(1748, 1749, 933.0)
(1749, 1752, 1625.0)
(1749, 1746, 2465.0)
(1749, 1751, 5008.0)
(1751, 1754, 3520.0)
(1744, 2147, 5152.0)
(2147, 1741, 3402.0)
(1754, 1750, 5372.0)
(1750, 1753, 376.0)
(1750, 12832, 1957.0)
(1750, 11302, 2733.0)
(11302, 5925, 272.0)
(11302, 4335, 471.0)
(11302, 11305, 3365.0)
(11305, 11308, 1647.0)
(11308, 11307, 754.0)
(11302, 1708, 4140.0)
(1708, 1706, 3906.0)
(1706, 1705, 3448.0)
(5925, 5923, 4845.0)
(13106, 208, 5422.0)
(208, 1384, 266.0)
(1384, 1387, 3684.0)
(1384, 1382, 5133.0)
(1382, 1379, 2419.0)
(6048, 6045, 5507.0)
(6045, 5715, 4199.0)
(4727, 2115, 5509.0)
(2623, 7368, 5514.0)
(7368, 6696, 3397.0)
(11694, 11697, 5516.0)
(11697, 11695, 889.0)
(11695, 3250, 396.0)
(7499, 8541, 5517.0)
(8541, 4067, 4198.0)
(4067, 7507, 3647.0)
(4067, 11239, 3811.0)
(11239, 7002, 4115.0)
(7002, 11613, 1845.0)
(8541, 8544, 4647.0)
(8544, 8545, 2825.0)
(5610, 446, 5522.0)
(446, 455, 1608.0)
(1784, 1783, 5529.0)
(8293, 8233, 5531.0)
(12264, 12267, 5532.0)
(12267, 6602, 2685.0)
(6602, 6599, 2905.0)
(6599, 6596, 5363.0)
(6599, 6597, 5498.0)
(1218, 1217, 5533.0)
(11087, 11344, 5536.0)
(8397, 12737, 5537.0)
(10712, 10714, 5538.0)
(10714, 1958, 2817.0)
(10426, 10424, 5545.0)
(7724, 12954, 5548.0)
(12954, 10512, 4758.0)
(7130, 518, 5549.0)
(11516, 11520, 5551.0)
(8530, 8529, 5555.0)
(8574, 9147, 5558.0)
(1216, 1212, 5564.0)
(1212, 1210, 3849.0)
(1210, 1209, 2079.0)
(1209, 1207, 4679.0)
(5728, 5915, 5565.0)
(27, 9813, 5570.0)
(9813, 8152, 2837.0)
(9813, 2751, 4639.0)
(2751, 2754, 1001.0)
(1, 2334, 5578.0)
(12055, 1454, 5585.0)
(7118, 517, 5587.0)
(11957, 11958, 5595.0)
(27, 3465, 5599.0)
(3465, 3463, 270.0)
(12495, 12411, 5602.0)
(12411, 12412, 271.0)
(12411, 7207, 4046.0)
(12412, 12415, 4585.0)
(7207, 7204, 5508.0)
(8118, 8115, 5605.0)
(8115, 8117, 2258.0)
(8117, 8268, 389.0)
(8268, 8113, 2775.0)
(8268, 11053, 4784.0)
(11053, 1527, 1106.0)
(1527, 1524, 468.0)
(11053, 11054, 1997.0)
(11053, 11086, 4554.0)
(11053, 3871, 5337.0)
(1524, 1523, 5343.0)
(1523, 1521, 1995.0)
(4688, 9820, 5610.0)
(3846, 511, 5611.0)
(6765, 6764, 5621.0)
(1305, 11918, 5624.0)
(11918, 779, 4452.0)
(779, 3089, 3154.0)
(11918, 11919, 4943.0)
(11919, 11921, 2510.0)
(1, 9846, 5625.0)
(8538, 8540, 5631.0)
(9952, 8611, 5640.0)
(7714, 8026, 5641.0)
(31, 8406, 5649.0)
(8101, 13245, 5652.0)
(5694, 5692, 5654.0)
(1647, 1832, 5658.0)
(1306, 1308, 5660.0)
(1308, 7968, 291.0)
(7724, 706, 5661.0)
(8565, 8651, 5671.0)
(3445, 3447, 5673.0)
(1593, 1596, 5679.0)
(1288, 5047, 5683.0)
(5047, 5048, 2885.0)
(2873, 2870, 5684.0)
(1610, 7723, 5693.0)
(7723, 7720, 2230.0)
(7720, 7721, 2087.0)
(7721, 7718, 2158.0)
(7723, 10803, 4343.0)
(10803, 10802, 2386.0)
(10802, 10799, 1244.0)
(10957, 1788, 5694.0)
(1788, 7589, 521.0)
(7589, 10045, 2705.0)
(10045, 11463, 1558.0)
(10045, 7861, 1668.0)
(10045, 847, 2941.0)
(847, 846, 3768.0)
(847, 850, 4101.0)
(850, 6208, 872.0)
(6208, 851, 1063.0)
(851, 853, 1025.0)
(851, 854, 2656.0)
(851, 849, 3790.0)
(10045, 144, 4999.0)
(7118, 7125, 5701.0)
(95, 12478, 5704.0)
(12478, 12476, 1335.0)
(12478, 12598, 5413.0)
(12598, 12595, 4231.0)
(12595, 12597, 3410.0)
(2107, 10502, 5710.0)
(9896, 9894, 5712.0)
(9894, 2340, 380.0)
(2340, 12339, 379.0)
(9894, 375, 1788.0)
(2340, 1722, 2744.0)
(375, 378, 4025.0)
(378, 376, 3612.0)
(376, 374, 685.0)
(374, 371, 1715.0)
(2340, 1887, 4318.0)
(2340, 2544, 4960.0)
(2544, 2540, 1389.0)
(4087, 4089, 5716.0)
(4089, 9690, 5369.0)
(4089, 6935, 5425.0)
(6935, 6934, 360.0)
(6935, 6533, 1095.0)
(6533, 1781, 1500.0)
(6935, 4750, 2036.0)
(4750, 1432, 88.0)
(1781, 1780, 2111.0)
(6533, 6530, 3374.0)
(6530, 6507, 1825.0)
(6934, 6937, 5662.0)
(6937, 12669, 5614.0)
(12669, 12690, 1476.0)
(12669, 329, 2292.0)
(12669, 9055, 2571.0)
(9055, 1206, 3170.0)
(12690, 4539, 3689.0)
(329, 11752, 4153.0)
(6846, 6686, 5717.0)
(6686, 6847, 3577.0)
(6847, 6848, 3342.0)
(6848, 6850, 1169.0)
(6850, 1178, 3153.0)
(6850, 10377, 3460.0)
(10377, 2611, 2584.0)
(10377, 10375, 5119.0)
(10375, 10372, 420.0)
(10372, 10373, 5697.0)
(10373, 10961, 4836.0)
(10961, 10959, 2772.0)
(10959, 11135, 1613.0)
(7810, 2264, 5718.0)
(6787, 2600, 5720.0)
(2600, 13147, 1877.0)
(2600, 2603, 4252.0)
(2603, 2601, 1603.0)
(2601, 8596, 1831.0)
(2603, 2604, 2160.0)
(2604, 8860, 1516.0)
(8860, 8863, 1863.0)
(8863, 7642, 1556.0)
(8860, 21, 2024.0)
(21, 1691, 227.0)
(21, 9833, 362.0)
(9833, 9941, 163.0)
(9941, 9939, 503.0)
(21, 12922, 1305.0)
(9939, 9936, 1326.0)
(2603, 1851, 2627.0)
(1851, 1849, 669.0)
(21, 4984, 3070.0)
(4984, 4983, 2547.0)
(21, 3966, 3216.0)
(4983, 4985, 3463.0)
(8596, 8593, 3465.0)
(8593, 10435, 2951.0)
(10435, 4427, 3304.0)
(8593, 8591, 3387.0)
(8591, 8590, 1847.0)
(7642, 7643, 3866.0)
(7643, 7645, 3354.0)
(2604, 2605, 3871.0)
