(4901, 4878, 209.0)
(4878, 4863, 315.0)
(4901, 1032, 1750.0)
(4123, 4121, 6235.0)
(4186, 4114, 6246.0)
(996, 1056, 6262.0)
(4087, 4298, 6290.0)
(4298, 4318, 771.0)
(4298, 4317, 4637.0)
(1029, 1038, 6296.0)
(3778, 3815, 6303.0)
(3815, 3816, 444.0)
(3816, 3888, 218.0)
(3816, 3889, 2405.0)
(153, 61, 6321.0)
(7, 5, 6357.0)
(926, 923, 6368.0)
(4217, 4204, 6396.0)
(93, 92, 6407.0)
(75, 109, 6418.0)
(4457, 513, 6441.0)
(3791, 3921, 6470.0)
(82, 12, 6494.0)
(12, 14, 2143.0)
(12, 11, 3231.0)
(12, 4, 4298.0)
(4, 119, 514.0)
(119, 50, 5697.0)
(50, 20, 3967.0)
(20, 175, 1443.0)
(175, 165, 265.0)
(4161, 4157, 6547.0)
(4157, 4229, 297.0)
(4157, 4230, 4903.0)
(4863, 3317, 6571.0)
(3317, 3472, 82.0)
(3472, 3543, 3621.0)
(3543, 3555, 5763.0)
(3555, 3707, 1734.0)
(950, 970, 6575.0)
(970, 1036, 5083.0)
(970, 969, 6428.0)
(4859, 4857, 6584.0)
(4223, 4273, 6592.0)
(156, 152, 6600.0)
(152, 123, 609.0)
(152, 157, 2316.0)
(123, 193, 3214.0)
(193, 144, 1944.0)
(123, 172, 5211.0)
(144, 102, 5418.0)
(102, 189, 2036.0)
(189, 17, 1418.0)
(17, 18, 5517.0)
(18, 129, 1558.0)
(129, 28, 1845.0)
(28, 13, 39.0)
(13, 146, 53.0)
(13, 15, 2732.0)
(146, 53, 3076.0)
(13, 16, 3689.0)
(53, 108, 5432.0)
(108, 77, 1998.0)
(152, 155, 6254.0)
(18, 19, 6397.0)
(586, 617, 6603.0)
(617, 616, 2501.0)
(226, 222, 6662.0)
(222, 136, 1342.0)
(136, 228, 115.0)
(136, 223, 1305.0)
(223, 218, 2662.0)
(228, 225, 3056.0)
(225, 229, 166.0)
(652, 650, 6666.0)
(3814, 3818, 6681.0)
(7, 6, 6699.0)
(103, 30, 6709.0)
(680, 678, 6741.0)
(678, 677, 1459.0)
(586, 585, 6751.0)
(671, 673, 6754.0)
(4195, 4179, 6757.0)
(4179, 4289, 4394.0)
(4179, 4181, 5033.0)
(4181, 4225, 954.0)
(4181, 4182, 1472.0)
(523, 527, 6785.0)
(527, 528, 1808.0)
(3916, 3881, 6897.0)
(941, 945, 6909.0)
(945, 946, 2439.0)
(836, 852, 6936.0)
(852, 837, 2033.0)
(837, 838, 658.0)
(838, 839, 5884.0)
(839, 2350, 1934.0)
(3869, 3868, 6943.0)
(104, 1054, 6966.0)
(1054, 960, 2109.0)
(87, 177, 6972.0)
(177, 106, 5080.0)
(500, 572, 6982.0)
(4460, 131, 7016.0)
(992, 961, 7030.0)
(4457, 855, 7052.0)
(925, 921, 7066.0)
(4457, 4443, 7092.0)
(4443, 829, 4331.0)
(220, 219, 7100.0)
(670, 636, 7109.0)
(636, 708, 2251.0)
(708, 709, 2576.0)
(636, 727, 5422.0)
(727, 697, 1254.0)
(697, 698, 2677.0)
(727, 728, 3138.0)
(4263, 4262, 7114.0)
(1000, 995, 7138.0)
(524, 529, 7144.0)
(529, 530, 2814.0)
(484, 496, 7145.0)
(830, 903, 7189.0)
(3757, 3758, 7208.0)
(2871, 2872, 7216.0)
(3409, 3406, 7221.0)
(2333, 2271, 7222.0)
(2271, 2265, 3160.0)
(4791, 4787, 7227.0)
(1290, 1802, 7229.0)
(1802, 1679, 706.0)
(2387, 2338, 7238.0)
(324, 323, 7244.0)
(1685, 1602, 7250.0)
(390, 389, 7251.0)
(2097, 1860, 7255.0)
(1860, 1689, 4321.0)
(3309, 3459, 7265.0)
(4263, 4254, 7269.0)
(4040, 4029, 7278.0)
(4029, 4000, 2055.0)
(4000, 3999, 2626.0)
(3999, 3952, 3570.0)
(4029, 4038, 5867.0)
(4038, 4035, 4048.0)
(4035, 4079, 3170.0)
(4079, 4037, 1841.0)
(4037, 4013, 637.0)
(4037, 4036, 1636.0)
(4036, 4017, 2096.0)
(4017, 4008, 1859.0)
(4013, 4028, 3542.0)
(4028, 3970, 1546.0)
(4028, 4031, 4221.0)
(4008, 4045, 4808.0)
(4008, 4078, 5202.0)
(4079, 4046, 6068.0)
(4046, 4001, 239.0)
(4001, 4019, 928.0)
(4019, 3978, 4774.0)
(3978, 3979, 249.0)
(3978, 3977, 567.0)
(3978, 3956, 605.0)
(3956, 3964, 689.0)
(3964, 3963, 1338.0)
(3978, 3958, 1341.0)
(3958, 4010, 920.0)
(3956, 3988, 1420.0)
(3958, 3957, 1424.0)
(3956, 4007, 3260.0)
(3978, 3976, 3836.0)
(3978, 4026, 4297.0)
(4010, 4016, 4892.0)
(3977, 3947, 5225.0)
(4019, 4018, 5430.0)
(3947, 4011, 5833.0)
(4011, 3991, 5726.0)
(3991, 4020, 3607.0)
(3991, 3971, 5839.0)
(3971, 3969, 996.0)
(3971, 4004, 2299.0)
(4004, 4027, 5826.0)
(4037, 3980, 6128.0)
(3947, 3955, 6189.0)
(3955, 3962, 3124.0)
(3952, 3982, 6374.0)
(4046, 4009, 6593.0)
(3956, 4030, 6783.0)
(3467, 3591, 7289.0)
(10, 124, 7293.0)
(124, 207, 6248.0)
(1316, 1818, 7294.0)
(1818, 1560, 1184.0)
(3430, 3372, 7303.0)
(3808, 3944, 7310.0)
(4454, 4455, 7312.0)
(2356, 2262, 7323.0)
(2262, 2229, 3377.0)
(2229, 2226, 5356.0)
(2226, 2358, 1311.0)
(4767, 4761, 7326.0)
(2765, 3099, 7334.0)
(1345, 1212, 7336.0)
(4215, 4214, 7337.0)
(4214, 4150, 4309.0)
(4150, 4151, 1913.0)
(4151, 4102, 1690.0)
(4102, 4224, 2470.0)
(4102, 4103, 4552.0)
(4150, 4208, 4702.0)
(4208, 4309, 463.0)
(4208, 4311, 1479.0)
(4208, 4307, 2660.0)
(4208, 4310, 4773.0)
(4150, 4138, 5045.0)
(4138, 4174, 5775.0)
(4174, 4175, 146.0)
(4174, 4279, 3338.0)
(4208, 4308, 6310.0)
(4151, 4164, 7091.0)
(942, 1002, 7350.0)
(1002, 1044, 1422.0)
(3430, 3373, 7358.0)
(3822, 3911, 7361.0)
(35, 36, 7373.0)
(1133, 1609, 7381.0)
(1505, 1513, 7382.0)
(1794, 1723, 7401.0)
(1765, 1639, 7404.0)
(1639, 1803, 291.0)
(2514, 3230, 7409.0)
(2220, 2260, 7413.0)
(4127, 4126, 7416.0)
(4400, 4329, 7428.0)
(1684, 1914, 7429.0)
(2297, 2296, 7437.0)
(4186, 4202, 7442.0)
(4202, 4260, 2407.0)
(4202, 4255, 4580.0)
(4202, 4235, 5617.0)
(4202, 4234, 6628.0)
(4202, 4261, 6968.0)
(1905, 1940, 7444.0)
(4201, 4149, 7447.0)
(128, 126, 7459.0)
(4345, 4416, 7462.0)
(4416, 4347, 1726.0)
(1467, 1747, 7463.0)
(318, 319, 7473.0)
(2577, 2432, 7489.0)
(2432, 2660, 6026.0)
(638, 637, 7496.0)
(1504, 1411, 7506.0)
(1411, 1410, 711.0)
(3782, 3878, 7508.0)
(2457, 2486, 7512.0)
(2879, 3196, 7520.0)
(3196, 3161, 1140.0)
(3196, 2997, 3513.0)
(3196, 2991, 4029.0)
(3196, 3229, 4076.0)
(3196, 3052, 5949.0)
(1154, 1970, 7530.0)
(1970, 1990, 3679.0)
(3467, 3466, 7542.0)
(3466, 3619, 1121.0)
(3619, 3315, 2009.0)
(3315, 3535, 1035.0)
(3315, 3556, 1313.0)
(3315, 3365, 2728.0)
(3466, 3305, 3101.0)
(3556, 3520, 4507.0)
(3535, 3481, 6561.0)
(830, 902, 7551.0)
(1295, 1628, 7560.0)
(1310, 2035, 7561.0)
(3173, 3193, 7564.0)
(4126, 4251, 7567.0)
(3720, 3634, 7577.0)
(3634, 3633, 5842.0)
(3633, 3337, 7031.0)
(2644, 3238, 7597.0)
(2248, 2250, 7605.0)
(701, 733, 7608.0)
(733, 732, 893.0)
(733, 735, 1773.0)
(735, 734, 1886.0)
(152, 145, 7613.0)
(2856, 2755, 7614.0)
(3978, 3975, 7618.0)
(28, 159, 7619.0)
(4032, 3992, 7621.0)
(3499, 3494, 7623.0)
(3494, 3734, 2522.0)
(1984, 1577, 7628.0)
(1577, 1644, 4913.0)
(1644, 1605, 788.0)
(2655, 2668, 7630.0)
(4627, 3642, 7647.0)
(3642, 3338, 3359.0)
(165, 26, 7650.0)
(26, 160, 5912.0)
(160, 195, 2235.0)
(4157, 4231, 7653.0)
(2108, 2103, 7656.0)
(3485, 3486, 7676.0)
(2449, 2450, 7681.0)
(2486, 2631, 7698.0)
(2631, 3203, 3533.0)
(2921, 3050, 7709.0)
(695, 696, 7710.0)
(3354, 3600, 7712.0)
(1514, 1393, 7727.0)
(747, 750, 7729.0)
(77, 78, 7730.0)
(1234, 1722, 7732.0)
(1722, 1974, 6134.0)
(3015, 3014, 7735.0)
(1362, 1470, 7744.0)
(1470, 1108, 2350.0)
(1108, 1494, 754.0)
(1470, 2187, 3010.0)
(1494, 1369, 5196.0)
(2541, 3206, 7752.0)
(2585, 2603, 7754.0)
(2603, 2444, 1136.0)
(2603, 2952, 1146.0)
(2444, 2707, 1545.0)
(2603, 2608, 2972.0)
(2608, 2962, 789.0)
(2952, 2953, 3730.0)
(2603, 2503, 3760.0)
(2503, 2781, 1677.0)
(2962, 2961, 4918.0)
(2603, 2954, 5745.0)
(2954, 2955, 2309.0)
(2444, 2684, 5911.0)
(2684, 2685, 92.0)
(2685, 2777, 2104.0)
(2777, 2841, 932.0)
(2841, 2807, 796.0)
(2841, 3194, 1163.0)
(2841, 2939, 2043.0)
(2684, 2443, 4014.0)
(2443, 3093, 3425.0)
(2685, 3002, 4021.0)
(3002, 2980, 2945.0)
(2980, 2773, 1122.0)
(2443, 2706, 6925.0)
(2954, 2956, 7093.0)
(2956, 2710, 867.0)
(2956, 3262, 2841.0)
(2710, 3209, 3136.0)
(2443, 2680, 7235.0)
(1972, 2008, 7762.0)
(4929, 4930, 7763.0)
(209, 211, 7784.0)
(1522, 2030, 7786.0)
(2030, 2174, 2489.0)
(2174, 2173, 517.0)
(3271, 2629, 7789.0)
(3359, 3345, 7795.0)
(3345, 3708, 5005.0)
(3708, 3606, 927.0)
(3606, 3735, 1960.0)
(3606, 3319, 2083.0)
(3319, 3545, 4678.0)
(3319, 3541, 5479.0)
(3541, 3561, 503.0)
(3541, 3716, 1228.0)
(3708, 3393, 6578.0)
(3716, 3534, 6880.0)
(4100, 4099, 7798.0)
(4099, 4243, 3536.0)
(4099, 4259, 5708.0)
(1653, 1882, 7799.0)
(1882, 1845, 4069.0)
(1845, 1556, 646.0)
(1556, 1711, 3254.0)
(1711, 1903, 1412.0)
(1781, 2010, 7801.0)
(2010, 1812, 418.0)
(1812, 1632, 3172.0)
(1632, 1847, 1322.0)
(1847, 1778, 913.0)
(4618, 4636, 7805.0)
(4636, 4641, 1548.0)
(4636, 4568, 2137.0)
(4568, 4650, 2475.0)
(4650, 4825, 1293.0)
(4825, 4531, 696.0)
(4825, 4679, 1961.0)
(4650, 4722, 2411.0)
(4722, 4721, 1535.0)
(4722, 4590, 2890.0)
(4590, 4664, 2906.0)
(4721, 4533, 6299.0)
(4533, 4540, 2064.0)
(4533, 4617, 2491.0)
(4533, 4672, 3645.0)
(4672, 4822, 388.0)
(4822, 4809, 316.0)
(4540, 4815, 4896.0)
(4815, 4816, 6821.0)
(4721, 4577, 7768.0)
(273, 272, 7812.0)
(205, 178, 7817.0)
(178, 198, 7487.0)
(3466, 3526, 7819.0)
(3526, 3437, 85.0)
(1450, 1371, 7823.0)
(87, 3, 7827.0)
(3721, 3331, 7831.0)
(3331, 3615, 4914.0)
(3354, 3431, 7861.0)
(3431, 3694, 1222.0)
(3694, 3693, 610.0)
(3693, 3390, 2053.0)
(2438, 2436, 7862.0)
(1099, 2175, 7874.0)
(4604, 4603, 7875.0)
(2563, 2657, 7878.0)
(2657, 2666, 1905.0)
(229, 186, 7879.0)
(186, 184, 1554.0)
(186, 227, 3431.0)
(227, 215, 3434.0)
(215, 224, 3191.0)
(3801, 3943, 7890.0)
(3943, 3826, 7751.0)
(3826, 3855, 1838.0)
(3826, 3827, 2512.0)
(114, 113, 7896.0)
(4457, 4464, 7903.0)
(3891, 3937, 7910.0)
(765, 764, 7944.0)
(1460, 2124, 7946.0)
(665, 664, 7977.0)
(1205, 2036, 7979.0)
(2036, 1680, 530.0)
(2179, 2180, 7984.0)
(519, 518, 7985.0)
(518, 514, 841.0)
(335, 337, 7990.0)
(337, 338, 3430.0)
(2358, 2313, 7991.0)
(2313, 2224, 1310.0)
(2224, 2403, 5236.0)
(2403, 2336, 478.0)
(4099, 4240, 7992.0)
(4750, 4729, 7993.0)
(2690, 2941, 7995.0)
(2941, 2677, 631.0)
(2677, 2713, 540.0)
(2262, 2305, 8013.0)
(2305, 2264, 6676.0)
(256, 258, 8032.0)
(258, 255, 502.0)
(2328, 2325, 8035.0)
(46, 44, 8050.0)
(4195, 4194, 8060.0)
(4194, 4253, 1034.0)
(4194, 4256, 3298.0)
(4194, 4265, 4611.0)
(2349, 2348, 8086.0)
(2348, 2334, 1917.0)
(2334, 2370, 964.0)
(2370, 2357, 1437.0)
(2357, 2324, 1701.0)
(2324, 2242, 1592.0)
(2324, 2405, 3262.0)
(1209, 1210, 8088.0)
(1781, 1758, 8094.0)
(1758, 1651, 395.0)
(4128, 4322, 8097.0)
(4164, 4287, 8103.0)
(2273, 2274, 8109.0)
(2274, 2272, 3764.0)
(4096, 4245, 8125.0)
(4245, 4246, 1011.0)
(4245, 4247, 4769.0)
(2996, 2950, 8141.0)
(4441, 4442, 8142.0)
(4442, 4426, 1544.0)
(4426, 4428, 3281.0)
(2913, 2674, 8145.0)
(1376, 1381, 8167.0)
(1381, 1380, 397.0)
(1380, 1396, 2713.0)
(1396, 1392, 4643.0)
(1116, 1188, 8171.0)
(1188, 1233, 71.0)
(1233, 1232, 155.0)
(1188, 1187, 8087.0)
(2184, 2197, 8177.0)
(1616, 1699, 8178.0)
(4900, 4920, 8190.0)
(2266, 2332, 8200.0)
(1731, 2116, 8209.0)
(2116, 1960, 3705.0)
(1960, 2028, 4299.0)
(1960, 1714, 4607.0)
(1514, 1817, 8216.0)
(2127, 1872, 8218.0)
(2408, 2409, 8224.0)
(4151, 4093, 8246.0)
(4093, 4278, 1486.0)
(4278, 4290, 1464.0)
(4290, 4292, 1533.0)
(4278, 4275, 2140.0)
(4290, 4291, 4981.0)
(4278, 4277, 5713.0)
(4278, 4276, 7151.0)
(4217, 4300, 8253.0)
(4300, 4301, 622.0)
(4300, 4302, 2461.0)
(2693, 3028, 8256.0)
(3287, 3289, 8261.0)
(298, 257, 8264.0)
(2589, 2431, 8272.0)
(2431, 2430, 1273.0)
(2281, 388, 8275.0)
(388, 436, 6793.0)
(436, 407, 1819.0)
(407, 455, 2162.0)
(407, 406, 6886.0)
(407, 450, 7067.0)
(450, 452, 7949.0)
(452, 462, 1718.0)
(462, 466, 1534.0)
(596, 597, 8279.0)
(2457, 2455, 8285.0)
(2455, 2708, 3724.0)
(2708, 2699, 391.0)
(2699, 3267, 2744.0)
(4766, 4768, 8292.0)
(4768, 4769, 2273.0)
(2335, 2337, 8301.0)
(4178, 4177, 8304.0)
(3985, 4077, 8317.0)
(4077, 3973, 269.0)
(4077, 4076, 523.0)
(3461, 3460, 8333.0)
(3630, 3629, 8334.0)
(2499, 2775, 8339.0)
(770, 772, 8349.0)
(3958, 3996, 8359.0)
(3996, 3995, 1603.0)
(3995, 4015, 4484.0)
(3445, 3299, 8360.0)
(3590, 3614, 8365.0)
(3614, 3450, 7590.0)
(3736, 3488, 8366.0)
(3488, 3544, 4207.0)
(3544, 3616, 1360.0)
(3544, 3448, 6211.0)
(3448, 3709, 1208.0)
(3709, 3475, 5149.0)
(955, 956, 8396.0)
(2442, 2440, 8416.0)
(1738, 1784, 8421.0)
(1784, 1909, 3420.0)
(289, 287, 8465.0)
(4143, 4105, 8478.0)
(4105, 4108, 1031.0)
(4105, 4146, 1948.0)
(4105, 4104, 2124.0)
(4146, 4203, 2126.0)
(4203, 4286, 1231.0)
(4146, 4170, 2687.0)
(4104, 4069, 3721.0)
(4069, 4051, 1352.0)
(4051, 4068, 193.0)
(4051, 4050, 1213.0)
(4170, 4169, 4616.0)
(4105, 4106, 4652.0)
(4106, 4183, 3814.0)
(4183, 4184, 4463.0)
(4105, 4095, 5359.0)
(4104, 4094, 6161.0)
(4203, 4285, 6451.0)
(4146, 4097, 6878.0)
(4097, 4280, 1564.0)
(4097, 4281, 6076.0)
(4108, 4107, 7443.0)
(476, 475, 8487.0)
(1779, 1946, 8493.0)
(3090, 3101, 8497.0)
(3101, 3031, 3624.0)
(1457, 1951, 8502.0)
(1951, 1835, 6013.0)
(2587, 2586, 8507.0)
(3315, 3482, 8512.0)
(3482, 3738, 573.0)
(3738, 3521, 1303.0)
(3521, 3570, 4575.0)
(940, 1013, 8514.0)
(1013, 932, 1679.0)
(932, 1052, 5328.0)
(644, 703, 8523.0)
(703, 669, 245.0)
(703, 712, 8161.0)
(712, 713, 6317.0)
(2085, 1204, 8532.0)
(1204, 1289, 440.0)
(1289, 1408, 238.0)
(1408, 1469, 8528.0)
(1469, 2111, 4989.0)
(2111, 2163, 864.0)
(2163, 1180, 1590.0)
(1180, 1734, 5269.0)
(1734, 1357, 477.0)
(1314, 1815, 8536.0)
(1815, 1671, 1004.0)
(1815, 1788, 4224.0)
(1788, 1670, 253.0)
(1670, 2012, 47.0)
(4185, 4299, 8545.0)
(1431, 1262, 8552.0)
(1262, 1260, 1006.0)
(4669, 4555, 8555.0)
(4555, 4647, 481.0)
(4647, 4548, 4098.0)
(4548, 4547, 1104.0)
(4547, 4637, 35.0)
(4647, 4489, 5028.0)
(4489, 4499, 2525.0)
(4499, 4764, 1085.0)
(4499, 4497, 2419.0)
(4497, 4498, 2675.0)
(4498, 4673, 934.0)
(4673, 4646, 274.0)
(4673, 4670, 2165.0)
(4670, 4471, 4811.0)
(4499, 4763, 5386.0)
(4548, 4575, 5588.0)
(3298, 3297, 8561.0)
(3297, 3537, 5390.0)
(3537, 3740, 2784.0)
(3740, 3628, 2144.0)
(4762, 4538, 8571.0)
(4538, 4808, 5058.0)
(4538, 4807, 6633.0)
(4048, 4047, 8576.0)
(4047, 3987, 1832.0)
(3987, 4005, 4518.0)
(3535, 3702, 8621.0)
(3702, 3529, 1840.0)
(3529, 3530, 1363.0)
(2710, 3219, 8623.0)
(4929, 2, 8626.0)
(3917, 3910, 8633.0)
(693, 694, 8636.0)
(3000, 3001, 8649.0)
(3001, 2772, 4362.0)
(1267, 2181, 8655.0)
(2181, 2196, 4748.0)
(1223, 1798, 8662.0)
(1798, 1263, 1153.0)
(627, 626, 8665.0)
(1680, 1874, 8666.0)
(3922, 3923, 8696.0)
(2543, 2922, 8729.0)
(2922, 2912, 1119.0)
(3970, 3968, 8733.0)
(3968, 3954, 479.0)
(3968, 3967, 1032.0)
(3954, 4055, 3632.0)
(3968, 3966, 6501.0)
(3954, 4054, 7069.0)
(4054, 4053, 261.0)
(1081, 1749, 8734.0)
(4629, 4606, 8736.0)
(4606, 4511, 1028.0)
(4511, 4695, 5886.0)
(2449, 3042, 8765.0)
(3042, 2575, 4094.0)
(2575, 3204, 3249.0)
(3204, 3276, 2939.0)
(2575, 2988, 5993.0)
(2988, 2487, 3598.0)
(2487, 3251, 828.0)
(3251, 3213, 743.0)
(3328, 3585, 8769.0)
(593, 588, 8771.0)
(588, 589, 1857.0)
(588, 590, 3203.0)
(1101, 1421, 8774.0)
(1421, 1422, 2376.0)
(1421, 1420, 3013.0)
(1421, 1375, 3584.0)
(1375, 1374, 1563.0)
(1748, 1821, 8781.0)
(830, 904, 8795.0)
(4130, 4129, 8801.0)
(3872, 3928, 8802.0)
(3603, 3540, 8832.0)
(3540, 3652, 1179.0)
(3552, 3421, 8856.0)
(3421, 3527, 5111.0)
(2701, 3066, 8865.0)
(324, 291, 8869.0)
(291, 290, 1624.0)
(3466, 3502, 8871.0)
(3502, 3549, 5916.0)
(3316, 3723, 8884.0)
(455, 464, 8913.0)
(464, 448, 2111.0)
(448, 447, 5334.0)
(581, 582, 8920.0)
(4492, 4796, 8932.0)
(4153, 4152, 8934.0)
(4152, 4252, 5010.0)
(4496, 4797, 8940.0)
(4797, 4821, 2351.0)
(1306, 2059, 8966.0)
(2059, 2027, 6552.0)
(2059, 2056, 8597.0)
(2056, 2058, 276.0)
(250, 366, 8970.0)
(122, 121, 8981.0)
(121, 120, 8227.0)
(2366, 2292, 8984.0)
(2292, 2347, 2922.0)
(2497, 2768, 8993.0)
(2768, 2496, 5893.0)
(2768, 2769, 6159.0)
(2496, 3171, 6192.0)
(2496, 2766, 8581.0)
(2345, 2217, 9002.0)
(60, 208, 9008.0)
(1741, 1742, 9018.0)
(1742, 1740, 382.0)
(1740, 2024, 1612.0)
(2024, 1792, 6756.0)
(1792, 1790, 2166.0)
(1792, 1791, 2917.0)
(2024, 2023, 7641.0)
(1827, 2005, 9029.0)
(57, 24, 9032.0)
(24, 135, 8255.0)
(4920, 4910, 9042.0)
(4819, 4818, 9043.0)
(2990, 3195, 9064.0)
(2716, 2466, 9077.0)
(2494, 2760, 9091.0)
(1841, 2069, 9096.0)
(2141, 2092, 9099.0)
(2940, 3169, 9100.0)
(2320, 2323, 9123.0)
(719, 718, 9129.0)
(421, 1783, 9143.0)
(968, 934, 9178.0)
(3295, 3432, 9209.0)
(33, 32, 9213.0)
(503, 501, 9224.0)
(1392, 1403, 9227.0)
(4161, 4160, 9244.0)
(4160, 4250, 7220.0)
(2521, 3044, 9245.0)
(3044, 3043, 3326.0)
(3043, 3074, 1830.0)
(3074, 3073, 886.0)
(3073, 3082, 2103.0)
(3043, 3136, 2298.0)
(3136, 3135, 2685.0)
(3082, 2747, 4650.0)
(3074, 3087, 5401.0)
(3087, 2752, 3003.0)
(3073, 3084, 6138.0)
(3084, 2749, 5891.0)
(3135, 2868, 7957.0)
(2520, 3232, 9248.0)
(2430, 2815, 9251.0)
(661, 660, 9265.0)
(708, 705, 9278.0)
(3467, 3613, 9282.0)
(3613, 3441, 1776.0)
(3441, 3443, 5666.0)
(2191, 2171, 9328.0)
(2632, 3186, 9339.0)
(3186, 3183, 9131.0)
(489, 2679, 9341.0)
(2679, 2983, 433.0)
(2983, 2989, 1713.0)
(2989, 2627, 241.0)
(2983, 2984, 1829.0)
(2627, 2981, 2108.0)
(2989, 2987, 3417.0)
(2981, 2802, 4767.0)
(2679, 2678, 5651.0)
(3444, 3385, 9382.0)
(3006, 3005, 9408.0)
(4618, 4624, 9410.0)
(4563, 4813, 9422.0)
(2691, 3261, 9431.0)
(3683, 3412, 9450.0)
(3561, 3743, 9452.0)
(4040, 4041, 9455.0)
(3072, 3069, 9458.0)
(3069, 3088, 910.0)
(3088, 2753, 2339.0)
(3069, 3068, 5439.0)
(3068, 3166, 1666.0)
(3068, 3083, 2369.0)
(3083, 2748, 965.0)
(3166, 2918, 7204.0)
(2766, 2767, 9460.0)
(1527, 1694, 9461.0)
(603, 605, 9464.0)
(4358, 4387, 9486.0)
(3486, 3678, 9500.0)
(3678, 3679, 3316.0)
(3678, 3680, 7552.0)
(271, 371, 9511.0)
(2796, 3174, 9521.0)
(3855, 3852, 9530.0)
(3852, 3851, 282.0)
(489, 2948, 9531.0)
(2948, 2949, 5669.0)
(3431, 3375, 9546.0)
(747, 774, 9547.0)
(4578, 4543, 9573.0)
(3537, 3536, 9575.0)
(3536, 3745, 4005.0)
(352, 308, 9576.0)
(308, 357, 1144.0)
(308, 4430, 7203.0)
(4430, 4432, 7103.0)
(3354, 3353, 9612.0)
(545, 552, 9613.0)
(596, 600, 9625.0)
(4861, 3542, 9635.0)
(771, 768, 9637.0)
(3359, 3729, 9642.0)
(4682, 4681, 9662.0)
(3970, 4071, 9665.0)
(4071, 4072, 6719.0)
(4072, 4075, 1346.0)
(4072, 4073, 1618.0)
(4072, 4074, 3096.0)
(1473, 1474, 9707.0)
(1148, 1695, 9730.0)
(47, 105, 9743.0)
(105, 185, 7271.0)
(2610, 2522, 9752.0)
(3346, 3728, 9768.0)
(3728, 3727, 1984.0)
(3727, 3686, 7198.0)
(4290, 4293, 9772.0)
(2978, 3053, 9784.0)
(339, 307, 9786.0)
(307, 322, 3223.0)
(307, 296, 3895.0)
(296, 299, 991.0)
(299, 293, 895.0)
(2592, 2703, 9787.0)
(2703, 2895, 2786.0)
(2895, 2569, 1159.0)
(4563, 4812, 9814.0)
(535, 536, 9834.0)
(128, 234, 9846.0)
(705, 706, 9857.0)
(1094, 2070, 9916.0)
(2070, 2165, 1945.0)
(2070, 2164, 3931.0)
(701, 578, 9922.0)
(578, 663, 4159.0)
(663, 662, 5890.0)
(3907, 3924, 9929.0)
(3924, 3879, 412.0)
(3879, 3817, 3779.0)
(2742, 2743, 9933.0)
(68, 2343, 9948.0)
(441, 465, 9959.0)
(2233, 2227, 9965.0)
(2227, 2225, 1393.0)
(847, 888, 9991.0)
(1694, 1966, 9996.0)
(1708, 2099, 10036.0)
(1218, 1416, 10049.0)
(1416, 1920, 1314.0)
(1920, 1710, 8835.0)
(1710, 1895, 7230.0)
(1895, 1786, 2163.0)
(3319, 3546, 10067.0)
(4209, 4313, 10068.0)
(679, 692, 10075.0)
(2145, 2146, 10079.0)
(4461, 4448, 10087.0)
(2703, 3102, 10092.0)
(737, 736, 10097.0)
(3072, 3071, 10098.0)
(3071, 3080, 5117.0)
(3080, 2745, 2100.0)
(3071, 3165, 9094.0)
(3674, 3698, 10104.0)
(3698, 3479, 9620.0)
(3479, 3376, 904.0)
(3479, 3480, 4668.0)
(1607, 1997, 10137.0)
(325, 4427, 10142.0)
(1893, 1935, 10154.0)
(1935, 1936, 3153.0)
(4553, 4700, 10201.0)
(2383, 2417, 10205.0)
(3600, 3569, 10224.0)
(830, 918, 10237.0)
(2676, 2675, 10246.0)
(567, 566, 10263.0)
(2494, 2761, 10265.0)
(2869, 2875, 10268.0)
(503, 502, 10289.0)
(178, 176, 10303.0)
(2914, 3137, 10340.0)
(4707, 4751, 10342.0)
(2646, 3259, 10361.0)
(2895, 2896, 10368.0)
(2896, 3022, 8270.0)
(2518, 2515, 10374.0)
(2515, 2517, 1835.0)
(2515, 2516, 3315.0)
(2548, 2855, 10379.0)
(3704, 3703, 10390.0)
(2574, 2903, 10423.0)
(3991, 4012, 10424.0)
(1355, 2006, 10451.0)
(2006, 1705, 329.0)
(1705, 1674, 4661.0)
(3707, 3706, 10465.0)
(3706, 3705, 4268.0)
(3705, 3532, 6882.0)
(3705, 3548, 8265.0)
(4644, 4667, 10485.0)
(684, 683, 10509.0)
(3136, 3070, 10520.0)
(3070, 3023, 821.0)
(3023, 2659, 1803.0)
(2659, 3200, 260.0)
(3070, 3085, 5783.0)
(3085, 2750, 884.0)
(4793, 4786, 10525.0)
(2343, 2342, 10575.0)
(176, 179, 10592.0)
(563, 1481, 10618.0)
(3467, 3478, 10664.0)
(4136, 4156, 10674.0)
(4156, 4232, 1478.0)
(4156, 4222, 1599.0)
(4156, 4227, 3282.0)
(4156, 4228, 3412.0)
(4457, 4462, 10736.0)
(631, 630, 10744.0)
(1004, 1006, 10751.0)
(4537, 4805, 10778.0)
(3575, 3717, 10813.0)
(2152, 2129, 10821.0)
(2283, 2279, 10932.0)
(2030, 1696, 11011.0)
(4091, 4115, 11028.0)
(2650, 3113, 11035.0)
(4157, 4133, 11043.0)
(4133, 4134, 5714.0)
(2574, 2904, 11050.0)
(4519, 4800, 11098.0)
(2438, 2682, 11099.0)
(586, 702, 11117.0)
