(7250, 7251, 4418.0)
(454, 457, 4499.0)
(457, 458, 839.0)
(458, 456, 1205.0)
(456, 459, 3636.0)
(459, 460, 547.0)
(460, 463, 1790.0)
(463, 724, 2895.0)
(458, 1100, 4139.0)
(9525, 9956, 4575.0)
(9956, 9953, 1180.0)
(9953, 9951, 2431.0)
(6906, 6079, 4596.0)
(6079, 6076, 1249.0)
(6079, 3830, 1527.0)
(3830, 11659, 140.0)
(6076, 7870, 2118.0)
(6079, 4949, 2262.0)
(11659, 11662, 3413.0)
(3830, 9424, 4179.0)
(9424, 9426, 296.0)
(9424, 12264, 2685.0)
(12264, 9239, 1358.0)
(12264, 2465, 2072.0)
(9239, 8988, 3111.0)
(8988, 794, 2225.0)
(8988, 6270, 3192.0)
(8988, 4418, 4529.0)
(9953, 7519, 4707.0)
(7519, 646, 3084.0)
(646, 887, 3379.0)
(887, 1610, 3101.0)
(1610, 1606, 347.0)
(1610, 10963, 432.0)
(1610, 1161, 2483.0)
(1161, 1561, 636.0)
(1610, 4131, 2961.0)
(4131, 1618, 58.0)
(1606, 1608, 3055.0)
(1608, 1076, 550.0)
(1076, 1079, 2808.0)
(1079, 1077, 3276.0)
(1606, 1604, 3805.0)
(1604, 1601, 7.0)
(646, 4136, 4726.0)
(4136, 4133, 3970.0)
(6079, 6969, 4917.0)
(12738, 9869, 5109.0)
(9869, 10185, 2149.0)
(9869, 9868, 4347.0)
(9868, 12193, 2199.0)
(9868, 11239, 3052.0)
(11239, 13039, 2375.0)
(13039, 2533, 1462.0)
(2533, 7443, 2481.0)
(9868, 9866, 3132.0)
(2533, 2536, 3249.0)
(9868, 9871, 3559.0)
(9868, 2449, 4109.0)
(13039, 13038, 4274.0)
(9868, 9966, 4993.0)
(9966, 9967, 2722.0)
(9966, 9968, 3061.0)
(6042, 6043, 5112.0)
(6043, 6044, 1780.0)
(6044, 5697, 2213.0)
(12095, 12092, 5113.0)
(6043, 5677, 5115.0)
(5677, 8078, 3433.0)
(8078, 5530, 1066.0)
(8078, 1543, 1861.0)
(1543, 12873, 1490.0)
(12873, 21, 1487.0)
(21, 3997, 1474.0)
(8078, 10737, 2392.0)
(21, 7602, 2695.0)
(21, 8860, 2872.0)
(1543, 5744, 3509.0)
(5530, 5579, 3566.0)
(21, 3930, 4528.0)
(3997, 3963, 5094.0)
(8088, 2092, 5117.0)
(3247, 3244, 5129.0)
(3244, 3241, 1797.0)
(7064, 9836, 5134.0)
(9836, 2508, 3862.0)
(2508, 2510, 3937.0)
(9836, 9838, 4548.0)
(9838, 10202, 73.0)
(10202, 9759, 2206.0)
(9759, 4301, 967.0)
(4301, 1674, 162.0)
(4301, 4596, 2210.0)
(10202, 9666, 2537.0)
(9666, 10846, 468.0)
(10846, 10848, 1827.0)
(9759, 7122, 2638.0)
(10202, 1441, 2782.0)
(9759, 3034, 3376.0)
(3034, 8278, 3963.0)
(1441, 12039, 4403.0)
(10846, 10845, 4545.0)
(3034, 3038, 4767.0)
(9759, 12985, 4963.0)
(12985, 2568, 158.0)
(12985, 9375, 442.0)
(9375, 7499, 874.0)
(7499, 5973, 61.0)
(12985, 6669, 1945.0)
(6669, 6941, 1309.0)
(7499, 1960, 2359.0)
(12985, 11968, 2588.0)
(6941, 6938, 3647.0)
(12985, 8030, 3719.0)
(7499, 12977, 3826.0)
(12977, 253, 1165.0)
(253, 1279, 1320.0)
(1279, 1081, 487.0)
(12977, 12975, 2648.0)
(12985, 12957, 3952.0)
(12985, 7231, 3966.0)
(7231, 7399, 3718.0)
(7399, 7810, 774.0)
(7810, 6084, 54.0)
(6084, 6087, 146.0)
(6084, 6086, 2066.0)
(7810, 8282, 2274.0)
(7810, 1595, 3360.0)
(1595, 1596, 2679.0)
(1596, 1597, 2502.0)
(7399, 5604, 3472.0)
(5604, 2608, 915.0)
(5604, 584, 1659.0)
(2608, 2610, 1825.0)
(5604, 12844, 1873.0)
(5604, 1154, 2099.0)
(5604, 9365, 2197.0)
(9365, 7490, 1072.0)
(7490, 692, 98.0)
(7490, 7735, 111.0)
(7490, 4178, 313.0)
(7490, 86, 410.0)
(7490, 7487, 1332.0)
(7490, 5924, 2328.0)
(5604, 4026, 2456.0)
(4026, 4023, 826.0)
(7735, 121, 3065.0)
(7490, 140, 3206.0)
(5604, 6009, 3390.0)
(6009, 5679, 2586.0)
(5604, 3907, 3530.0)
(3907, 4704, 901.0)
(3907, 3904, 2525.0)
(5604, 5384, 3583.0)
(5384, 5418, 457.0)
(5384, 5387, 3514.0)
(7735, 122, 3670.0)
(122, 7737, 1092.0)
(7737, 126, 2957.0)
(4178, 4179, 3692.0)
(5604, 2155, 3786.0)
(5924, 5944, 3892.0)
(5944, 9004, 1814.0)
(9004, 9006, 905.0)
(5944, 5933, 3261.0)
(5933, 5620, 2682.0)
(5604, 4523, 3910.0)
(4523, 4522, 1064.0)
(9004, 1117, 3916.0)
(1117, 1115, 3272.0)
(5604, 8680, 3972.0)
(8680, 8677, 4.0)
(8677, 8676, 2714.0)
(8282, 12681, 4074.0)
(12985, 7510, 4146.0)
(5933, 5939, 4155.0)
(5939, 11895, 1082.0)
(5939, 2206, 2769.0)
(5604, 5602, 4236.0)
(5939, 7730, 4314.0)
(7730, 7734, 984.0)
(2610, 2611, 4340.0)
(2611, 11215, 2267.0)
(11215, 11218, 1076.0)
(11218, 11213, 4147.0)
(5679, 9501, 4400.0)
(9501, 9500, 3584.0)
(7490, 7489, 4401.0)
(7810, 2552, 4452.0)
(2552, 2549, 2862.0)
(7499, 11278, 4495.0)
(5944, 5947, 4498.0)
(7490, 6889, 4517.0)
(5604, 1917, 4530.0)
(1596, 1594, 4544.0)
(1594, 7514, 2992.0)
(7514, 7511, 3689.0)
(7511, 7509, 2234.0)
(7509, 1647, 3287.0)
(1647, 11009, 28.0)
(1647, 3668, 62.0)
(1647, 2469, 1109.0)
(1647, 7114, 1495.0)
(7114, 7111, 1213.0)
(1647, 6111, 2238.0)
(1647, 558, 2500.0)
(1647, 2609, 3383.0)
(1594, 1290, 4531.0)
(1290, 1287, 3273.0)
(1647, 5980, 4558.0)
(1279, 3689, 4572.0)
(3689, 3690, 3003.0)
(3690, 3693, 2012.0)
(3690, 3691, 2687.0)
(3689, 3686, 4127.0)
(5604, 5323, 4631.0)
(6669, 7036, 4656.0)
(5604, 12684, 4758.0)
(12684, 9306, 624.0)
(9306, 9309, 1828.0)
(9309, 9312, 163.0)
(12684, 12687, 3041.0)
(9309, 9592, 3931.0)
(9592, 9305, 1296.0)
(9305, 9307, 1433.0)
(9592, 9590, 2884.0)
(9307, 6856, 3400.0)
(6856, 8517, 2572.0)
(8517, 8519, 22.0)
(8517, 8520, 1609.0)
(8517, 8518, 2545.0)
(8518, 8534, 1449.0)
(8518, 5865, 3070.0)
(5865, 9520, 2967.0)
(6856, 12726, 3228.0)
(12726, 12725, 3529.0)
(8519, 6533, 4171.0)
(9307, 9304, 4311.0)
(9306, 9303, 4317.0)
(9307, 9371, 4634.0)
(9371, 9302, 2182.0)
(5620, 136, 4759.0)
(11213, 11214, 4805.0)
(5604, 1634, 4808.0)
(5604, 5108, 4860.0)
(5108, 5111, 1626.0)
(5973, 5717, 4865.0)
(7810, 12077, 4892.0)
(5604, 9709, 4898.0)
(9709, 9710, 1553.0)
(9710, 10556, 4101.0)
(6533, 9804, 4907.0)
(5604, 5775, 4921.0)
(9305, 9222, 4940.0)
(9375, 9245, 4953.0)
(9245, 6136, 568.0)
(9245, 9246, 3558.0)
(9246, 9249, 1017.0)
(9246, 9247, 3696.0)
(12844, 1832, 5017.0)
(5604, 428, 5065.0)
(428, 1589, 2208.0)
(1589, 1588, 3627.0)
(4178, 4176, 5086.0)
(7490, 130, 5108.0)
(1594, 7168, 5133.0)
(7168, 3391, 165.0)
(7168, 2089, 1650.0)
(2089, 12447, 4891.0)
(9580, 9583, 5146.0)
(2650, 1631, 5150.0)
(12379, 4543, 5151.0)
(4543, 9233, 1548.0)
(9233, 9230, 1140.0)
(4543, 4881, 2550.0)
(4543, 7711, 2794.0)
(7711, 7710, 608.0)
(7710, 7708, 1364.0)
(4543, 11164, 3034.0)
(4543, 4542, 3860.0)
(9233, 9237, 4605.0)
(9836, 9, 5158.0)
(9, 7567, 1380.0)
(9, 10622, 2076.0)
(9, 7175, 2214.0)
(7175, 7174, 1007.0)
(9, 12383, 2509.0)
(9, 12901, 3002.0)
(12901, 12903, 197.0)
(12901, 12900, 1971.0)
(7567, 7566, 3473.0)
(7566, 1259, 387.0)
(9, 7170, 3710.0)
(7170, 7171, 2280.0)
(7171, 7944, 3030.0)
(9, 7507, 3835.0)
(7507, 7508, 218.0)
(9, 617, 4165.0)
(617, 619, 925.0)
(617, 4465, 2095.0)
(4465, 616, 980.0)
(4465, 614, 2980.0)
(614, 615, 405.0)
(616, 596, 4599.0)
(619, 618, 4643.0)
(618, 407, 1849.0)
(618, 895, 3638.0)
(1259, 12691, 4926.0)
(614, 612, 5046.0)
(5944, 5946, 5165.0)
(7328, 7329, 5168.0)
(685, 688, 5176.0)
(10989, 10812, 5184.0)
(10812, 10810, 2253.0)
(4978, 12166, 5186.0)
(12166, 6829, 892.0)
(6829, 3707, 1908.0)
(3707, 3706, 628.0)
(6829, 7468, 2522.0)
(7468, 2555, 234.0)
(7468, 9815, 1228.0)
(7468, 12864, 1666.0)
(7468, 3499, 2186.0)
(3499, 3344, 561.0)
(3499, 3501, 1997.0)
(3501, 3503, 1646.0)
(3706, 12392, 2530.0)
(12392, 9286, 196.0)
(9286, 9285, 2109.0)
(3706, 3709, 3235.0)
(9286, 9288, 3587.0)
(12392, 9527, 3667.0)
(3709, 3708, 4232.0)
(3708, 3710, 1095.0)
(3710, 3713, 2661.0)
(3713, 3715, 4470.0)
(3715, 3712, 150.0)
(12392, 2094, 4686.0)
(8574, 2567, 5189.0)
(2567, 2565, 4852.0)
(369, 368, 5194.0)
(368, 365, 2476.0)
(6256, 8940, 5195.0)
(9804, 9805, 5197.0)
(9805, 9807, 2575.0)
(6610, 6911, 5200.0)
(6911, 6912, 2184.0)
(13231, 13234, 5201.0)
(13234, 8373, 545.0)
(8373, 8470, 46.0)
(8373, 8085, 537.0)
(8373, 8372, 825.0)
(8373, 7391, 3309.0)
(8373, 8374, 3731.0)
(8374, 8376, 151.0)
(8373, 2468, 4641.0)
(2468, 873, 1354.0)
(873, 9460, 783.0)
(873, 8697, 1006.0)
(2468, 2471, 1415.0)
(9460, 13050, 3707.0)
(13050, 9401, 1741.0)
(8470, 8384, 4959.0)
(8372, 8375, 5082.0)
(1344, 1346, 5206.0)
(1346, 1347, 2613.0)
(6054, 6052, 5217.0)
(6052, 6050, 277.0)
(6050, 6072, 2520.0)
(851, 6811, 5220.0)
(6811, 852, 988.0)
(852, 849, 952.0)
(6811, 6814, 1177.0)
(849, 13117, 3945.0)
(3053, 45, 5222.0)
(45, 2562, 408.0)
(45, 4275, 473.0)
(45, 11478, 1702.0)
(2562, 2989, 1960.0)
(45, 9340, 2175.0)
(45, 4810, 3257.0)
(4810, 4812, 3151.0)
(45, 575, 3580.0)
(575, 824, 2858.0)
(824, 576, 2144.0)
(576, 577, 1809.0)
(577, 578, 1408.0)
(11478, 11476, 3822.0)
(11476, 11473, 3419.0)
(4810, 3377, 3890.0)
(45, 2990, 4002.0)
(45, 8417, 4061.0)
(2562, 2558, 4967.0)
(45, 3492, 4992.0)
(6026, 11540, 5225.0)
(7668, 7671, 5233.0)
(8988, 8987, 5236.0)
(8987, 12539, 2567.0)
(8987, 8984, 4118.0)
(12219, 2333, 5247.0)
(2333, 2334, 4305.0)
(9804, 2892, 5251.0)
(334, 336, 5252.0)
(7676, 7674, 5254.0)
(4722, 1957, 5255.0)
(1957, 1015, 5057.0)
(3229, 3228, 5262.0)
(11140, 774, 5263.0)
(774, 690, 5137.0)
(12462, 5681, 5264.0)
(5681, 5896, 1606.0)
(5896, 5893, 2619.0)
(5681, 8701, 2973.0)
(8701, 8699, 1900.0)
(8699, 8702, 101.0)
(8699, 8696, 2798.0)
(8696, 11633, 304.0)
(11633, 10612, 20.0)
(11633, 11632, 443.0)
(11632, 11629, 587.0)
(11629, 11630, 326.0)
(11633, 3886, 1144.0)
(11633, 7452, 2701.0)
(8696, 8698, 2882.0)
(11633, 276, 4241.0)
(276, 275, 824.0)
(5896, 5897, 4422.0)
(11633, 6325, 4486.0)
(6325, 6408, 730.0)
(11633, 4107, 4568.0)
(4107, 2964, 4324.0)
(2964, 12263, 4329.0)
(12263, 7165, 802.0)
(12263, 12265, 4142.0)
(12265, 12268, 3932.0)
(12268, 12271, 2085.0)
(11632, 11635, 4709.0)
(11633, 4498, 5043.0)
(5893, 5895, 5253.0)
(11632, 11631, 5256.0)
(5, 980, 5265.0)
(980, 982, 4357.0)
(3532, 3529, 5267.0)
(5939, 5936, 5268.0)
(5936, 39, 2376.0)
(39, 5923, 3794.0)
(11009, 11008, 5277.0)
(11008, 11006, 4590.0)
(11006, 11007, 2658.0)
(11093, 47, 5287.0)
(12776, 12779, 5292.0)
(8574, 6069, 5309.0)
(3499, 12289, 5315.0)
(12289, 12488, 4471.0)
(5220, 6465, 5318.0)
(7468, 1171, 5321.0)
(10129, 1784, 5326.0)
(11140, 9256, 5330.0)
(12403, 2736, 5332.0)
(2736, 3879, 3009.0)
(3879, 3882, 725.0)
(3879, 9444, 4214.0)
(9444, 9442, 2014.0)
(9444, 9445, 2437.0)
(9445, 8965, 2356.0)
(9444, 10160, 3007.0)
(3879, 6056, 4807.0)
(6056, 6059, 4105.0)
(6059, 6061, 2929.0)
(6061, 6060, 989.0)
(6060, 6168, 3079.0)
(9486, 11054, 5334.0)
(4688, 6768, 5337.0)
(13217, 13220, 5339.0)
(11306, 11308, 5344.0)
(11308, 7302, 507.0)
(11308, 11309, 763.0)
(584, 556, 5348.0)
(7186, 12686, 5356.0)
(329, 12669, 5361.0)
(12669, 6937, 974.0)
(6937, 6935, 1995.0)
(12669, 3131, 2427.0)
(6935, 8033, 2802.0)
(12669, 12666, 3452.0)
(12669, 12668, 3849.0)
(12668, 7628, 707.0)
(7628, 5264, 33.0)
(5264, 2709, 455.0)
(12668, 12665, 1808.0)
(7628, 7369, 1869.0)
(5264, 5446, 2466.0)
(5446, 5535, 2091.0)
(12665, 12663, 3370.0)
(2709, 2707, 3605.0)
(2707, 2705, 866.0)
(2705, 2704, 1133.0)
(2705, 2708, 1348.0)
(2705, 2706, 1455.0)
(2704, 2703, 1697.0)
(2704, 1490, 1750.0)
(2707, 2710, 1919.0)
(12663, 12662, 3949.0)
(12669, 711, 4581.0)
(711, 423, 83.0)
(711, 4733, 1111.0)
(4733, 4734, 211.0)
(4733, 4732, 1307.0)
(711, 7528, 1902.0)
(711, 6723, 3029.0)
(423, 705, 3134.0)
(705, 703, 512.0)
(705, 702, 536.0)
(702, 44, 3367.0)
(44, 11251, 1132.0)
(711, 3479, 3420.0)
(3479, 3480, 1367.0)
(3479, 3481, 3408.0)
(7628, 7627, 4896.0)
(6935, 5975, 5285.0)
(9672, 7479, 5364.0)
(7479, 7482, 1501.0)
(7479, 13335, 1696.0)
(7479, 7601, 3332.0)
(7482, 7480, 3397.0)
(7601, 6766, 4612.0)
(12707, 10507, 5371.0)
(10507, 10505, 34.0)
(10507, 10504, 334.0)
(10505, 9848, 2151.0)
(9848, 581, 700.0)
(9848, 9163, 1355.0)
(581, 8904, 1419.0)
(8904, 9366, 250.0)
(9366, 9364, 754.0)
(581, 1998, 1821.0)
(1998, 1860, 1107.0)
(9848, 10290, 1916.0)
(10290, 10287, 1923.0)
(10287, 10284, 112.0)
(581, 10043, 2074.0)
(10043, 10022, 1604.0)
(581, 4164, 2529.0)
(1860, 1858, 2969.0)
(1858, 1857, 2726.0)
(9366, 9369, 3083.0)
(4164, 4166, 3198.0)
(581, 13197, 4235.0)
(10507, 12555, 4851.0)
(12555, 12556, 3148.0)
(9848, 5393, 4894.0)
(5393, 5392, 1069.0)
(8171, 10402, 5374.0)
(10402, 10580, 4019.0)
(13231, 7199, 5375.0)
(7199, 7202, 3060.0)
(7202, 7200, 2013.0)
(873, 11618, 5383.0)
(12684, 12683, 5387.0)
(7130, 9717, 5388.0)
(7773, 7772, 5390.0)
(7772, 5259, 3549.0)
(5259, 5659, 287.0)
(5259, 5626, 380.0)
(5659, 12842, 3863.0)
(12842, 12840, 2767.0)
(12840, 12838, 3663.0)
(12459, 547, 5396.0)
(547, 2222, 1169.0)
(547, 546, 2784.0)
(546, 549, 621.0)
(549, 7738, 2563.0)
(549, 551, 3165.0)
(551, 548, 3551.0)
(547, 8148, 3771.0)
(8148, 9329, 1334.0)
(546, 242, 3803.0)
(242, 245, 3734.0)
(7738, 7729, 5300.0)
(7490, 111, 5401.0)
(10565, 9465, 5402.0)
(12403, 9393, 5405.0)
(8987, 3189, 5407.0)
(3189, 8986, 693.0)
(4178, 4181, 5408.0)
(8697, 8695, 5411.0)
(2143, 2141, 5415.0)
(45, 1950, 5420.0)
(2510, 3338, 5421.0)
(6026, 3703, 5422.0)
(3703, 3702, 2260.0)
(3702, 11769, 3658.0)
(11769, 11768, 2398.0)
(11769, 11772, 4644.0)
(11772, 11773, 4239.0)
(11773, 18, 12.0)
(18, 12051, 938.0)
(18, 1277, 1663.0)
(18, 11776, 5360.0)
(5227, 5232, 5425.0)
(1543, 1545, 5427.0)
(1545, 1548, 3891.0)
(9450, 9416, 5438.0)
(7810, 4309, 5448.0)
(9465, 9714, 5453.0)
(2068, 6798, 5460.0)
(6798, 6800, 100.0)
(6800, 141, 2258.0)
(141, 5623, 3254.0)
(5623, 11543, 1223.0)
(5623, 12739, 2489.0)
(12739, 12741, 257.0)
(5623, 2110, 2490.0)
(5623, 7642, 2734.0)
(11543, 12613, 3299.0)
(12613, 12610, 2763.0)
(12610, 12569, 395.0)
(12739, 12551, 4104.0)
(12551, 12549, 1043.0)
(12549, 12550, 785.0)
(12551, 7133, 4226.0)
(7133, 7135, 2021.0)
(7642, 11112, 4370.0)
(11112, 11113, 782.0)
(11112, 11115, 884.0)
(11115, 1044, 170.0)
(11113, 12858, 2160.0)
(12858, 12913, 333.0)
(12913, 12857, 2528.0)
(12858, 7529, 4110.0)
(7529, 4536, 499.0)
(4536, 4534, 2574.0)
(4534, 4537, 1643.0)
(4534, 4533, 4062.0)
(11543, 12637, 4382.0)
(12637, 12724, 1886.0)
(4537, 11603, 4439.0)
(5623, 4844, 4871.0)
(12858, 12861, 4945.0)
(12861, 13005, 2282.0)
(13005, 11318, 2495.0)
(11318, 7451, 208.0)
(11318, 11261, 339.0)
(11318, 12293, 396.0)
(11318, 12405, 898.0)
(12293, 2288, 1016.0)
(11318, 10257, 1129.0)
(10257, 10259, 168.0)
(11318, 40, 1712.0)
(40, 828, 831.0)
(40, 4153, 1349.0)
(11318, 12514, 2247.0)
(12514, 12484, 1629.0)
(12293, 9855, 2625.0)
(11318, 13121, 2633.0)
(11318, 12043, 2727.0)
(12514, 12512, 3158.0)
(12512, 12513, 2134.0)
(11318, 6207, 3669.0)
(11318, 1924, 3766.0)
(11318, 11321, 4027.0)
(11318, 7449, 4095.0)
(7449, 7392, 1070.0)
(1924, 2294, 4482.0)
(11318, 2918, 4563.0)
(2918, 2921, 1112.0)
(2918, 2917, 2820.0)
(2917, 2916, 1612.0)
(2921, 2924, 2863.0)
(2924, 7120, 4415.0)
(2294, 6, 4629.0)
(6, 9355, 1236.0)
(9355, 9353, 811.0)
(9355, 8985, 2955.0)
(8985, 6916, 4842.0)
(6, 2016, 5041.0)
(12514, 12515, 5092.0)
(12515, 12615, 440.0)
(12515, 12517, 2146.0)
(4534, 4531, 5107.0)
(12861, 5742, 5155.0)
(5742, 3426, 1194.0)
(5742, 13161, 2945.0)
(5742, 1292, 5144.0)
(1292, 7339, 1018.0)
(7339, 7340, 2728.0)
(7340, 7338, 5142.0)
(1292, 1294, 5172.0)
(11318, 7884, 5209.0)
(7884, 1091, 2894.0)
(1091, 1094, 4017.0)
(1094, 1096, 606.0)
(1096, 1095, 3135.0)
(7884, 7861, 4998.0)
(7861, 7858, 2331.0)
(5623, 2109, 5276.0)
(2109, 5930, 2081.0)
(7858, 7860, 5327.0)
(12506, 12509, 5463.0)
(7499, 7534, 5465.0)
(502, 4859, 5467.0)
(7053, 7050, 5477.0)
(1825, 1697, 5478.0)
(1697, 7431, 3666.0)
(7431, 8393, 2631.0)
(8393, 8391, 3941.0)
(8391, 8389, 789.0)
(8389, 8390, 3693.0)
(3450, 3451, 5485.0)
(11635, 209, 5486.0)
(12919, 13098, 5495.0)
(13098, 12920, 1533.0)
(13098, 4620, 3090.0)
(4620, 10873, 1422.0)
(13098, 12923, 3283.0)
(12923, 12924, 1974.0)
(12924, 12926, 1048.0)
(12926, 12925, 4200.0)
(12925, 6639, 5018.0)
(6639, 6640, 194.0)
(6639, 4838, 2114.0)
(12926, 12928, 5056.0)
(12928, 12930, 4188.0)
(12925, 12927, 5273.0)
(3052, 3049, 5496.0)
(9666, 9667, 5502.0)
(9557, 11831, 5503.0)
(6877, 6880, 5514.0)
(1595, 1592, 5527.0)
(1592, 1591, 1623.0)
(6906, 6907, 5528.0)
(11785, 10045, 5534.0)
(10045, 10967, 312.0)
(10045, 4645, 2690.0)
(4645, 4644, 1325.0)
(4644, 2117, 687.0)
(10045, 4576, 4138.0)
(4644, 10476, 4463.0)
(10045, 12661, 4535.0)
(4645, 7894, 4815.0)
(10507, 6078, 5536.0)
(4181, 4182, 5540.0)
(2340, 5868, 5547.0)
(5868, 12340, 1668.0)
(5868, 1220, 2308.0)
(1954, 1949, 5549.0)
(8473, 8510, 5550.0)
(375, 833, 5557.0)
(833, 374, 3160.0)
(833, 666, 5345.0)
(4978, 7585, 5559.0)
(7585, 7929, 1437.0)
(5742, 9513, 5564.0)
(3446, 3445, 5566.0)
(6465, 4706, 5567.0)
(4706, 12262, 3149.0)
(4706, 10818, 5400.0)
(8074, 8073, 5570.0)
(8073, 8062, 3683.0)
(3340, 9985, 5572.0)
(2896, 11405, 5578.0)
(2206, 2205, 5579.0)
(2650, 6366, 5584.0)
(8384, 8386, 5586.0)
(5947, 5948, 5591.0)
(5948, 5950, 2555.0)
(5950, 5953, 5163.0)
(10316, 9158, 5595.0)
(9158, 9368, 957.0)
(9368, 4227, 25.0)
(4227, 10932, 1329.0)
(10932, 9029, 2326.0)
(9029, 11199, 2420.0)
(11199, 11200, 2286.0)
(11199, 9030, 3167.0)
(11199, 11038, 4505.0)
(11038, 13128, 1617.0)
(13128, 13126, 394.0)
(9158, 5477, 4811.0)
(5477, 5480, 2141.0)
(9029, 9478, 5320.0)
(6117, 12747, 5600.0)
(12747, 9047, 4022.0)
(7138, 7141, 5605.0)
(12883, 12881, 5606.0)
(6935, 12346, 5607.0)
(5220, 1291, 5608.0)
(1291, 1289, 1360.0)
(1291, 12777, 1420.0)
(12777, 85, 3882.0)
(12777, 12699, 4636.0)
(2117, 2116, 5611.0)
(10279, 10280, 5615.0)
(11112, 11114, 5616.0)
(6136, 5349, 5620.0)
(9807, 9808, 5622.0)
(9808, 9809, 1695.0)
(9809, 9812, 2295.0)
(9812, 9813, 5213.0)
(45, 7961, 5624.0)
(7961, 7964, 998.0)
(12844, 12847, 5628.0)
(12847, 8446, 1587.0)
(8446, 11259, 2387.0)
(8446, 8444, 3328.0)
(12043, 12041, 5629.0)
(12041, 9628, 3114.0)
(12041, 6748, 5037.0)
(6804, 6803, 5634.0)
(705, 708, 5636.0)
(5604, 4696, 5637.0)
(4696, 4698, 814.0)
(4696, 4694, 2297.0)
(4694, 4693, 1581.0)
(4698, 4695, 2595.0)
(4698, 4700, 2907.0)
(5257, 3918, 5644.0)
(3918, 3916, 894.0)
(3916, 3913, 642.0)
(3918, 10753, 2029.0)
(3918, 3919, 4436.0)
(3918, 3920, 4632.0)
(3919, 4067, 4703.0)
(3913, 3914, 5523.0)
(3914, 3915, 765.0)
(3886, 11712, 5648.0)
(11712, 11715, 4773.0)
(11712, 11711, 4799.0)
(5889, 5886, 5653.0)
(13099, 11853, 5654.0)
(1194, 7818, 5655.0)
(1699, 8707, 5658.0)
(8707, 8709, 3519.0)
(4274, 9102, 5659.0)
(9102, 7733, 2338.0)
(13099, 1187, 5664.0)
(5604, 11667, 5669.0)
(11667, 11664, 4524.0)
(11664, 942, 4934.0)
(6639, 6638, 5674.0)
(6638, 7066, 5064.0)
(6638, 7068, 5613.0)
(5952, 5954, 5682.0)
(5954, 3610, 3302.0)
(5913, 7969, 5683.0)
(12569, 12566, 5686.0)
(12566, 12567, 291.0)
(3823, 3826, 5687.0)
(6076, 6075, 5688.0)
(6846, 7583, 5690.0)
(7583, 6450, 103.0)
(7583, 10398, 2460.0)
(10398, 2972, 718.0)
(7583, 4005, 5156.0)
(4005, 1681, 1396.0)
(1681, 6601, 4388.0)
(1681, 1683, 5551.0)
(1683, 1682, 1384.0)
(1682, 1680, 418.0)
(12681, 12723, 5691.0)
(5507, 5510, 5694.0)
(3702, 3701, 5696.0)
(3701, 3698, 944.0)
(5376, 5373, 5700.0)
(6829, 6913, 5703.0)
(13165, 13167, 5704.0)
(13167, 13164, 4380.0)
(4166, 4168, 5707.0)
(12617, 12619, 5710.0)
(12619, 9577, 3751.0)
(12619, 1477, 5509.0)
(1477, 1311, 4519.0)
(1311, 1313, 5378.0)
(1313, 1314, 2838.0)
(1314, 4130, 157.0)
(1314, 5379, 221.0)
(1313, 1316, 3739.0)
(5379, 5382, 4325.0)
(5382, 5307, 3246.0)
(5307, 5381, 5055.0)
(5381, 5383, 2660.0)
(5381, 5378, 5031.0)
(11603, 7270, 5711.0)
(646, 882, 5714.0)
(12842, 12841, 5715.0)
(4688, 4327, 5716.0)
(4327, 4324, 1216.0)
(4327, 4328, 1493.0)
(11318, 6221, 5719.0)
(7679, 1722, 5721.0)
(12403, 6274, 5726.0)
(6274, 10471, 1235.0)
(6274, 6271, 2444.0)
(5, 1865, 5731.0)
(1865, 2331, 2042.0)
(2331, 2328, 1423.0)
(2328, 2326, 214.0)
(1865, 1863, 2848.0)
(5138, 5135, 5735.0)
(5135, 3851, 5646.0)
(8137, 8139, 5745.0)
(7186, 1974, 5747.0)
(27, 12407, 5748.0)
(13050, 9058, 5751.0)
(9058, 11576, 3748.0)
(11576, 11574, 562.0)
(9058, 12690, 4909.0)
(12690, 11571, 2873.0)
(11571, 11572, 222.0)
(11572, 11575, 2676.0)
(11575, 11984, 384.0)
(11575, 8731, 4048.0)
(8731, 8742, 3268.0)
(11571, 11570, 4459.0)
(9058, 9056, 4920.0)
(9058, 9057, 5372.0)
(2639, 2642, 5755.0)
(11200, 11203, 5761.0)
(1385, 1288, 5766.0)
(1288, 13227, 2667.0)
(13227, 5059, 5240.0)
(5059, 11897, 2169.0)
(11897, 11896, 1268.0)
(5059, 5061, 3224.0)
(5059, 5060, 3606.0)
(5060, 886, 2004.0)
(886, 494, 2435.0)
(886, 112, 3486.0)
(112, 1, 1595.0)
(1, 936, 1547.0)
(936, 5615, 1636.0)
(5615, 3824, 1870.0)
(1, 10288, 2424.0)
(5615, 5614, 2978.0)
(5614, 5612, 3008.0)
(5612, 9958, 1498.0)
(5612, 5611, 2317.0)
(5612, 7597, 3534.0)
(5612, 1173, 4100.0)
(7597, 790, 4250.0)
(1, 2717, 4319.0)
(2717, 2718, 1931.0)
(1, 7401, 4412.0)
(7401, 7402, 425.0)
(7401, 107, 3358.0)
(936, 7383, 4922.0)
(5612, 5842, 5462.0)
(5842, 5840, 1014.0)
(5842, 5841, 3265.0)
(5841, 5844, 3350.0)
(5844, 11533, 2137.0)
(11533, 11535, 2217.0)
(11535, 11536, 616.0)
(11535, 11534, 1222.0)
(5840, 6159, 5355.0)
(5612, 1021, 5617.0)
