(11052, 11054, 1310.0)
(502, 3269, 2539.0)
(11054, 11057, 2607.0)
(11057, 11055, 145.0)
(11057, 13216, 1740.0)
(13216, 7724, 1651.0)
(7724, 7726, 2327.0)
(11057, 11058, 2440.0)
(502, 5884, 2918.0)
(13216, 13213, 3067.0)
(13213, 13211, 2216.0)
(13213, 13214, 2494.0)
(13216, 3072, 3223.0)
(7726, 7729, 3739.0)
(3269, 3578, 4020.0)
(9265, 9263, 4093.0)
(13216, 9526, 4117.0)
(9526, 9529, 1706.0)
(502, 500, 4776.0)
(500, 503, 2168.0)
(503, 505, 2571.0)
(505, 1391, 1538.0)
(1391, 1393, 1058.0)
(1391, 906, 3282.0)
(1393, 1395, 4301.0)
(1395, 1396, 2910.0)
(1393, 1394, 4665.0)
(6953, 5894, 4836.0)
(5894, 5891, 2378.0)
(5894, 12346, 3272.0)
(12346, 4137, 461.0)
(7228, 7226, 4838.0)
(3590, 3178, 4849.0)
(3178, 3176, 1052.0)
(4201, 4199, 4865.0)
(8574, 6014, 4874.0)
(6014, 6011, 1334.0)
(6011, 6010, 2718.0)
(33, 3648, 4877.0)
(3648, 3635, 429.0)
(12568, 12647, 4882.0)
(619, 620, 4883.0)
(5604, 6005, 4888.0)
(4853, 4987, 4892.0)
(1597, 1600, 4898.0)
(5857, 6957, 4901.0)
(12403, 6003, 4906.0)
(6003, 6002, 516.0)
(2896, 11802, 4909.0)
(11802, 12054, 2631.0)
(11802, 11801, 3489.0)
(11801, 11804, 4890.0)
(2896, 3855, 4921.0)
(11318, 3896, 4923.0)
(3896, 382, 508.0)
(382, 864, 2211.0)
(10435, 8593, 4924.0)
(13130, 13128, 4925.0)
(13128, 11034, 1115.0)
(8986, 8981, 4927.0)
(7510, 7507, 4928.0)
(3873, 3875, 4938.0)
(3875, 3876, 119.0)
(3876, 3878, 2534.0)
(3875, 3877, 4731.0)
(9401, 9399, 4939.0)
(9399, 9400, 4172.0)
(9400, 9359, 4208.0)
(10990, 10988, 4946.0)
(6026, 6028, 4952.0)
(8884, 3748, 4954.0)
(502, 8128, 4958.0)
(13119, 1112, 4972.0)
(234, 7302, 4976.0)
(7302, 7304, 1321.0)
(12346, 9525, 4985.0)
(9525, 9287, 1077.0)
(9525, 9046, 1489.0)
(9046, 9049, 1765.0)
(9049, 9051, 1104.0)
(9051, 9053, 1499.0)
(9525, 11124, 3022.0)
(9049, 9047, 4851.0)
(9525, 3363, 4916.0)
(11093, 5477, 4993.0)
(11665, 11681, 5006.0)
(8104, 8101, 5015.0)
(8101, 8188, 2671.0)
(8188, 6256, 1604.0)
(6256, 1369, 1808.0)
(1369, 1372, 2538.0)
(8188, 8191, 4331.0)
(1372, 1371, 4559.0)
(1371, 1559, 3354.0)
(1369, 1295, 4963.0)
(1295, 9786, 3175.0)
(9216, 9214, 5016.0)
(6500, 1414, 5018.0)
(1414, 1412, 3268.0)
(8574, 8716, 5023.0)
(2675, 32, 5025.0)
(32, 10857, 1283.0)
(32, 10932, 4292.0)
(10932, 10929, 3280.0)
(5246, 5248, 5029.0)
(6934, 6933, 5030.0)
(6933, 5908, 1872.0)
(5908, 5098, 4086.0)
(13316, 140, 5037.0)
(9302, 4911, 5043.0)
(2056, 2054, 5044.0)
(7970, 7971, 5048.0)
(7971, 7969, 2480.0)
(7969, 12258, 2343.0)
(7969, 8254, 3077.0)
(12258, 12255, 4643.0)
(12255, 12252, 204.0)
(12252, 12254, 2497.0)
(12254, 12257, 3636.0)
(8574, 3292, 5051.0)
(3292, 3293, 3415.0)
(10015, 10013, 5055.0)
(37, 11202, 5065.0)
(11433, 11435, 5081.0)
(5604, 362, 5089.0)
(362, 9436, 721.0)
(192, 44, 5091.0)
(9860, 9859, 5094.0)
(9859, 9857, 1426.0)
(9859, 5123, 4833.0)
(5123, 5126, 30.0)
(5123, 5124, 179.0)
(1778, 3561, 5100.0)
(10162, 11785, 5106.0)
(11785, 12127, 1493.0)
(11785, 11238, 2660.0)
(1644, 11374, 5111.0)
(1396, 1398, 5116.0)
(9557, 546, 5119.0)
(546, 7961, 1179.0)
(13186, 13184, 5146.0)
(12739, 2976, 5153.0)
(2976, 12774, 1803.0)
(2976, 2978, 2280.0)
(12774, 3914, 3557.0)
(2976, 12689, 4560.0)
(3914, 3915, 4987.0)
(3915, 3913, 969.0)
(12403, 8628, 5159.0)
(8716, 8719, 5163.0)
(8719, 8718, 470.0)
(8719, 9378, 841.0)
(8718, 9377, 2692.0)
(9378, 8720, 2893.0)
(8720, 13063, 2320.0)
(8720, 779, 3887.0)
(779, 8121, 3154.0)
(8719, 8717, 4519.0)
(8717, 8714, 1851.0)
(12459, 4495, 5168.0)
(4495, 4498, 3587.0)
(4498, 9735, 3298.0)
(9735, 7424, 2888.0)
(4495, 8806, 5120.0)
(8806, 8809, 879.0)
(8809, 8807, 3654.0)
(9327, 5848, 5174.0)
(5848, 5845, 3386.0)
(5845, 6271, 3641.0)
(4267, 4265, 5178.0)
(4265, 4262, 1862.0)
(4262, 4264, 1582.0)
(4262, 4261, 1945.0)
(4261, 4243, 4818.0)
(4243, 4244, 1784.0)
(4244, 2697, 565.0)
(4243, 4245, 3424.0)
(470, 467, 5181.0)
(34, 10243, 5184.0)
(5319, 5320, 5190.0)
(1371, 1374, 5191.0)
(1374, 1373, 3864.0)
(1374, 1377, 4475.0)
(1377, 1376, 1412.0)
(727, 10452, 5193.0)
(10452, 9582, 7.0)
(10452, 3830, 4876.0)
(3830, 11659, 3400.0)
(11659, 11656, 4088.0)
(11656, 10371, 3745.0)
(10371, 11653, 4388.0)
(7610, 4722, 5197.0)
(4722, 751, 1086.0)
(751, 750, 616.0)
(4722, 10320, 2703.0)
(4722, 8693, 4971.0)
(8693, 8691, 474.0)
(8691, 8695, 138.0)
(8691, 9387, 1032.0)
(4637, 4635, 5199.0)
(7546, 7548, 5202.0)
(7548, 10111, 1442.0)
(7548, 4330, 1619.0)
(11318, 4529, 5205.0)
(4529, 4528, 5070.0)
(12053, 12360, 5206.0)
(1112, 1404, 5209.0)
(1404, 1402, 3594.0)
(1402, 1400, 422.0)
(1400, 1399, 1456.0)
(1399, 1401, 4747.0)
(4596, 4303, 5211.0)
(4303, 4302, 2158.0)
(4303, 4372, 3720.0)
(2929, 10965, 5216.0)
(10965, 10968, 238.0)
(10965, 11534, 310.0)
(10965, 10964, 2122.0)
(11534, 11536, 2467.0)
(11536, 11537, 675.0)
(11536, 11533, 4664.0)
(11536, 11538, 4918.0)
(9287, 9290, 5222.0)
(9290, 3969, 1410.0)
(2978, 2894, 5231.0)
(2894, 2975, 5188.0)
(1778, 1852, 5232.0)
(1852, 1851, 1180.0)
(1851, 2603, 5092.0)
(2603, 2602, 2842.0)
(2602, 7116, 1095.0)
(2603, 2606, 3061.0)
(2606, 2609, 3318.0)
(2602, 5623, 4762.0)
(5623, 92, 125.0)
(5623, 12770, 279.0)
(92, 11779, 398.0)
(5623, 11727, 1040.0)
(5623, 5422, 1743.0)
(5623, 6498, 2055.0)
(5623, 7258, 3642.0)
(6498, 6497, 3704.0)
(5623, 1319, 4274.0)
(1319, 12035, 755.0)
(12035, 4894, 1885.0)
(2609, 8943, 5014.0)
(5623, 3778, 5101.0)
(124, 4415, 5236.0)
(3329, 3328, 5239.0)
(3328, 10522, 1294.0)
(7490, 7727, 5248.0)
(7727, 12479, 1596.0)
(12479, 12482, 1004.0)
(7727, 5886, 3227.0)
(7727, 7740, 4591.0)
(2079, 6846, 5249.0)
(6846, 581, 130.0)
(581, 2283, 22.0)
(6846, 4990, 1590.0)
(4990, 5165, 1195.0)
(5165, 12005, 425.0)
(5165, 8680, 598.0)
(12005, 12008, 821.0)
(5165, 1164, 1998.0)
(1164, 1166, 1557.0)
(1166, 1167, 1121.0)
(581, 7732, 2604.0)
(1164, 8743, 2634.0)
(7732, 7301, 3521.0)
(8680, 8681, 4561.0)
(581, 1420, 4753.0)
(1420, 5177, 2080.0)
(5177, 5179, 413.0)
(5179, 11883, 2495.0)
(11883, 3536, 146.0)
(3536, 3632, 298.0)
(3536, 3534, 3699.0)
(3536, 3538, 4371.0)
(581, 10043, 5082.0)
(327, 777, 5250.0)
(777, 6128, 5073.0)
(11238, 11237, 5252.0)
(11237, 11236, 4335.0)
(11236, 11234, 2659.0)
(11234, 11232, 2043.0)
(11236, 11233, 4717.0)
(9387, 6856, 5259.0)
(6856, 3845, 1271.0)
(3845, 4978, 716.0)
(4978, 987, 972.0)
(987, 986, 1429.0)
(3845, 3844, 1459.0)
(4978, 11746, 1864.0)
(4978, 6768, 2767.0)
(6768, 6771, 3116.0)
(6856, 2130, 3285.0)
(2130, 2133, 1926.0)
(2133, 2132, 1482.0)
(2132, 4308, 3054.0)
(4308, 6112, 2433.0)
(6112, 6113, 444.0)
(6113, 6114, 445.0)
(6113, 6110, 2696.0)
(4308, 11892, 2921.0)
(11892, 12094, 922.0)
(11892, 4418, 3353.0)
(6110, 6111, 3833.0)
(6856, 2528, 3951.0)
(6856, 10895, 4211.0)
(3844, 21, 4254.0)
(21, 9335, 77.0)
(21, 4986, 529.0)
(21, 3930, 2599.0)
(21, 3843, 3039.0)
(9335, 349, 3068.0)
(4308, 2954, 4819.0)
(6856, 3659, 4857.0)
(3845, 10181, 4891.0)
(6856, 6806, 4994.0)
(21, 5324, 5079.0)
(11746, 12410, 5162.0)
(12410, 12275, 507.0)
(12410, 5874, 3726.0)
(5874, 5875, 1932.0)
(12410, 1136, 4608.0)
(1136, 2988, 1421.0)
(2988, 2985, 3817.0)
(2985, 7674, 2697.0)
(12403, 10908, 5265.0)
(10908, 10906, 1863.0)
(10906, 13038, 2642.0)
(13038, 13039, 1728.0)
(13039, 7514, 3552.0)
(7514, 13125, 1884.0)
(7514, 7513, 2107.0)
(9890, 8116, 5266.0)
(8116, 8117, 941.0)
(5875, 8769, 5269.0)
(8769, 8772, 2964.0)
(8769, 8771, 3254.0)
(8574, 46, 5270.0)
(46, 4832, 1424.0)
(4832, 4834, 683.0)
(4834, 4833, 5077.0)
(2090, 5174, 5274.0)
(7810, 9386, 5277.0)
(13316, 6154, 5284.0)
(10320, 1209, 5285.0)
(6200, 6020, 5286.0)
(6020, 6021, 2858.0)
(7903, 6079, 5293.0)
(6079, 12438, 8.0)
(6079, 7019, 913.0)
(6079, 4905, 2454.0)
(4905, 4906, 1359.0)
(12438, 12440, 2489.0)
(12440, 12437, 2192.0)
(12437, 12434, 2340.0)
(4905, 4903, 2963.0)
(4903, 4900, 3152.0)
(6079, 7346, 3362.0)
(7346, 7348, 11.0)
(12440, 12441, 3967.0)
(12437, 12439, 4997.0)
(12439, 12436, 3517.0)
(7724, 7723, 5299.0)
(7723, 9428, 2325.0)
(7723, 7010, 2988.0)
(7010, 7009, 3194.0)
(7723, 4098, 5247.0)
(4098, 13166, 711.0)
(4098, 4100, 923.0)
(11116, 387, 5304.0)
(11187, 11278, 5310.0)
(11278, 11281, 2263.0)
(11281, 11282, 5160.0)
(11282, 13240, 2071.0)
(11282, 11280, 2093.0)
(11282, 11285, 5180.0)
(11278, 10392, 5279.0)
(12396, 3260, 5313.0)
(9742, 9745, 5315.0)
(9745, 6952, 4389.0)
(6952, 8610, 1120.0)
(6952, 6950, 1311.0)
(8610, 762, 2418.0)
(8610, 8612, 2731.0)
(762, 765, 3650.0)
(1414, 9395, 5318.0)
(9395, 5825, 4055.0)
(8662, 8660, 5319.0)
(3060, 3515, 5323.0)
(3515, 3062, 934.0)
(4637, 12389, 5328.0)
(2068, 6316, 5329.0)
(6316, 6315, 2896.0)
(6315, 6312, 3807.0)
(6312, 6280, 918.0)
(6316, 747, 4006.0)
(747, 6760, 1617.0)
(6760, 7082, 713.0)
(747, 11744, 2010.0)
(747, 746, 2573.0)
(6760, 6761, 3007.0)
(746, 744, 4545.0)
(744, 748, 2271.0)
(748, 7586, 2003.0)
(11744, 11763, 4650.0)
(7810, 10951, 5332.0)
(10951, 10955, 1393.0)
(8371, 8373, 5336.0)
(8373, 7431, 2905.0)
(8373, 8380, 4986.0)
(8380, 8397, 4908.0)
(37, 4913, 5338.0)
(12389, 12388, 5342.0)
(1087, 1084, 5353.0)
(1084, 1086, 3496.0)
(2975, 2899, 5354.0)
(2899, 5950, 996.0)
(9838, 9840, 5355.0)
(11460, 10335, 5384.0)
(5604, 2993, 5388.0)
(8084, 8198, 5390.0)
(8198, 8085, 3965.0)
(6760, 6757, 5391.0)
(3806, 3807, 5393.0)
(3807, 3729, 5161.0)
(12507, 5220, 5396.0)
(5220, 6918, 826.0)
(5220, 5221, 3962.0)
(10932, 10934, 5402.0)
(10934, 4044, 3820.0)
(4044, 4047, 389.0)
(4044, 4041, 882.0)
(10934, 11033, 5102.0)
(2675, 12819, 5406.0)
(12819, 12817, 1967.0)
(12819, 12822, 3788.0)
(8574, 8655, 5407.0)
(8655, 8579, 1200.0)
(8579, 8581, 2472.0)
(8579, 8665, 2951.0)
(6329, 6328, 5409.0)
(6328, 2089, 5385.0)
(2089, 12463, 676.0)
(12463, 12460, 1462.0)
(2089, 12228, 2160.0)
(12228, 12225, 357.0)
(2089, 6656, 3286.0)
(6656, 6610, 2983.0)
(6610, 6612, 937.0)
(6656, 13005, 3168.0)
(2089, 13054, 4186.0)
(13054, 13052, 2967.0)
(6612, 6615, 4791.0)
(6610, 5781, 4840.0)
(5781, 5782, 678.0)
(5781, 4014, 1351.0)
(5782, 5784, 1383.0)
(4014, 11799, 1630.0)
(4014, 180, 3804.0)
(180, 692, 3727.0)
(692, 118, 1847.0)
(4014, 11797, 4464.0)
(118, 115, 4518.0)
(115, 112, 2652.0)
(112, 31, 3352.0)
(31, 11453, 637.0)
(31, 7347, 779.0)
(31, 276, 1601.0)
(31, 11719, 4028.0)
(11719, 11716, 340.0)
(11719, 12108, 1355.0)
(11453, 11450, 4520.0)
(11450, 11451, 1370.0)
(112, 109, 5087.0)
(109, 108, 2444.0)
(115, 113, 5112.0)
(109, 5413, 5142.0)
(5413, 5412, 411.0)
(5412, 5409, 4043.0)
(11453, 11456, 5148.0)
(11456, 10529, 2598.0)
(3855, 3853, 5411.0)
(6348, 7594, 5412.0)
(7594, 12259, 394.0)
(7594, 9771, 1044.0)
(9771, 9772, 352.0)
(9772, 9770, 1306.0)
(7594, 6376, 1371.0)
(7594, 9522, 1463.0)
(9522, 9524, 916.0)
(6376, 11, 1749.0)
(12259, 12262, 1963.0)
(12262, 7307, 1193.0)
(7594, 7879, 2150.0)
(11, 8673, 2337.0)
(9771, 9774, 3060.0)
(11, 12004, 3665.0)
(12004, 12002, 935.0)
(7594, 2579, 3671.0)
(2579, 2576, 3702.0)
(12002, 12000, 3785.0)
(12000, 11997, 2034.0)
(6376, 10357, 3942.0)
(10357, 10360, 732.0)
(10357, 10359, 1385.0)
(10360, 13275, 1899.0)
(10357, 10144, 2641.0)
(10357, 4795, 3812.0)
(9524, 9527, 4115.0)
(13275, 5764, 4294.0)
(7594, 790, 4377.0)
(790, 7264, 4512.0)
(12262, 12265, 4555.0)
(7594, 11805, 4768.0)
(11805, 11806, 4748.0)
(12265, 2964, 5170.0)
(2964, 12261, 3348.0)
(12262, 9978, 5263.0)
(9978, 10179, 1470.0)
(9978, 10182, 3707.0)
(9978, 4030, 3828.0)
(9978, 6219, 4481.0)
(6219, 9979, 3157.0)
(9979, 9977, 4694.0)
(9977, 10171, 1329.0)
(9977, 13113, 1739.0)
(9979, 9982, 4782.0)
(9770, 9767, 5306.0)
(35, 2631, 5417.0)
(2631, 2634, 4248.0)
(11031, 220, 5419.0)
(220, 219, 3460.0)
(219, 417, 4642.0)
(1167, 11699, 5423.0)
(11699, 2806, 1852.0)
(8970, 5944, 5426.0)
(5944, 2567, 408.0)
(6856, 12726, 5429.0)
(5623, 7461, 5434.0)
(6154, 10026, 5438.0)
(10026, 10029, 4536.0)
(10029, 10288, 2795.0)
(7729, 7731, 5442.0)
(9557, 873, 5452.0)
(873, 9460, 3980.0)
(873, 870, 3984.0)
(9460, 6081, 5185.0)
(6081, 6087, 4641.0)
(6087, 5773, 1163.0)
(1139, 1138, 5454.0)
(118, 7736, 5459.0)
(7736, 120, 2517.0)
(7736, 122, 4610.0)
(8712, 8721, 5460.0)
(8721, 10229, 2270.0)
(770, 7441, 5466.0)
(11568, 7936, 5473.0)
(7936, 7871, 4438.0)
(502, 4024, 5475.0)
(11667, 7219, 5491.0)
(12228, 12227, 5493.0)
(12227, 12226, 1726.0)
(2602, 2599, 5497.0)
(12822, 12820, 5502.0)
(10035, 7099, 5503.0)
(1805, 1802, 5505.0)
(1802, 1801, 114.0)
(9557, 12514, 5506.0)
(12514, 12515, 1586.0)
(12515, 11859, 3323.0)
(12514, 12517, 4912.0)
(12517, 12519, 5500.0)
(6079, 6969, 5508.0)
(6969, 6972, 3603.0)
(13128, 11038, 5513.0)
(11038, 9029, 5105.0)
(6328, 6327, 5514.0)
(6327, 13168, 764.0)
(13168, 10018, 854.0)
(6327, 6317, 4484.0)
(6317, 6320, 3183.0)
(6320, 6408, 4853.0)
(6408, 3907, 784.0)
(3907, 3904, 2909.0)
(4957, 2046, 5522.0)
(2046, 2045, 1035.0)
(2046, 5152, 4652.0)
(5152, 4848, 376.0)
(4848, 4849, 1333.0)
(4849, 4851, 1643.0)
(4849, 4847, 4153.0)
(4847, 4845, 2159.0)
(4845, 4842, 1079.0)
(8803, 13152, 5523.0)
(13152, 13155, 3033.0)
(13155, 13156, 2752.0)
(13156, 8750, 3013.0)
(8750, 13157, 2282.0)
(13155, 13154, 3520.0)
(13154, 13153, 2601.0)
(13157, 151, 4806.0)
(151, 147, 792.0)
(13156, 10971, 5363.0)
(7969, 12183, 5526.0)
(12183, 609, 2420.0)
(609, 1320, 1580.0)
(609, 1430, 5033.0)
(1430, 5768, 1172.0)
(33, 6146, 5531.0)
(6146, 8965, 1817.0)
(8965, 9442, 307.0)
(8965, 9443, 778.0)
(6146, 8967, 3109.0)
(8965, 8968, 4716.0)
(8965, 3583, 4979.0)
(8965, 3221, 5486.0)
(4689, 8148, 5532.0)
(8148, 8146, 105.0)
(8148, 6346, 4285.0)
(6346, 10378, 4549.0)
(1135, 3373, 5533.0)
(3373, 3372, 848.0)
(3372, 3370, 850.0)
(4543, 4139, 5536.0)
(4139, 4136, 5255.0)
(5503, 5506, 5537.0)
(5506, 8543, 1320.0)
(8543, 8545, 5415.0)
(5604, 12190, 5538.0)
(36, 5, 5545.0)
(5, 885, 4522.0)
(5, 10518, 4823.0)
(10518, 4206, 202.0)
(885, 12292, 4824.0)
(4206, 4209, 4869.0)
(10518, 10520, 5143.0)
(10520, 1618, 2850.0)
(1618, 1615, 1036.0)
(1618, 3314, 1423.0)
(3314, 3312, 1244.0)
(1618, 1620, 4736.0)
(1620, 1622, 2958.0)
(1622, 1623, 4075.0)
(1622, 1625, 4796.0)
(1625, 1628, 5346.0)
(4846, 4823, 5546.0)
(4823, 4826, 4359.0)
(13150, 10548, 5550.0)
(6846, 7715, 5556.0)
(7715, 7716, 1561.0)
(7715, 7714, 3439.0)
(7716, 7717, 3701.0)
(38, 10963, 5557.0)
(10963, 11666, 2404.0)
(6520, 6519, 5562.0)
(3135, 3408, 5563.0)
(8211, 8242, 5568.0)
(12986, 12988, 5569.0)
(11318, 10266, 5570.0)
(10266, 646, 3138.0)
(41, 4941, 5571.0)
(4941, 4943, 1305.0)
(4941, 7685, 3937.0)
(7685, 5282, 2357.0)
(5282, 9881, 628.0)
(9881, 9906, 291.0)
(5282, 5284, 936.0)
(5284, 5511, 1152.0)
(9906, 9904, 1655.0)
(5282, 11515, 4413.0)
(11515, 3333, 2955.0)
(7685, 7687, 4596.0)
(5511, 8688, 4697.0)
(8688, 297, 1922.0)
(7687, 4358, 5246.0)
(4358, 4361, 221.0)
(2806, 11855, 5575.0)
(11116, 11114, 5581.0)
(11114, 5276, 878.0)
(5276, 5277, 1795.0)
(5277, 1975, 2810.0)
(5277, 8442, 3326.0)
(5276, 6472, 3667.0)
(1975, 5281, 4319.0)
(11114, 5280, 4496.0)
(5280, 10894, 2301.0)
(1975, 8038, 5127.0)
(1975, 1978, 5201.0)
(2896, 4090, 5583.0)
(12888, 1730, 5586.0)
(1730, 8217, 3122.0)
(1024, 6034, 5587.0)
(6034, 5596, 1889.0)
(6034, 6032, 2230.0)
(6034, 12061, 4239.0)
(12061, 3317, 2561.0)
(3317, 3559, 3870.0)
(12061, 12059, 4097.0)
(3559, 3318, 4919.0)
(11633, 2063, 5589.0)
(11300, 11299, 5590.0)
(718, 695, 5591.0)
(6933, 6930, 5595.0)
(6498, 6501, 5597.0)
(12459, 9653, 5598.0)
(9653, 3473, 2108.0)
(9653, 9651, 3143.0)
(7727, 2172, 5600.0)
(2172, 2169, 4123.0)
(12459, 4502, 5620.0)
(11785, 11786, 5623.0)
(5, 6229, 5627.0)
(6229, 3461, 1800.0)
(3461, 4346, 4884.0)
(4346, 4345, 3374.0)
(3461, 2506, 5408.0)
(7461, 7458, 5632.0)
(7229, 7225, 5634.0)
(7049, 6704, 5635.0)
(6704, 6701, 849.0)
(6701, 7030, 3235.0)
(7030, 7031, 3765.0)
(41, 704, 5645.0)
(9859, 9858, 5655.0)
(8104, 8105, 5660.0)
(8712, 4204, 5661.0)
(12972, 12976, 5668.0)
(12976, 8565, 3237.0)
(8565, 8563, 3938.0)
(8563, 8561, 1199.0)
(8561, 8653, 3083.0)
(8653, 4773, 482.0)
(8653, 10137, 749.0)
(8653, 3048, 979.0)
(8653, 4701, 1074.0)
(4701, 4704, 845.0)
(4701, 4700, 1015.0)
(4700, 5059, 1738.0)
(5059, 5057, 303.0)
(5059, 8823, 1285.0)
(5059, 10626, 1574.0)
(5059, 2537, 1695.0)
(4704, 4707, 2125.0)
(8653, 4929, 2221.0)
(3048, 3049, 2615.0)
(4707, 4709, 3030.0)
(5059, 8997, 3145.0)
(4704, 4705, 3230.0)
(4705, 4708, 1076.0)
(5059, 1740, 3255.0)
(4708, 4710, 3850.0)
(4710, 8675, 1080.0)
(4700, 4991, 3957.0)
(4991, 8167, 3465.0)
(8563, 8651, 4541.0)
(8651, 8564, 569.0)
(8653, 8557, 4659.0)
(8557, 8647, 987.0)
(8647, 11963, 2329.0)
(11963, 6277, 2281.0)
(11963, 11964, 2637.0)
(11964, 11967, 2162.0)
(11967, 11029, 3664.0)
(11029, 11030, 1508.0)
(11030, 7276, 1316.0)
(7276, 7275, 3677.0)
(11964, 11962, 3685.0)
(11030, 8336, 4336.0)
(4705, 4706, 4800.0)
(4706, 10650, 1243.0)
(4706, 10856, 2890.0)
(10650, 10649, 4581.0)
(10649, 10636, 1469.0)
(10636, 10634, 545.0)
(10634, 10635, 1189.0)
(10649, 10638, 3082.0)
(6277, 678, 4821.0)
(678, 731, 399.0)
(678, 5658, 942.0)
(678, 6265, 3622.0)
(6265, 6267, 1205.0)
(8997, 8995, 4866.0)
(8997, 228, 4873.0)
(12976, 7505, 4964.0)
(7505, 7506, 9.0)
(7505, 6929, 3204.0)
(6929, 6932, 1478.0)
(6929, 12464, 2544.0)
(6929, 6927, 3392.0)
(7506, 12553, 4861.0)
(6267, 6270, 5061.0)
(11962, 11965, 5071.0)
(12976, 9373, 5167.0)
(9373, 9375, 4415.0)
(9375, 7518, 1500.0)
(7518, 7515, 4219.0)
(4706, 1291, 5240.0)
(5057, 5058, 5308.0)
(5058, 5055, 3888.0)
(10137, 10138, 5362.0)
(10138, 1390, 2723.0)
(8564, 8566, 5382.0)
(4701, 4698, 5628.0)
(4698, 2211, 2602.0)
(6929, 5889, 5646.0)
(5889, 12465, 3277.0)
(10915, 10916, 5669.0)
(4437, 11174, 5684.0)
(13032, 13034, 5691.0)
(7517, 30, 5699.0)
(30, 7520, 4599.0)
(10125, 10123, 5704.0)
(10123, 10122, 198.0)
(165, 992, 5705.0)
(992, 989, 4016.0)
(992, 995, 5063.0)
(11452, 8672, 5706.0)
(4346, 12756, 5718.0)
(12756, 12759, 3180.0)
(12759, 5325, 556.0)
(12756, 12755, 3263.0)
(12759, 12758, 4263.0)
(12758, 12902, 559.0)
(12759, 12762, 5457.0)
(12762, 12761, 874.0)
(12762, 12764, 5289.0)
(12764, 12765, 3866.0)
(11522, 7284, 5720.0)
(5623, 3354, 5724.0)
(3354, 1921, 594.0)
(1921, 11239, 247.0)
(1921, 2233, 1002.0)
(3354, 5077, 1132.0)
(5077, 1301, 2860.0)
(1301, 11073, 2331.0)
(3354, 12613, 4922.0)
(12613, 12640, 3875.0)
(12640, 12637, 959.0)
(12640, 11544, 4803.0)
(11544, 11547, 155.0)
(11544, 11546, 1083.0)
(11546, 11548, 3824.0)
(11548, 11550, 305.0)
(11550, 6708, 2424.0)
(6708, 6711, 253.0)
(6711, 6713, 875.0)
(11544, 11542, 4860.0)
(11542, 5200, 1064.0)
(11542, 11543, 3478.0)
(11543, 11545, 1000.0)
(11542, 11540, 4222.0)
(5200, 5549, 4761.0)
(11239, 11889, 5134.0)
(12637, 12639, 5254.0)
(12639, 12642, 5371.0)
(11550, 6706, 5482.0)
(6706, 6688, 2518.0)
(12576, 12579, 5733.0)
(7490, 7491, 5734.0)
(7491, 7489, 4008.0)
(9525, 789, 5740.0)
(789, 454, 2023.0)
(789, 8126, 2134.0)
(11785, 3088, 5742.0)
(3088, 371, 312.0)
(371, 1189, 2693.0)
(1189, 12663, 1013.0)
(1189, 9590, 3809.0)
(12663, 12661, 5125.0)
(5604, 1538, 5746.0)
(8718, 9598, 5752.0)
(9598, 9595, 5075.0)
(7030, 6700, 5758.0)
(6700, 6703, 1908.0)
(6700, 6699, 2061.0)
(13119, 13118, 5761.0)
(13118, 6259, 671.0)
(6259, 12510, 1286.0)
(13118, 9980, 3946.0)
(9980, 9981, 2252.0)
(2897, 2898, 5763.0)
(2898, 24, 26.0)
(7548, 7881, 5764.0)
(7881, 624, 3219.0)
(1032, 589, 5765.0)
(589, 588, 658.0)
(588, 482, 5674.0)
(2089, 3846, 5767.0)
(3846, 3810, 2609.0)
(3810, 3940, 1992.0)
(3354, 150, 5774.0)
(9375, 6661, 5775.0)
(7594, 5655, 5780.0)
(5655, 11949, 2387.0)
(5655, 6173, 5214.0)
(258, 257, 5785.0)
(13062, 6948, 5789.0)
(1617, 8171, 5790.0)
(11323, 5880, 5793.0)
(5880, 5878, 2308.0)
(3178, 3175, 5794.0)
(9894, 5619, 5797.0)
(112, 10940, 5800.0)
(4415, 3445, 5803.0)
(3445, 9346, 5225.0)
(9346, 9344, 1037.0)
(12755, 12753, 5806.0)
(6557, 6554, 5809.0)
(6554, 8478, 536.0)
(6554, 6551, 1326.0)
(8478, 8479, 1818.0)
(8404, 7575, 5810.0)
(7575, 1182, 2097.0)
(1182, 1184, 2086.0)
(7575, 7573, 3351.0)
(7573, 7569, 1683.0)
(7569, 7570, 3270.0)
(7570, 7567, 2296.0)
(7570, 7568, 3196.0)
(7569, 7572, 3427.0)
(7567, 7566, 4724.0)
(7566, 7565, 380.0)
(7565, 7562, 289.0)
(7565, 7564, 1827.0)
(7566, 5940, 4547.0)
(5940, 5941, 1638.0)
(5940, 8900, 4941.0)
(8900, 5626, 4061.0)
(5626, 5628, 227.0)
(5626, 5629, 506.0)
(5626, 5624, 3043.0)
(5941, 143, 5011.0)
(1184, 1187, 5045.0)
(143, 5930, 5271.0)
(5930, 2360, 2977.0)
(5930, 5927, 3442.0)
(5930, 158, 4532.0)
(7564, 8482, 5447.0)
(5624, 5625, 5553.0)
(5625, 1985, 4155.0)
(15, 6960, 5819.0)
(7810, 1833, 5825.0)
(12403, 7206, 5835.0)
(10288, 1, 5837.0)
(1, 10825, 1145.0)
(1, 6321, 2057.0)
(6321, 6323, 1568.0)
(1, 2465, 2783.0)
(2465, 2468, 258.0)
(2468, 2471, 534.0)
