(12399, 2258, 4767.0)
(2258, 2257, 476.0)
(1027, 6162, 4771.0)
(6162, 6164, 2132.0)
(6162, 6161, 2402.0)
(6161, 11409, 19.0)
(9377, 8718, 4772.0)
(8718, 8715, 10.0)
(8715, 8714, 533.0)
(8714, 8717, 1828.0)
(6308, 13244, 4775.0)
(13244, 13242, 769.0)
(13244, 13241, 1455.0)
(13241, 13239, 3423.0)
(4234, 4236, 4776.0)
(3809, 3900, 4796.0)
(3900, 12400, 4280.0)
(1967, 1939, 4809.0)
(9244, 9246, 4823.0)
(9246, 9243, 4434.0)
(9243, 9375, 2557.0)
(4493, 4495, 4825.0)
(7528, 9158, 4830.0)
(9158, 11685, 350.0)
(9158, 3788, 2980.0)
(3788, 3001, 142.0)
(3788, 3905, 219.0)
(3905, 5596, 876.0)
(3001, 5604, 1104.0)
(5604, 8359, 175.0)
(5604, 4734, 836.0)
(5604, 7465, 1212.0)
(5604, 9989, 1535.0)
(5604, 6005, 1562.0)
(6005, 6004, 284.0)
(5604, 34, 2300.0)
(5604, 365, 2429.0)
(5604, 3907, 2481.0)
(3907, 3908, 365.0)
(3907, 3906, 521.0)
(5604, 9492, 2493.0)
(9492, 8821, 486.0)
(9492, 6120, 2319.0)
(9158, 12844, 3329.0)
(5604, 2155, 3593.0)
(2155, 2156, 2406.0)
(2156, 2157, 96.0)
(2157, 2159, 1666.0)
(5604, 12699, 3624.0)
(3908, 3970, 3701.0)
(3970, 3910, 291.0)
(3970, 2091, 1621.0)
(2091, 2093, 662.0)
(2091, 10962, 721.0)
(10962, 10372, 549.0)
(2091, 3663, 2678.0)
(3663, 3661, 1518.0)
(2091, 8616, 2934.0)
(2093, 2092, 3071.0)
(5604, 724, 3812.0)
(2156, 2158, 3862.0)
(5604, 5345, 4113.0)
(5604, 5424, 4218.0)
(5604, 9630, 4231.0)
(9630, 6593, 1852.0)
(6593, 9631, 638.0)
(9158, 12887, 4356.0)
(12887, 2226, 1531.0)
(12887, 17, 3562.0)
(17, 8200, 1102.0)
(17, 8112, 2308.0)
(17, 11467, 3234.0)
(17, 2872, 3351.0)
(2872, 3527, 878.0)
(2226, 11093, 4065.0)
(11093, 12978, 212.0)
(11093, 12131, 2643.0)
(11093, 4990, 2657.0)
(4990, 4992, 871.0)
(12131, 12129, 3493.0)
(3905, 3902, 4361.0)
(17, 1271, 4427.0)
(1271, 77, 53.0)
(3910, 3983, 4452.0)
(3983, 3978, 2719.0)
(3978, 3975, 924.0)
(2226, 2228, 4574.0)
(10962, 10964, 4682.0)
(34, 4122, 4738.0)
(12699, 12700, 4774.0)
(2156, 2237, 4787.0)
(2237, 1921, 4815.0)
(1921, 11239, 1407.0)
(11239, 13167, 3138.0)
(13167, 13170, 3160.0)
(13170, 7102, 991.0)
(7102, 8723, 1637.0)
(1921, 1920, 4764.0)
(2564, 13177, 4831.0)
(6372, 6371, 4834.0)
(6371, 6368, 1602.0)
(11018, 4459, 4839.0)
(13054, 9435, 4850.0)
(9435, 9437, 136.0)
(9437, 9591, 2589.0)
(7282, 7859, 4851.0)
(7859, 7856, 3275.0)
(7856, 5514, 718.0)
(5514, 5152, 1124.0)
(5152, 4957, 690.0)
(4957, 4960, 1643.0)
(7856, 6016, 2019.0)
(4957, 4956, 2074.0)
(4956, 4959, 2088.0)
(7856, 7713, 2124.0)
(7713, 7714, 1840.0)
(7714, 8026, 1429.0)
(8026, 8014, 1944.0)
(5152, 5149, 3158.0)
(5149, 5151, 1988.0)
(4959, 4958, 3370.0)
(7856, 9712, 3475.0)
(9712, 932, 2544.0)
(7856, 9486, 3860.0)
(7856, 7846, 4140.0)
(7846, 7848, 3325.0)
(7848, 7850, 1744.0)
(7850, 7797, 3163.0)
(9486, 11056, 4330.0)
(11056, 894, 1088.0)
(894, 892, 827.0)
(7856, 9855, 4575.0)
(7850, 7851, 4599.0)
(7851, 7852, 4079.0)
(7852, 7854, 1021.0)
(7713, 7717, 4803.0)
(11318, 924, 4853.0)
(7064, 7066, 4855.0)
(12342, 1108, 4856.0)
(2090, 5587, 4863.0)
(5587, 5950, 757.0)
(1647, 4004, 4869.0)
(4004, 4007, 2946.0)
(4187, 6638, 4878.0)
(6638, 7067, 735.0)
(10724, 10722, 4884.0)
(1503, 1502, 4885.0)
(1502, 1499, 4281.0)
(17, 10656, 4908.0)
(8688, 8690, 4917.0)
(8690, 8687, 1370.0)
(1071, 1532, 4922.0)
(3420, 3424, 4923.0)
(8448, 8445, 4932.0)
(6803, 12067, 4935.0)
(8873, 8871, 4936.0)
(6375, 540, 4939.0)
(540, 541, 2814.0)
(541, 542, 978.0)
(541, 544, 999.0)
(7209, 7208, 4944.0)
(7208, 7219, 4873.0)
(11318, 11679, 4946.0)
(11679, 12785, 3433.0)
(12785, 12783, 3630.0)
(11611, 11609, 4949.0)
(11609, 11607, 2820.0)
(11607, 11604, 1004.0)
(8574, 11742, 4952.0)
(8137, 8135, 4955.0)
(8135, 8136, 565.0)
(8136, 579, 711.0)
(8136, 8138, 4147.0)
(9133, 9130, 4956.0)
(5190, 10709, 4960.0)
(10709, 10706, 2465.0)
(10709, 10707, 4186.0)
(10707, 10710, 784.0)
(11317, 7501, 4964.0)
(9435, 9434, 4967.0)
(7207, 12407, 4969.0)
(8367, 8368, 4972.0)
(6901, 6900, 4976.0)
(13006, 12830, 4978.0)
(12830, 13003, 3227.0)
(13003, 13000, 15.0)
(13000, 8970, 497.0)
(8970, 8973, 2076.0)
(8970, 8971, 3937.0)
(1661, 1671, 4979.0)
(1671, 13078, 2690.0)
(5604, 7399, 4980.0)
(7399, 20, 1353.0)
(20, 10989, 3333.0)
(10989, 9293, 6.0)
(9293, 10160, 394.0)
(10989, 6048, 1200.0)
(10989, 10811, 2460.0)
(9293, 6127, 3137.0)
(6048, 6047, 3807.0)
(6047, 2615, 4061.0)
(9293, 9296, 4918.0)
(6200, 133, 4981.0)
(133, 57, 2664.0)
(57, 59, 1329.0)
(59, 62, 1352.0)
(59, 5353, 2809.0)
(5353, 5395, 831.0)
(5353, 60, 981.0)
(5395, 3787, 3261.0)
(3787, 4132, 767.0)
(4132, 4130, 777.0)
(4130, 4129, 829.0)
(4132, 4133, 872.0)
(4132, 9554, 1000.0)
(9554, 5930, 786.0)
(4132, 3475, 2129.0)
(3475, 3474, 709.0)
(5930, 99, 2320.0)
(9554, 9842, 4082.0)
(5395, 5513, 4485.0)
(133, 4615, 4576.0)
(59, 61, 4876.0)
(11147, 11145, 4984.0)
(502, 11114, 4991.0)
(10175, 10176, 4994.0)
(10176, 10173, 1055.0)
(10173, 11226, 2408.0)
(11226, 11223, 582.0)
(10176, 10178, 2522.0)
(10173, 10171, 2649.0)
(11223, 10639, 2871.0)
(11226, 11227, 3480.0)
(10171, 9974, 4347.0)
(5264, 8710, 5000.0)
(12403, 5584, 5003.0)
(8574, 3292, 5014.0)
(4811, 4809, 5015.0)
(4809, 4807, 2573.0)
(4809, 4806, 4431.0)
(4806, 3744, 1481.0)
(4806, 4808, 2805.0)
(3744, 4125, 4537.0)
(5282, 5006, 5016.0)
(5006, 5005, 4618.0)
(5005, 5623, 1839.0)
(5623, 4451, 386.0)
(5623, 2109, 1837.0)
(5623, 12631, 1972.0)
(12631, 5075, 1638.0)
(5075, 5078, 615.0)
(2109, 2111, 2242.0)
(4451, 4449, 2508.0)
(4449, 4447, 1775.0)
(5623, 5933, 2580.0)
(5933, 366, 1451.0)
(5623, 10945, 2615.0)
(4447, 1457, 2836.0)
(1457, 1460, 1736.0)
(5933, 5489, 3067.0)
(2109, 4906, 3115.0)
(5005, 886, 3172.0)
(2111, 5622, 3173.0)
(5622, 5621, 2855.0)
(2109, 1182, 3304.0)
(1182, 11160, 1093.0)
(1182, 1185, 3224.0)
(886, 887, 3358.0)
(12631, 5077, 3828.0)
(5489, 11689, 4150.0)
(11689, 6178, 179.0)
(11689, 11688, 1031.0)
(12631, 3354, 4433.0)
(5623, 7461, 4757.0)
(886, 7258, 4784.0)
(7258, 7257, 661.0)
(7257, 13130, 2736.0)
(7257, 7255, 2772.0)
(7255, 7252, 914.0)
(13130, 5941, 4629.0)
(1654, 117, 5017.0)
(2561, 2560, 5025.0)
(2560, 3263, 4999.0)
(6256, 6259, 5026.0)
(6259, 9980, 4182.0)
(9554, 9557, 5028.0)
(9557, 10712, 505.0)
(10712, 7890, 420.0)
(9557, 9289, 642.0)
(9557, 12127, 1130.0)
(12127, 12130, 984.0)
(9557, 12662, 1362.0)
(9557, 7449, 1394.0)
(7890, 10443, 1416.0)
(9557, 12210, 1496.0)
(12210, 12212, 1402.0)
(12212, 12214, 1424.0)
(12130, 2496, 1631.0)
(9557, 4629, 1714.0)
(12214, 12216, 1902.0)
(12216, 12213, 132.0)
(9557, 6122, 2015.0)
(9557, 2497, 2032.0)
(2497, 2498, 1731.0)
(9289, 9279, 2303.0)
(9279, 10050, 1686.0)
(6122, 3010, 2529.0)
(7449, 7393, 2624.0)
(9557, 1992, 2834.0)
(10712, 10713, 2883.0)
(9557, 6204, 2961.0)
(1992, 13216, 3199.0)
(13216, 13213, 29.0)
(13216, 12806, 70.0)
(13216, 8100, 898.0)
(2498, 2499, 3286.0)
(2498, 2503, 3339.0)
(10712, 7395, 3420.0)
(7395, 7319, 1618.0)
(10443, 10446, 3515.0)
(13216, 1351, 3676.0)
(10443, 11753, 3802.0)
(11753, 11754, 1786.0)
(7890, 10442, 3830.0)
(1351, 11057, 3925.0)
(13216, 13194, 4691.0)
(1992, 11516, 4709.0)
(11516, 12299, 118.0)
(11516, 6280, 404.0)
(11516, 8554, 1393.0)
(11516, 1818, 1824.0)
(11516, 11523, 2214.0)
(11523, 11525, 1709.0)
(11516, 110, 2622.0)
(110, 113, 793.0)
(110, 109, 1702.0)
(8554, 8551, 2989.0)
(8551, 8555, 2829.0)
(11516, 11520, 3016.0)
(11520, 11519, 339.0)
(11520, 11521, 2731.0)
(8551, 8552, 3522.0)
(110, 111, 3880.0)
(11516, 8167, 4635.0)
(8167, 4991, 2073.0)
(8167, 10512, 3608.0)
(10512, 10513, 1991.0)
(9557, 5246, 4732.0)
(5246, 5249, 1590.0)
(5249, 5238, 935.0)
(5246, 5244, 4097.0)
(5244, 1633, 632.0)
(5244, 5247, 918.0)
(5247, 5250, 1006.0)
(5250, 5253, 1595.0)
(5247, 4087, 2885.0)
(12210, 12209, 4769.0)
(12209, 1318, 2375.0)
(1318, 1321, 1760.0)
(1321, 1324, 1634.0)
(1321, 1323, 2648.0)
(1323, 1325, 1861.0)
(1325, 11454, 1334.0)
(1321, 2348, 4166.0)
(9557, 10242, 4773.0)
(7890, 12701, 4844.0)
(9279, 9282, 4846.0)
(5238, 5252, 4896.0)
(12399, 12398, 5029.0)
(12398, 12396, 869.0)
(12398, 12397, 2817.0)
(1967, 1006, 5033.0)
(2158, 2161, 5038.0)
(4495, 10001, 5042.0)
(10001, 9998, 1261.0)
(12166, 8298, 5066.0)
(8298, 8300, 3544.0)
(5264, 5267, 5069.0)
(37, 4805, 5078.0)
(4805, 4803, 2845.0)
(4803, 4804, 1248.0)
(1460, 1462, 5080.0)
(1462, 1461, 4137.0)
(1462, 1459, 5032.0)
(835, 834, 5093.0)
(12063, 8937, 5099.0)
(8937, 11894, 3119.0)
(5913, 7800, 5103.0)
(42, 8654, 5108.0)
(2675, 9361, 5109.0)
(9361, 9366, 4032.0)
(8863, 6510, 5115.0)
(2089, 5752, 5117.0)
(29, 1194, 5127.0)
(8971, 33, 5133.0)
(6161, 6158, 5134.0)
(6158, 6160, 1001.0)
(12459, 1594, 5138.0)
(1594, 1596, 2667.0)
(1594, 1724, 2832.0)
(1596, 1595, 3959.0)
(1595, 1593, 1976.0)
(1593, 9921, 1505.0)
(1593, 13250, 1992.0)
(1593, 1134, 4358.0)
(1134, 1396, 4734.0)
(7499, 8458, 5139.0)
(8458, 7515, 1498.0)
(7515, 6236, 1940.0)
(6259, 2144, 5146.0)
(2144, 2302, 1963.0)
(6001, 5754, 5148.0)
(5754, 5759, 4558.0)
(11897, 5059, 5149.0)
(5059, 5061, 807.0)
(5061, 5805, 314.0)
(5059, 2171, 4921.0)
(2171, 10958, 1950.0)
(10958, 3461, 2537.0)
(3461, 6648, 214.0)
(6648, 13220, 760.0)
(13220, 13222, 376.0)
(6648, 12427, 1359.0)
(6648, 10478, 2348.0)
(12427, 12426, 2598.0)
(3461, 3463, 3073.0)
(3463, 1045, 1874.0)
(3463, 6544, 2488.0)
(6544, 6884, 3207.0)
(3461, 3458, 3545.0)
(10478, 11267, 3712.0)
(6648, 6229, 3787.0)
(11267, 4947, 3844.0)
(4947, 5100, 819.0)
(5100, 5099, 1452.0)
(5100, 5097, 2062.0)
(13220, 946, 4707.0)
(946, 963, 3080.0)
(946, 949, 3341.0)
(949, 952, 1800.0)
(952, 953, 2222.0)
(953, 955, 1987.0)
(953, 954, 3447.0)
(946, 964, 3531.0)
(954, 198, 3697.0)
(6648, 6939, 4868.0)
(6939, 6943, 2459.0)
(6943, 6941, 3641.0)
(6941, 9949, 783.0)
(8937, 8939, 5162.0)
(8939, 8940, 377.0)
(1, 1014, 5166.0)
(1014, 1015, 567.0)
(1015, 1959, 469.0)
(1959, 1956, 435.0)
(1015, 1962, 894.0)
(1956, 1958, 1153.0)
(1956, 1953, 1412.0)
(1015, 605, 4379.0)
(605, 604, 4098.0)
(8710, 7527, 5174.0)
(8937, 1246, 5178.0)
(1246, 5323, 3211.0)
(1246, 1249, 4768.0)
(7657, 8471, 5189.0)
(8471, 8469, 886.0)
(502, 8128, 5192.0)
(5470, 12125, 5193.0)
(12125, 12128, 2971.0)
(6048, 5724, 5197.0)
(4144, 4143, 5198.0)
(13227, 13249, 5200.0)
(13249, 13247, 2006.0)
(13249, 13237, 2564.0)
(117, 9307, 5208.0)
(7396, 7397, 5209.0)
(7397, 13063, 842.0)
(13063, 8720, 4415.0)
(8720, 6647, 1910.0)
(8720, 8722, 4144.0)
(1661, 861, 5212.0)
(11315, 6856, 5214.0)
(6856, 6620, 1396.0)
(6856, 6270, 1818.0)
(6856, 2715, 1847.0)
(6620, 9845, 2918.0)
(6270, 6268, 3685.0)
(6268, 4543, 688.0)
(4543, 4542, 81.0)
(4543, 486, 639.0)
(4543, 4560, 1272.0)
(4560, 4558, 1238.0)
(4543, 1021, 1636.0)
(486, 1700, 2424.0)
(486, 4856, 2464.0)
(4543, 4549, 2626.0)
(4543, 8704, 3130.0)
(2715, 9716, 4561.0)
(6856, 10766, 4680.0)
(1700, 1702, 4689.0)
(1702, 1704, 523.0)
(6856, 385, 4816.0)
(6856, 3789, 5007.0)
(3789, 9868, 775.0)
(9868, 2259, 2554.0)
(2259, 684, 150.0)
(684, 10869, 31.0)
(2259, 12665, 511.0)
(9868, 3347, 2878.0)
(684, 10870, 4920.0)
(7594, 6678, 5218.0)
(6678, 6676, 2341.0)
(6676, 6677, 73.0)
(6678, 6681, 4128.0)
(1644, 1912, 5220.0)
(1912, 1914, 2875.0)
(1912, 6556, 3435.0)
(17, 9179, 5221.0)
(5604, 13264, 5227.0)
(13264, 13253, 2267.0)
(13264, 13265, 2838.0)
(13265, 7432, 77.0)
(13265, 13262, 2360.0)
(13262, 13259, 1787.0)
(13259, 13261, 2849.0)
(4645, 1476, 5228.0)
(3141, 3142, 5229.0)
(3142, 3143, 1039.0)
(6079, 8829, 5232.0)
(8829, 8604, 864.0)
(8829, 8926, 2582.0)
(8926, 8828, 1652.0)
(8604, 8603, 4428.0)
(8828, 3950, 4475.0)
(8829, 4708, 4569.0)
(4708, 6739, 3417.0)
(4708, 4709, 3512.0)
(4709, 4712, 596.0)
(4712, 4715, 2471.0)
(4709, 10699, 3134.0)
(4715, 1127, 3219.0)
(10699, 11623, 3497.0)
(4709, 4706, 4172.0)
(4706, 5220, 1656.0)
(4706, 12262, 3965.0)
(12262, 11980, 7.0)
(11980, 2850, 518.0)
(11623, 11627, 4177.0)
(4706, 3253, 4447.0)
(1462, 1463, 5236.0)
(1430, 1432, 5238.0)
(1432, 1429, 507.0)
(12293, 12464, 5241.0)
(12464, 12465, 2283.0)
(12465, 12468, 1183.0)
(12465, 5889, 5105.0)
(5889, 12463, 1062.0)
(12463, 12460, 445.0)
(1700, 756, 5246.0)
(756, 758, 551.0)
(758, 755, 1962.0)
(755, 10043, 86.0)
(756, 754, 2092.0)
(754, 376, 1490.0)
(376, 741, 429.0)
(376, 7490, 3323.0)
(7490, 10906, 342.0)
(7490, 130, 441.0)
(7490, 112, 1340.0)
(112, 123, 668.0)
(7490, 7468, 2037.0)
(7468, 1160, 1565.0)
(1160, 1159, 839.0)
(1159, 1561, 910.0)
(112, 1130, 3117.0)
(7468, 7473, 3251.0)
(755, 757, 3687.0)
(7473, 7475, 3790.0)
(7490, 10471, 3796.0)
(130, 5927, 4081.0)
(7468, 13236, 4337.0)
(756, 8818, 4486.0)
(8818, 8820, 1825.0)
(8820, 8819, 1276.0)
(13236, 7541, 4532.0)
(7468, 10843, 4539.0)
(10843, 2106, 598.0)
(10843, 8886, 1676.0)
(10843, 10846, 3287.0)
(10043, 581, 4566.0)
(581, 665, 3992.0)
(2106, 2103, 4679.0)
(665, 9474, 4805.0)
(9474, 9472, 3105.0)
(9472, 9470, 4634.0)
(7490, 7488, 4854.0)
(7488, 7485, 3819.0)
(1159, 1162, 5096.0)
(7490, 9365, 5120.0)
(10843, 2105, 5210.0)
(10016, 10017, 5247.0)
(10017, 12731, 3720.0)
(12731, 7037, 809.0)
(7520, 7519, 5251.0)
(9630, 3619, 5257.0)
(3619, 3618, 4966.0)
(4706, 10856, 5270.0)
(10856, 10559, 577.0)
(10856, 10857, 4758.0)
(9552, 9549, 5274.0)
(9549, 9550, 3713.0)
(12403, 10423, 5279.0)
(4629, 4627, 5298.0)
(4627, 4630, 4151.0)
(4630, 4628, 1410.0)
(4628, 4626, 2925.0)
(12403, 1466, 5301.0)
(10252, 9982, 5305.0)
(2384, 2967, 5307.0)
(2967, 2969, 3473.0)
(65, 13039, 5308.0)
(13039, 13037, 4007.0)
(13037, 13038, 537.0)
(13038, 13035, 1904.0)
(13038, 10905, 4042.0)
(10905, 5945, 2807.0)
(5945, 5948, 479.0)
(5948, 3631, 4215.0)
(286, 8394, 5310.0)
(1647, 10784, 5313.0)
(10784, 10785, 46.0)
(10785, 11023, 1583.0)
(10784, 9, 2568.0)
(9, 1305, 966.0)
(9, 4563, 2343.0)
(4563, 12058, 1422.0)
(9, 10129, 3188.0)
(1305, 3296, 3354.0)
(3296, 1248, 2413.0)
(3296, 1343, 3026.0)
(9, 1568, 4821.0)
(9, 8965, 4953.0)
(8965, 3221, 2556.0)
(1719, 1716, 5316.0)
(4004, 4002, 5317.0)
(4002, 4000, 2265.0)
(12459, 5420, 5330.0)
(5420, 5417, 4308.0)
(5417, 5419, 627.0)
(5031, 5034, 5331.0)
(8969, 2360, 5336.0)
(2360, 2667, 1788.0)
(2667, 476, 2189.0)
(11402, 11404, 5337.0)
(11116, 707, 5339.0)
(6676, 6952, 5340.0)
(6952, 6954, 306.0)
(6954, 6953, 425.0)
(6953, 472, 1220.0)
(472, 7980, 920.0)
(472, 469, 1536.0)
(472, 470, 2022.0)
(6953, 1048, 3099.0)
(7980, 479, 3646.0)
(6953, 1042, 3778.0)
(6952, 7969, 4577.0)
(7969, 7718, 1268.0)
(7969, 12258, 1798.0)
(12258, 12256, 128.0)
(12256, 12254, 3330.0)
(469, 468, 5082.0)
(468, 11554, 1185.0)
(6954, 6951, 5100.0)
(5074, 5072, 5343.0)
(45, 7961, 5344.0)
(7961, 546, 480.0)
(7961, 7963, 816.0)
(4906, 4921, 5349.0)
(8574, 8115, 5356.0)
(8115, 8219, 1532.0)
(8115, 8268, 2195.0)
(8219, 12310, 4795.0)
(12310, 12313, 4520.0)
(7165, 7164, 5357.0)
(7164, 7161, 4782.0)
(7161, 7160, 1941.0)
(2313, 1692, 5368.0)
(1692, 1316, 3957.0)
(1316, 1475, 3299.0)
(1475, 1473, 4454.0)
(1473, 1474, 2978.0)
(1474, 1471, 4335.0)
(1471, 1469, 1363.0)
(12541, 7619, 5372.0)
(7619, 7618, 2179.0)
(7619, 7617, 3458.0)
(12166, 13097, 5374.0)
(9949, 12434, 5375.0)
(12434, 12431, 2663.0)
(9540, 9539, 5380.0)
(9539, 9537, 3661.0)
(9537, 6467, 4471.0)
(6467, 8807, 2123.0)
(12631, 11053, 5381.0)
(11053, 1694, 656.0)
(11053, 1080, 1671.0)
(11053, 191, 2245.0)
(6256, 11722, 5385.0)
(37, 4189, 5390.0)
(4189, 4190, 3101.0)
(7594, 5655, 5393.0)
(84, 12958, 5402.0)
(13130, 893, 5404.0)
(893, 10932, 5185.0)
(10932, 10935, 4277.0)
(6026, 8114, 5408.0)
(8114, 7352, 3746.0)
(8114, 8116, 4899.0)
(8116, 9890, 1646.0)
(10372, 10371, 5412.0)
(10371, 5279, 3898.0)
(7432, 11766, 5413.0)
(3, 1196, 5415.0)
(6144, 8080, 5416.0)
(8080, 8078, 4886.0)
(8080, 8057, 5085.0)
(8057, 8056, 776.0)
(9759, 9058, 5417.0)
(7969, 7966, 5420.0)
(11116, 165, 5422.0)
(165, 167, 483.0)
(9377, 4848, 5423.0)
(4848, 9378, 1836.0)
(1475, 1315, 5425.0)
(1315, 1317, 3270.0)
(5270, 5271, 5426.0)
(371, 740, 5435.0)
(2920, 11522, 5441.0)
(11522, 10460, 1375.0)
(11522, 8059, 3876.0)
(8059, 8058, 2677.0)
(1661, 7364, 5443.0)
(12403, 7443, 5448.0)
(7443, 7945, 2991.0)
(7945, 7947, 2083.0)
(8807, 8809, 5449.0)
(8809, 8812, 1747.0)
(8812, 8811, 1516.0)
(8818, 8815, 5452.0)
(8815, 8816, 338.0)
(8937, 8934, 5453.0)
(6471, 11947, 5458.0)
(7110, 4557, 5459.0)
(12976, 12973, 5462.0)
(12973, 12970, 1492.0)
(12973, 12968, 2974.0)
(5271, 5274, 5465.0)
(12736, 12683, 5467.0)
(12254, 12257, 5468.0)
(29, 12966, 5470.0)
(12966, 12964, 4269.0)
(6467, 12291, 5473.0)
(12291, 4326, 1108.0)
(4326, 8835, 1033.0)
(4326, 4330, 1632.0)
(4326, 4328, 1734.0)
(4330, 4329, 4003.0)
(4417, 4419, 5476.0)
(3460, 3454, 5477.0)
(9759, 8733, 5479.0)
(9539, 9541, 5481.0)
(17, 32, 5482.0)
(32, 6146, 2185.0)
(4960, 4962, 5484.0)
(4962, 4961, 3899.0)
(4961, 1736, 4500.0)
(11053, 11050, 5486.0)
(11050, 11047, 1355.0)
(7128, 781, 5490.0)
(781, 10886, 1172.0)
(781, 5797, 3176.0)
(36, 11372, 5491.0)
(9, 9216, 5492.0)
(9216, 9217, 3978.0)
(9217, 9450, 2294.0)
(9450, 9416, 1316.0)
(9416, 6746, 1766.0)
(9217, 9215, 3639.0)
(9215, 9214, 1504.0)
(9214, 9414, 3479.0)
(9450, 9449, 4387.0)
(8617, 9822, 5493.0)
(8988, 6752, 5499.0)
(13147, 3275, 5501.0)
(12560, 12713, 5503.0)
(12713, 12712, 1145.0)
(12713, 12711, 2262.0)
(12711, 3355, 583.0)
(3355, 3353, 4115.0)
(3353, 3352, 1838.0)
(3352, 1301, 1689.0)
(3352, 3351, 3629.0)
(3353, 12619, 3699.0)
(1301, 11314, 5190.0)
(13216, 12991, 5505.0)
(12991, 12955, 3203.0)
(12955, 12954, 3455.0)
(1644, 6458, 5510.0)
(31, 5794, 5513.0)
(5794, 6554, 581.0)
(6554, 8478, 758.0)
(5794, 5791, 3669.0)
(5794, 484, 4749.0)
(484, 1929, 692.0)
(5791, 5792, 5328.0)
(365, 438, 5518.0)
(438, 10263, 3111.0)
(10263, 10265, 280.0)
(10263, 12284, 316.0)
(10263, 8440, 2658.0)
(8440, 9837, 2792.0)
(9837, 3300, 3736.0)
(10263, 10165, 4645.0)
(10165, 8676, 2166.0)
(4328, 4325, 5520.0)
(7909, 10502, 5522.0)
(1692, 1320, 5526.0)
(1320, 590, 5177.0)
(590, 592, 728.0)
(592, 589, 3305.0)
(1320, 1113, 5184.0)
(1113, 1110, 2107.0)
(1110, 1386, 347.0)
(2675, 8984, 5532.0)
(9868, 6472, 5538.0)
(8574, 12988, 5541.0)
(6433, 7431, 5543.0)
(6328, 10653, 5544.0)
(10653, 6331, 2867.0)
(6331, 6413, 738.0)
(6413, 6327, 1084.0)
(10856, 10854, 5548.0)
(10854, 10851, 1513.0)
(10854, 10853, 4901.0)
(8574, 2666, 5557.0)
(2666, 13316, 245.0)
(13316, 13318, 768.0)
(13316, 6154, 3422.0)
(6154, 6157, 2324.0)
(6157, 4700, 2220.0)
(6157, 47, 3185.0)
(6157, 6159, 3703.0)
(8574, 2568, 5561.0)
(12403, 5507, 5564.0)
(5507, 5505, 231.0)
(5505, 729, 5410.0)
(5507, 5506, 5534.0)
(5220, 5219, 5568.0)
(5913, 3798, 5570.0)
(12459, 43, 5576.0)
(43, 12351, 996.0)
(43, 6194, 2611.0)
(6194, 6196, 4881.0)
(10502, 11407, 5580.0)
(11053, 5076, 5581.0)
(711, 9078, 5584.0)
(1912, 1911, 5588.0)
(3043, 3042, 5593.0)
(5623, 1095, 5594.0)
(7890, 10838, 5595.0)
(10838, 10841, 379.0)
(10838, 10837, 555.0)
(37, 12878, 5599.0)
(12878, 10556, 1570.0)
(10556, 10555, 685.0)
(10555, 10557, 78.0)
(12878, 12875, 5242.0)
(12875, 12873, 2866.0)
(12873, 10578, 17.0)
(12873, 5444, 2697.0)
(5444, 6842, 1624.0)
(6842, 6835, 1059.0)
(6835, 6833, 2763.0)
(5444, 5446, 3284.0)
(11377, 11324, 5600.0)
(11324, 11326, 1510.0)
(2068, 2065, 5605.0)
(2065, 2062, 4528.0)
(2062, 11603, 1645.0)
(11603, 7228, 1263.0)
(11603, 11592, 1423.0)
(11603, 480, 2965.0)
(11603, 992, 2999.0)
(11603, 4521, 3244.0)
(9557, 12519, 5612.0)
(12519, 6260, 2851.0)
(6260, 12011, 363.0)
(6260, 40, 1075.0)
(40, 6262, 296.0)
(6260, 4764, 1184.0)
(6260, 12510, 2257.0)
(12011, 7627, 3361.0)
(6260, 3442, 3845.0)
(3442, 3445, 546.0)
(3445, 1256, 621.0)
(1256, 1259, 1204.0)
(3442, 3439, 2911.0)
(1256, 6103, 3036.0)
(6103, 4717, 1900.0)
(4717, 10874, 2741.0)
(6260, 12487, 4014.0)
(6260, 1836, 4181.0)
(1836, 1839, 402.0)
(6260, 13129, 4193.0)
(4717, 8830, 4359.0)
(8830, 8996, 4439.0)
(40, 1103, 4701.0)
(1103, 1105, 645.0)
(1256, 8995, 5053.0)
(6260, 3492, 5092.0)
(3492, 3495, 1171.0)
(3495, 3497, 3567.0)
(3445, 7941, 5288.0)
(7657, 12483, 5617.0)
(12483, 12482, 227.0)
(12483, 12485, 3442.0)
(1261, 1260, 5619.0)
(1260, 1949, 317.0)
(1949, 1952, 1073.0)
(1260, 5093, 1152.0)
(1260, 8331, 2561.0)
(8331, 12325, 8.0)
(12325, 12324, 3829.0)
(12324, 12327, 2584.0)
(5093, 5094, 4243.0)
(10886, 5701, 5621.0)
(5701, 5698, 4479.0)
(7112, 9931, 5622.0)
(9931, 9933, 285.0)
(9931, 1567, 1035.0)
(1567, 1500, 1558.0)
(1567, 1498, 3613.0)
(1498, 8582, 1853.0)
(9931, 9488, 4912.0)
(9488, 9490, 147.0)
(9488, 5574, 1611.0)
(5574, 5572, 4043.0)
(5572, 5569, 4593.0)
(1500, 1501, 5579.0)
(106, 105, 5633.0)
(8395, 8802, 5638.0)
(10236, 714, 5643.0)
(2111, 6521, 5647.0)
(647, 12148, 5649.0)
(12148, 10036, 1501.0)
(12148, 12149, 2592.0)
