(12474, 8216, 444.0)
(9557, 13076, 1350.0)
(13076, 11051, 991.0)
(9557, 6902, 1692.0)
(8388, 8389, 1965.0)
(9557, 9289, 2135.0)
(9557, 10992, 2318.0)
(9557, 4324, 2455.0)
(9557, 360, 2876.0)
(8317, 8316, 3134.0)
(10992, 6945, 3386.0)
(6945, 6948, 4044.0)
(4326, 4329, 4184.0)
(4329, 641, 3371.0)
(641, 639, 211.0)
(9557, 8053, 4226.0)
(4328, 13326, 4297.0)
(10992, 11678, 4523.0)
(639, 640, 4608.0)
(11678, 6371, 4671.0)
(9289, 9333, 4684.0)
(9333, 10213, 104.0)
(4326, 5496, 4802.0)
(4326, 4677, 4843.0)
(4677, 4679, 3774.0)
(9557, 12948, 4893.0)
(12099, 12098, 4906.0)
(6856, 9387, 4910.0)
(9387, 8691, 803.0)
(8691, 7374, 744.0)
(9387, 2623, 2556.0)
(2623, 7370, 248.0)
(2623, 10959, 459.0)
(2623, 7371, 559.0)
(10959, 513, 841.0)
(7371, 7368, 3387.0)
(2623, 2622, 3756.0)
(2622, 2625, 3454.0)
(9387, 9386, 4340.0)
(9386, 9384, 1444.0)
(7370, 10315, 4435.0)
(4014, 5987, 4918.0)
(517, 520, 4920.0)
(520, 523, 3809.0)
(523, 2020, 329.0)
(2159, 2158, 4924.0)
(6681, 6683, 4928.0)
(9894, 2099, 4945.0)
(12130, 42, 4950.0)
(10259, 10260, 4952.0)
(4466, 4465, 4962.0)
(9893, 9891, 4963.0)
(9891, 9892, 3165.0)
(10045, 10007, 4974.0)
(2613, 1647, 4989.0)
(1647, 4637, 617.0)
(1647, 10218, 2563.0)
(10218, 1632, 2170.0)
(4637, 4640, 3923.0)
(4640, 4642, 1073.0)
(4642, 4641, 438.0)
(4642, 4639, 1916.0)
(4642, 4987, 2469.0)
(4987, 4851, 2485.0)
(4851, 4849, 3483.0)
(4849, 4850, 1460.0)
(4849, 4848, 3467.0)
(1647, 12870, 4511.0)
(4642, 12833, 4865.0)
(12833, 12835, 2158.0)
(4987, 4855, 4957.0)
(4855, 4857, 1083.0)
(4857, 4858, 2269.0)
(11633, 4560, 4990.0)
(4560, 4559, 4792.0)
(4559, 4558, 3622.0)
(7118, 4842, 4994.0)
(4842, 4844, 245.0)
(10812, 10810, 4999.0)
(10810, 10809, 3291.0)
(10809, 10811, 4294.0)
(1644, 5794, 5010.0)
(6259, 13112, 5014.0)
(13112, 851, 2478.0)
(851, 849, 2468.0)
(849, 847, 26.0)
(851, 848, 3341.0)
(847, 846, 3722.0)
(848, 850, 4660.0)
(8282, 8283, 5018.0)
(8283, 8286, 3201.0)
(5681, 10650, 5022.0)
(7810, 2102, 5023.0)
(2102, 6846, 1609.0)
(6846, 9125, 349.0)
(9125, 2384, 519.0)
(9125, 13001, 1146.0)
(9125, 9128, 1453.0)
(2384, 5245, 2112.0)
(6846, 6849, 3110.0)
(5245, 10422, 3209.0)
(9125, 10714, 3778.0)
(10714, 10713, 3906.0)
(10713, 11448, 3337.0)
(11448, 11450, 3448.0)
(9125, 13323, 4959.0)
(13323, 13320, 1751.0)
(6846, 10909, 4982.0)
(5041, 7889, 5025.0)
(7889, 7891, 370.0)
(8282, 7586, 5026.0)
(11900, 10402, 5032.0)
(10402, 10580, 3195.0)
(10045, 1905, 5035.0)
(5681, 3369, 5072.0)
(3369, 3413, 1141.0)
(3413, 3416, 73.0)
(3413, 3366, 3880.0)
(3366, 3367, 1228.0)
(3413, 3368, 3897.0)
(3367, 3370, 4225.0)
(3931, 3898, 5073.0)
(3898, 3901, 2910.0)
(10147, 11316, 5088.0)
(3365, 3364, 5104.0)
(6793, 6795, 5105.0)
(6795, 7666, 4786.0)
(7666, 7689, 71.0)
(7689, 7690, 361.0)
(7666, 718, 869.0)
(718, 720, 158.0)
(720, 721, 1362.0)
(718, 818, 1548.0)
(818, 11287, 546.0)
(7689, 10495, 3136.0)
(10495, 9785, 725.0)
(9785, 11864, 1864.0)
(718, 8670, 3433.0)
(7689, 2470, 3701.0)
(2470, 2068, 497.0)
(2470, 2471, 1616.0)
(2471, 2474, 3554.0)
(2474, 2473, 2038.0)
(7666, 2185, 3850.0)
(2474, 2477, 4397.0)
(2477, 2475, 3651.0)
(2068, 4422, 4561.0)
(4422, 7594, 2543.0)
(7594, 46, 1544.0)
(46, 2, 1167.0)
(2, 6758, 516.0)
(2, 1179, 747.0)
(1179, 1176, 1490.0)
(7594, 7267, 2094.0)
(7267, 1452, 2390.0)
(1452, 1451, 769.0)
(46, 4834, 2457.0)
(7267, 7270, 3152.0)
(7594, 2579, 3178.0)
(1176, 1175, 3233.0)
(1175, 1172, 2093.0)
(4422, 4426, 3704.0)
(7594, 12714, 3770.0)
(7594, 4335, 3836.0)
(4335, 4722, 1888.0)
(4722, 4719, 437.0)
(4719, 4716, 910.0)
(4716, 4718, 344.0)
(46, 4831, 3932.0)
(4831, 4847, 1061.0)
(4831, 4828, 2983.0)
(7594, 7262, 3994.0)
(46, 4820, 4193.0)
(7594, 10463, 4394.0)
(4718, 4473, 4736.0)
(4473, 4664, 2276.0)
(4473, 4666, 3548.0)
(4666, 4665, 139.0)
(4665, 4667, 2609.0)
(4666, 4673, 3023.0)
(4665, 12242, 4516.0)
(7594, 5195, 4765.0)
(4664, 5133, 4931.0)
(5133, 5130, 3948.0)
(5130, 5127, 4266.0)
(5133, 12892, 4701.0)
(12892, 4266, 3597.0)
(5127, 5126, 5016.0)
(818, 724, 5040.0)
(4319, 65, 5113.0)
(65, 64, 2014.0)
(9004, 8750, 5117.0)
(8750, 13153, 343.0)
(13153, 13156, 1907.0)
(8750, 13157, 3303.0)
(6544, 6547, 5121.0)
(6547, 6548, 2016.0)
(6547, 6545, 3900.0)
(6545, 9051, 150.0)
(8192, 7991, 5122.0)
(7991, 7994, 1620.0)
(7991, 7989, 2832.0)
(12403, 6823, 5131.0)
(6823, 6824, 1614.0)
(6824, 3777, 1090.0)
(3777, 7657, 887.0)
(7657, 12505, 442.0)
(7657, 2910, 611.0)
(2910, 2959, 1274.0)
(2959, 2962, 198.0)
(2959, 3348, 1113.0)
(3348, 3347, 165.0)
(3347, 3350, 1980.0)
(3777, 9867, 2189.0)
(3347, 3349, 2251.0)
(6824, 6825, 2527.0)
(6825, 6828, 2372.0)
(6824, 6913, 3013.0)
(6823, 2679, 3608.0)
(6823, 1768, 4154.0)
(1768, 2806, 4145.0)
(7657, 780, 4276.0)
(780, 961, 3587.0)
(961, 627, 2630.0)
(627, 958, 280.0)
(6824, 6827, 4344.0)
(2959, 11447, 4744.0)
(2679, 2681, 4909.0)
(7657, 12495, 4941.0)
(7657, 1942, 5066.0)
(209, 8711, 5132.0)
(10495, 5464, 5138.0)
(12403, 11785, 5141.0)
(11785, 4758, 1741.0)
(11785, 8122, 1817.0)
(11785, 8028, 2987.0)
(8028, 2935, 3115.0)
(2935, 2932, 3498.0)
(2932, 3383, 3180.0)
(3383, 3385, 1918.0)
(3383, 2930, 2294.0)
(11785, 3, 4752.0)
(3, 12389, 918.0)
(3, 8938, 1075.0)
(8938, 4484, 503.0)
(3, 6396, 1087.0)
(6396, 6397, 1687.0)
(6397, 6395, 1321.0)
(3, 11830, 1710.0)
(11830, 11827, 89.0)
(11827, 7724, 1449.0)
(7724, 7721, 161.0)
(12389, 1190, 1895.0)
(1190, 1192, 1173.0)
(4484, 4482, 2388.0)
(7724, 13198, 2486.0)
(6395, 7636, 2681.0)
(8938, 10683, 2962.0)
(10683, 10684, 1001.0)
(3, 1197, 2963.0)
(1197, 95, 2085.0)
(11827, 11828, 3296.0)
(8938, 10734, 4409.0)
(1190, 1193, 5126.0)
(1193, 1191, 1206.0)
(4484, 4481, 5139.0)
(8282, 6069, 5153.0)
(12931, 13088, 5156.0)
(4722, 12148, 5158.0)
(12148, 10036, 607.0)
(10036, 10038, 3383.0)
(10038, 485, 2096.0)
(12148, 12149, 3538.0)
(8491, 11516, 5159.0)
(11516, 4004, 66.0)
(11516, 3344, 241.0)
(11516, 6070, 1392.0)
(6070, 13061, 301.0)
(11516, 38, 1658.0)
(38, 12967, 81.0)
(12967, 12969, 573.0)
(38, 12970, 673.0)
(38, 6093, 1559.0)
(3344, 3343, 1884.0)
(12967, 12965, 2035.0)
(11516, 10798, 2739.0)
(10798, 10797, 191.0)
(10798, 8144, 2417.0)
(8144, 11525, 883.0)
(12969, 12973, 2773.0)
(12973, 12971, 2460.0)
(12971, 12974, 1022.0)
(12971, 6675, 1688.0)
(12971, 12385, 2036.0)
(12385, 12383, 752.0)
(8144, 1238, 3182.0)
(1238, 1239, 78.0)
(1239, 1237, 2588.0)
(11516, 6314, 3388.0)
(6314, 6312, 279.0)
(6312, 6278, 850.0)
(6312, 6310, 3154.0)
(6310, 6313, 2785.0)
(11516, 12299, 3960.0)
(3343, 3346, 4192.0)
(6093, 6046, 4288.0)
(38, 5727, 4734.0)
(5727, 5730, 2599.0)
(5727, 5726, 2889.0)
(5727, 5728, 4518.0)
(6070, 3793, 4868.0)
(3793, 6256, 1152.0)
(6256, 12199, 70.0)
(6256, 1369, 1560.0)
(6256, 7026, 4040.0)
(6256, 11332, 4165.0)
(11332, 9611, 971.0)
(9611, 9614, 2654.0)
(9614, 9615, 2188.0)
(9615, 10267, 598.0)
(10267, 9617, 2.0)
(9614, 9616, 2285.0)
(9616, 3268, 1158.0)
(11332, 11329, 3219.0)
(9614, 2704, 3904.0)
(2704, 7956, 1540.0)
(7956, 7955, 4194.0)
(10267, 9120, 4708.0)
(9611, 9609, 4825.0)
(9616, 8921, 4934.0)
(11516, 9091, 5059.0)
(4521, 4524, 5174.0)
(4524, 3999, 3217.0)
(8643, 6081, 5180.0)
(6081, 6078, 2541.0)
(6078, 6082, 2872.0)
(6082, 2458, 2242.0)
(6082, 6800, 2703.0)
(6800, 4098, 151.0)
(6800, 6801, 1901.0)
(4098, 4100, 2578.0)
(6082, 12136, 2972.0)
(12136, 3639, 776.0)
(6082, 4462, 3981.0)
(12459, 9845, 5184.0)
(9785, 9783, 5185.0)
(9931, 234, 5186.0)
(8895, 8971, 5187.0)
(8971, 8972, 3338.0)
(4807, 4804, 5197.0)
(6026, 4714, 5202.0)
(4714, 4712, 2590.0)
(4712, 4476, 1358.0)
(8574, 9180, 5203.0)
(9180, 1545, 3311.0)
(1545, 1543, 700.0)
(1545, 1547, 1198.0)
(1543, 12873, 1972.0)
(12873, 12885, 854.0)
(1543, 715, 2108.0)
(1543, 12886, 3226.0)
(12885, 5444, 3532.0)
(5444, 5441, 1595.0)
(1547, 1544, 4048.0)
(9180, 8925, 4104.0)
(9180, 10821, 4324.0)
(10821, 10818, 3796.0)
(10818, 10815, 3754.0)
(10815, 11014, 1369.0)
(11014, 10817, 1178.0)
(5441, 5442, 4728.0)
(1544, 1542, 4732.0)
(1542, 1540, 4567.0)
(1540, 4382, 2315.0)
(4382, 4385, 1385.0)
(4385, 4384, 3766.0)
(5441, 5438, 5077.0)
(5438, 11705, 3052.0)
(1543, 12448, 5165.0)
(8574, 2011, 5208.0)
(161, 8137, 5210.0)
(8137, 8135, 1947.0)
(8135, 8133, 4615.0)
(8133, 8132, 2968.0)
(8132, 8129, 3863.0)
(8137, 4, 4938.0)
(4, 1305, 902.0)
(1305, 3296, 137.0)
(1305, 1399, 2314.0)
(3296, 5323, 2367.0)
(1305, 1307, 2945.0)
(1307, 1308, 1452.0)
(4, 1236, 4319.0)
(1308, 1311, 4672.0)
(1311, 9692, 188.0)
(9692, 12381, 943.0)
(1311, 1309, 2115.0)
(9692, 11508, 3442.0)
(11508, 10711, 3036.0)
(9692, 4089, 4522.0)
(12381, 6935, 5055.0)
(6935, 1464, 785.0)
(1464, 1465, 2499.0)
(6935, 6934, 5100.0)
(8137, 3551, 5107.0)
(3551, 3549, 1653.0)
(3551, 3554, 4603.0)
(3554, 3566, 384.0)
(3554, 3556, 2110.0)
(3554, 11769, 2253.0)
(3566, 3567, 2950.0)
(11769, 11694, 3080.0)
(3554, 9619, 3764.0)
(3567, 3565, 4330.0)
(10711, 5200, 5128.0)
(5200, 11542, 3501.0)
(3566, 6188, 5160.0)
(6188, 3669, 1852.0)
(3669, 10549, 1848.0)
(10549, 5309, 2020.0)
(5309, 5380, 872.0)
(6188, 9883, 2243.0)
(9883, 8618, 1779.0)
(9883, 9, 1957.0)
(9, 7832, 176.0)
(7832, 7180, 1780.0)
(10549, 10550, 2295.0)
(6188, 6187, 2379.0)
(9, 711, 2610.0)
(9, 9216, 2673.0)
(9883, 1427, 2709.0)
(6188, 5917, 3048.0)
(5917, 5918, 2954.0)
(6188, 8314, 3065.0)
(9, 596, 3285.0)
(711, 7115, 3806.0)
(7115, 7114, 1584.0)
(6188, 2299, 3823.0)
(596, 614, 4007.0)
(9, 3703, 4346.0)
(1427, 10795, 4410.0)
(6188, 74, 4621.0)
(6188, 13147, 4626.0)
(9, 7941, 4991.0)
(9883, 9880, 5041.0)
(3549, 3547, 5211.0)
(3547, 3546, 2633.0)
(5673, 5675, 5216.0)
(5794, 5791, 5225.0)
(5791, 5789, 2362.0)
(9557, 7518, 5229.0)
(6079, 2340, 5230.0)
(2340, 9846, 807.0)
(2340, 6659, 1225.0)
(2340, 9933, 1428.0)
(2340, 10476, 1520.0)
(2340, 2718, 1543.0)
(2340, 6749, 1890.0)
(9846, 9843, 2389.0)
(2340, 937, 3377.0)
(9933, 9934, 3632.0)
(9934, 11206, 4202.0)
(11206, 11204, 439.0)
(11206, 11209, 2447.0)
(11209, 11208, 1564.0)
(11208, 11207, 3418.0)
(11207, 13065, 2247.0)
(2340, 6845, 4365.0)
(6845, 6842, 470.0)
(6842, 11600, 1101.0)
(6845, 6848, 1443.0)
(10476, 3652, 4458.0)
(2340, 10702, 4563.0)
(3652, 3650, 4681.0)
(11600, 11598, 4725.0)
(11598, 11595, 2458.0)
(11598, 789, 4579.0)
(789, 9525, 1265.0)
(9525, 10446, 441.0)
(789, 791, 3262.0)
(3650, 5523, 4838.0)
(5523, 11928, 1935.0)
(5523, 6414, 2706.0)
(6414, 6327, 1538.0)
(11928, 37, 3928.0)
(37, 12871, 79.0)
(37, 12874, 126.0)
(37, 5578, 274.0)
(37, 3463, 1574.0)
(12871, 12869, 3074.0)
(5578, 5581, 3735.0)
(5581, 43, 695.0)
(43, 5869, 1524.0)
(5869, 5867, 200.0)
(5869, 5872, 216.0)
(5581, 5582, 3038.0)
(5581, 5580, 3333.0)
(5867, 5865, 3577.0)
(5865, 9520, 1586.0)
(43, 12382, 4162.0)
(12382, 12379, 4210.0)
(12379, 6228, 1470.0)
(5580, 2090, 4443.0)
(2090, 6059, 291.0)
(2090, 2087, 722.0)
(2090, 13216, 1106.0)
(6059, 2089, 1347.0)
(13216, 12978, 3135.0)
(37, 723, 4555.0)
(723, 983, 3528.0)
(5578, 7359, 4677.0)
(7359, 7357, 1694.0)
(7359, 7362, 2481.0)
(7362, 7361, 3868.0)
(7357, 7414, 4237.0)
(7414, 7411, 1172.0)
(7411, 7410, 2680.0)
(7410, 7412, 4630.0)
(7412, 3935, 179.0)
(12871, 2313, 4770.0)
(2313, 7399, 2139.0)
(2313, 1379, 4618.0)
(1379, 1380, 4687.0)
(2089, 13140, 4806.0)
(2089, 8551, 4817.0)
(8551, 6207, 2538.0)
(5867, 5868, 4942.0)
(12379, 12376, 5099.0)
(2313, 5145, 5189.0)
(5523, 36, 5194.0)
(36, 5585, 798.0)
(36, 10776, 986.0)
(36, 11322, 2109.0)
(36, 6200, 2517.0)
(6200, 13121, 585.0)
(6200, 3904, 1214.0)
(3904, 3678, 372.0)
(6200, 13279, 1373.0)
(13121, 13118, 1624.0)
(13121, 13124, 2083.0)
(6200, 287, 2930.0)
(287, 289, 1299.0)
(13118, 10396, 3160.0)
(36, 3866, 3212.0)
(6200, 13117, 4965.0)
(2301, 12863, 5240.0)
(5259, 6669, 5244.0)
(6669, 6668, 1006.0)
(5610, 8576, 5245.0)
(8576, 8577, 714.0)
(11431, 8720, 5251.0)
(6026, 916, 5253.0)
(916, 915, 1322.0)
(915, 1019, 4980.0)
(1099, 12343, 5262.0)
(12343, 12342, 2980.0)
(12342, 4543, 88.0)
(4543, 7651, 2320.0)
(4543, 7347, 3011.0)
(4543, 3792, 4212.0)
(3792, 3679, 4986.0)
(3679, 3681, 4362.0)
(12342, 3874, 5008.0)
(3874, 11063, 1406.0)
(9125, 12541, 5263.0)
(12541, 12538, 1047.0)
(12538, 12536, 324.0)
(12541, 8639, 2870.0)
(12541, 1107, 2903.0)
(1107, 1346, 3514.0)
(12541, 12544, 3869.0)
(1107, 1108, 4474.0)
(1108, 1111, 1761.0)
(1111, 1404, 4332.0)
(1346, 1345, 5003.0)
(6256, 4900, 5265.0)
(2681, 2589, 5266.0)
(2589, 2591, 414.0)
(2589, 12034, 4062.0)
(7124, 5373, 5267.0)
(5373, 5375, 2769.0)
(9535, 9537, 5268.0)
(1237, 1240, 5272.0)
(290, 285, 5274.0)
(285, 286, 30.0)
(8404, 12224, 5278.0)
(4677, 4676, 5279.0)
(4676, 4675, 4720.0)
(8410, 8409, 5281.0)
(5846, 5845, 5283.0)
(5845, 5842, 835.0)
(5842, 5840, 5178.0)
(5840, 5837, 2670.0)
(11832, 2404, 5290.0)
(2404, 2405, 4379.0)
(2405, 1684, 1645.0)
(2404, 2403, 4480.0)
(2403, 2401, 2924.0)
(2405, 2407, 4542.0)
(3463, 12223, 5295.0)
(12223, 12222, 355.0)
(12222, 12018, 663.0)
(12018, 12020, 4395.0)
(12020, 12017, 5242.0)
(12403, 7398, 5296.0)
(6082, 3867, 5297.0)
(3867, 3869, 4439.0)
(3021, 3022, 5299.0)
(3022, 3025, 824.0)
(8869, 8866, 5300.0)
(8866, 8865, 4331.0)
(12552, 12550, 5302.0)
(12550, 12547, 878.0)
(10218, 10219, 5307.0)
(5176, 5178, 5309.0)
(12403, 12489, 5314.0)
(12459, 1729, 5316.0)
(1729, 1733, 5143.0)
(3, 6384, 5317.0)
(8395, 3635, 5331.0)
(6244, 6247, 5332.0)
(3025, 3026, 5334.0)
(1427, 13241, 5337.0)
(9653, 587, 5342.0)
(587, 590, 2775.0)
(590, 45, 2325.0)
(45, 3956, 106.0)
(45, 1725, 143.0)
(45, 10889, 148.0)
(45, 1950, 899.0)
(45, 1949, 1088.0)
(45, 3783, 1573.0)
(1949, 1947, 1768.0)
(45, 2555, 1859.0)
(2555, 2557, 804.0)
(2555, 2554, 1209.0)
(2554, 2553, 510.0)
(2553, 3114, 1071.0)
(45, 1954, 2313.0)
(1954, 1953, 445.0)
(2554, 2551, 2432.0)
(45, 3191, 2767.0)
(45, 2234, 3453.0)
(2234, 2232, 92.0)
(1949, 2202, 3494.0)
(2202, 2204, 2445.0)
(45, 13178, 3561.0)
(45, 3695, 3771.0)
(3695, 85, 38.0)
(3695, 5608, 1078.0)
(85, 242, 1891.0)
(242, 241, 796.0)
(241, 11150, 463.0)
(3695, 3698, 1995.0)
(3695, 8439, 2622.0)
(3695, 1568, 2675.0)
(85, 5220, 3741.0)
(45, 1292, 3936.0)
(1292, 1291, 651.0)
(1292, 12253, 1664.0)
(1292, 3531, 1953.0)
(3531, 3655, 2442.0)
(3655, 8252, 250.0)
(8252, 2431, 338.0)
(2431, 5264, 1292.0)
(8252, 4270, 1377.0)
(1292, 3705, 2607.0)
(3705, 4434, 1279.0)
(1292, 12256, 2660.0)
(12256, 12258, 2277.0)
(12258, 12261, 547.0)
(5264, 8281, 2833.0)
(1292, 11397, 2845.0)
(1292, 5742, 2846.0)
(2431, 2674, 3230.0)
(3191, 3188, 3962.0)
(3188, 3189, 864.0)
(3189, 9590, 3098.0)
(9590, 9593, 1024.0)
(241, 244, 4042.0)
(3531, 3656, 4053.0)
(3656, 3640, 985.0)
(3640, 3638, 3163.0)
(3638, 3637, 1503.0)
(5742, 1314, 4251.0)
(1314, 11562, 898.0)
(11562, 11565, 4081.0)
(11562, 2240, 4177.0)
(2551, 2821, 4273.0)
(3695, 5604, 4295.0)
(5604, 9844, 59.0)
(5604, 1634, 240.0)
(1634, 1633, 915.0)
(1633, 1631, 259.0)
(1633, 1630, 545.0)
(5604, 11981, 929.0)
(5604, 3474, 932.0)
(5604, 5602, 1394.0)
(5604, 5601, 1531.0)
(5604, 8566, 1561.0)
(5604, 5776, 1830.0)
(11981, 11983, 1843.0)
(3474, 4846, 1983.0)
(5604, 9591, 2167.0)
(5604, 10264, 2308.0)
(10264, 10265, 2536.0)
(11981, 9691, 2651.0)
(11983, 11985, 2701.0)
(5604, 705, 2758.0)
(705, 707, 2371.0)
(5604, 9829, 3172.0)
(9591, 362, 3197.0)
(362, 315, 423.0)
(11981, 11979, 3279.0)
(8566, 8564, 3492.0)
(8564, 8562, 1315.0)
(8564, 2607, 2638.0)
(8562, 8558, 3205.0)
(5604, 3907, 3580.0)
(3907, 6311, 2757.0)
(5604, 5593, 3954.0)
(5604, 6349, 3999.0)
(8564, 4852, 4050.0)
(4852, 11053, 738.0)
(11053, 7856, 2426.0)
(7856, 9486, 452.0)
(11053, 9561, 2828.0)
(9486, 11050, 2875.0)
(11050, 11048, 364.0)
(7856, 7859, 3879.0)
(2557, 2666, 4326.0)
(2666, 2559, 4023.0)
(2559, 3870, 357.0)
(5604, 11794, 4358.0)
(11794, 12132, 4033.0)
(12132, 11432, 2804.0)
(590, 1320, 4398.0)
(5604, 1248, 4433.0)
(7856, 617, 4509.0)
(617, 11731, 3702.0)
(11397, 11399, 4525.0)
(5604, 2628, 4746.0)
(7856, 7282, 4760.0)
(8252, 8250, 4781.0)
(8250, 8248, 1735.0)
(8248, 8251, 1057.0)
(8248, 8245, 1900.0)
(1292, 9830, 4969.0)
(9593, 9229, 4995.0)
(5604, 4130, 5006.0)
(4130, 3743, 552.0)
(4130, 3745, 1096.0)
(3743, 4600, 2141.0)
(4600, 4204, 761.0)
(4130, 4133, 2415.0)
(3743, 1607, 4532.0)
(3191, 2564, 5017.0)
(2564, 2562, 765.0)
(2564, 2563, 2370.0)
(2563, 4564, 76.0)
(2562, 2665, 3166.0)
(2665, 8641, 4072.0)
(8641, 6087, 870.0)
(6087, 598, 1216.0)
(598, 600, 383.0)
(6087, 1279, 2976.0)
(1279, 5471, 3158.0)
(2562, 2561, 4257.0)
(45, 11737, 5033.0)
(11737, 11833, 3545.0)
(11833, 701, 2803.0)
(701, 700, 1213.0)
(701, 2250, 2780.0)
(8281, 5476, 5034.0)
(598, 6416, 5090.0)
(6416, 6426, 922.0)
(12256, 12254, 5204.0)
(45, 10872, 5223.0)
(10872, 8988, 1224.0)
(8988, 3659, 182.0)
(8988, 2379, 931.0)
(2379, 2382, 95.0)
(8988, 1051, 1333.0)
(3659, 3660, 2117.0)
(2379, 2756, 3185.0)
(1051, 1053, 3335.0)
(1053, 13049, 122.0)
(45, 7961, 5226.0)
(1630, 1629, 5228.0)
(1629, 1627, 2637.0)
(4434, 4437, 5238.0)
(4437, 5765, 3220.0)
(5765, 5766, 689.0)
(5765, 5762, 3671.0)
(2628, 2627, 5318.0)
(45, 1171, 5327.0)
(4133, 3787, 5329.0)
(3787, 4128, 863.0)
(3787, 4132, 1147.0)
(4132, 12319, 2511.0)
(3787, 6181, 2990.0)
(8988, 8504, 5336.0)
(8504, 13082, 1587.0)
(9004, 886, 5352.0)
(886, 11251, 2913.0)
(11251, 10633, 222.0)
(10633, 10634, 220.0)
(10634, 10631, 575.0)
(10634, 10637, 1243.0)
(10637, 10640, 1367.0)
(886, 494, 4761.0)
(10634, 1312, 4837.0)
(11251, 11250, 5344.0)
(2086, 2085, 5353.0)
(6026, 9701, 5377.0)
(2119, 2117, 5378.0)
(2117, 2118, 2613.0)
(10451, 10452, 5385.0)
(10452, 8742, 2546.0)
(850, 6208, 5395.0)
(11322, 11321, 5400.0)
(3652, 264, 5409.0)
(264, 11355, 1376.0)
(11355, 11352, 4624.0)
(11352, 11348, 2808.0)
(11352, 11354, 3683.0)
(8014, 8012, 5410.0)
(6846, 1250, 5411.0)
(1250, 1249, 3937.0)
(1249, 1246, 2248.0)
(1246, 1242, 2181.0)
(1246, 1244, 3015.0)
(1246, 8093, 5259.0)
(8093, 8092, 3588.0)
(7411, 7426, 5415.0)
(7602, 7605, 5417.0)
(3678, 3909, 5419.0)
(3909, 3910, 1037.0)
(3909, 3911, 2519.0)
(3910, 3908, 3151.0)
(3908, 6338, 1844.0)
(3346, 3345, 5422.0)
(1248, 1251, 5425.0)
(5742, 6336, 5432.0)
(6614, 6670, 5433.0)
(6670, 6672, 1085.0)
(6670, 6665, 3004.0)
(6670, 6673, 4717.0)
(4714, 4713, 5436.0)
(4713, 4170, 1862.0)
(4170, 4172, 1513.0)
(4713, 5382, 2350.0)
(4170, 4163, 2884.0)
(4172, 3379, 3322.0)
(3379, 3377, 1337.0)
(3377, 3378, 328.0)
(3378, 3375, 3970.0)
(4722, 4721, 5438.0)
(6278, 6308, 5440.0)
(6308, 6279, 1788.0)
(6279, 6276, 1914.0)
(6308, 10182, 2229.0)
(6308, 12688, 2399.0)
(6308, 7110, 3726.0)
(7110, 1998, 3653.0)
(1998, 4778, 2332.0)
(4778, 4776, 190.0)
(4778, 5855, 1963.0)
(4778, 11131, 4034.0)
(11131, 11134, 3769.0)
(11131, 11129, 4026.0)
(11129, 11126, 3816.0)
(11126, 2942, 538.0)
(2942, 2945, 337.0)
(2945, 2944, 1264.0)
(2942, 2939, 3263.0)
(6308, 11453, 4089.0)
(11453, 10403, 3789.0)
(10403, 7575, 3009.0)
(7575, 4818, 4098.0)
(6276, 6273, 4135.0)
(2942, 2967, 4163.0)
(6308, 9982, 4328.0)
(2945, 8770, 4739.0)
(8770, 1068, 655.0)
(8770, 8769, 1067.0)
(8769, 8766, 47.0)
(1068, 1070, 1967.0)
(1070, 2698, 766.0)
(10403, 10401, 4983.0)
(7575, 7572, 5076.0)
(6308, 4791, 5115.0)
(7110, 117, 5247.0)
(2967, 2964, 5418.0)
(2964, 9424, 3626.0)
(2259, 2258, 5444.0)
(2258, 2257, 3351.0)
(11302, 897, 5452.0)
(5356, 5489, 5460.0)
(5489, 5352, 4822.0)
(6314, 6318, 5465.0)
(2068, 4242, 5468.0)
(4242, 4243, 392.0)
(4242, 1584, 2518.0)
(1584, 4232, 1976.0)
(1584, 1585, 2853.0)
(1584, 2605, 3899.0)
(1654, 1653, 5469.0)
(5837, 5696, 5475.0)
(2579, 6775, 5476.0)
(6775, 6956, 5198.0)
(6956, 6959, 2839.0)
(8283, 8083, 5485.0)
(10045, 646, 5488.0)
(646, 5688, 719.0)
(5688, 11255, 2604.0)
(646, 10266, 3798.0)
(11827, 11825, 5490.0)
(11825, 12233, 3878.0)
(6828, 7021, 5491.0)
(2790, 2315, 5492.0)
(2315, 2318, 2061.0)
(2315, 2540, 2456.0)
(2540, 2762, 2529.0)
(2315, 2317, 4777.0)
(11936, 6796, 5499.0)
(6796, 6799, 1649.0)
(11239, 11238, 5509.0)
(1320, 8610, 5510.0)
(10402, 4344, 5513.0)
(5474, 7966, 5514.0)
(7810, 11805, 5516.0)
(11805, 540, 5063.0)
(37, 13054, 5517.0)
(13054, 7868, 534.0)
(13054, 3846, 992.0)
(7868, 4729, 1009.0)
(13054, 11520, 1480.0)
(13054, 6527, 2082.0)
(7868, 7867, 5383.0)
(7867, 3540, 3046.0)
(7867, 7669, 5218.0)
(7669, 7668, 2526.0)
(7669, 7671, 4954.0)
(7671, 7673, 4527.0)
(6856, 9307, 5536.0)
(9307, 9592, 2345.0)
(9592, 9594, 5373.0)
(1552, 1615, 5537.0)
(1615, 1616, 5167.0)
(12738, 10912, 5542.0)
(10912, 10910, 1439.0)
(10910, 10907, 2788.0)
(1108, 1106, 5546.0)
(1106, 1104, 1647.0)
(7501, 7504, 5547.0)
