(1181, 1189, 6691.0)
(1189, 1844, 2100.0)
(2547, 2536, 6834.0)
(2526, 2599, 6843.0)
(2599, 2932, 967.0)
(2316, 2369, 6844.0)
(2365, 2318, 6848.0)
(1827, 2005, 6857.0)
(1437, 1810, 6861.0)
(949, 1033, 6862.0)
(1033, 997, 1039.0)
(1033, 1034, 2979.0)
(1033, 975, 5362.0)
(975, 1047, 657.0)
(3479, 3376, 6876.0)
(425, 426, 6887.0)
(426, 1124, 700.0)
(846, 847, 6895.0)
(847, 886, 305.0)
(847, 878, 362.0)
(847, 887, 1309.0)
(2644, 3238, 6902.0)
(3653, 3538, 6904.0)
(1259, 1258, 6911.0)
(4457, 4465, 6912.0)
(3958, 3996, 6913.0)
(3996, 3995, 6875.0)
(2639, 2609, 6916.0)
(1684, 1571, 6917.0)
(4223, 4273, 6923.0)
(4511, 4517, 6928.0)
(4517, 4781, 664.0)
(4517, 4690, 3397.0)
(4690, 4780, 2825.0)
(4517, 4777, 4040.0)
(4781, 4826, 4453.0)
(4826, 4669, 4091.0)
(4669, 4688, 802.0)
(4669, 4555, 2926.0)
(4555, 4647, 2501.0)
(4647, 4489, 1733.0)
(4688, 4638, 5517.0)
(4638, 4469, 743.0)
(4469, 4765, 574.0)
(4469, 4675, 2316.0)
(4675, 4527, 326.0)
(4527, 4526, 3393.0)
(4647, 4548, 6374.0)
(4548, 4547, 2138.0)
(4547, 4637, 4545.0)
(2942, 2602, 6932.0)
(1223, 1646, 6940.0)
(1646, 1915, 5232.0)
(679, 692, 6941.0)
(830, 931, 6943.0)
(3354, 3568, 6944.0)
(2507, 2506, 6950.0)
(2043, 2044, 6958.0)
(471, 437, 6959.0)
(437, 472, 2304.0)
(472, 411, 5960.0)
(4629, 4671, 6961.0)
(2377, 2385, 6962.0)
(2385, 2246, 1966.0)
(2246, 2255, 2503.0)
(2255, 2302, 2807.0)
(2385, 2407, 3012.0)
(2302, 2347, 3287.0)
(2347, 2292, 4247.0)
(3731, 3503, 6967.0)
(3589, 3438, 6978.0)
(289, 287, 6988.0)
(1217, 1246, 6990.0)
(1421, 1375, 6995.0)
(2658, 2758, 7001.0)
(2758, 2490, 919.0)
(3359, 3345, 7009.0)
(3345, 3708, 3912.0)
(3708, 3606, 859.0)
(3606, 3735, 3280.0)
(3892, 3914, 7014.0)
(2686, 2757, 7017.0)
(830, 919, 7018.0)
(3187, 3282, 7025.0)
(3282, 2630, 2733.0)
(2630, 2633, 6784.0)
(3718, 3565, 7032.0)
(2266, 2269, 7033.0)
(3801, 3943, 7034.0)
(3943, 3826, 2440.0)
(3826, 3827, 4676.0)
(1611, 1626, 7036.0)
(1626, 1663, 4689.0)
(1663, 2162, 1638.0)
(2162, 2110, 1660.0)
(2110, 1714, 4807.0)
(1415, 1413, 7040.0)
(2483, 3089, 7042.0)
(3089, 2687, 1387.0)
(845, 911, 7045.0)
(911, 916, 243.0)
(916, 912, 1983.0)
(911, 917, 2031.0)
(917, 915, 6262.0)
(917, 914, 7028.0)
(2241, 2309, 7046.0)
(2309, 2304, 4015.0)
(2381, 2384, 7048.0)
(2384, 2417, 6808.0)
(4790, 4789, 7050.0)
(2602, 3114, 7063.0)
(4457, 4462, 7068.0)
(2983, 2984, 7072.0)
(847, 888, 7079.0)
(1380, 1396, 7087.0)
(1288, 1287, 7103.0)
(1287, 1800, 3348.0)
(1800, 1995, 1412.0)
(1995, 2048, 55.0)
(2048, 1836, 3058.0)
(1836, 1113, 5668.0)
(1113, 1931, 3576.0)
(1931, 1943, 2887.0)
(3316, 3391, 7104.0)
(176, 179, 7114.0)
(105, 185, 7123.0)
(1676, 1675, 7126.0)
(1522, 1493, 7130.0)
(1493, 1536, 735.0)
(1493, 1987, 3290.0)
(2882, 2899, 7133.0)
(2899, 2900, 617.0)
(388, 436, 7139.0)
(522, 524, 7140.0)
(524, 529, 12.0)
(529, 530, 3461.0)
(529, 527, 5031.0)
(527, 523, 1649.0)
(4208, 4308, 7142.0)
(4508, 4663, 7151.0)
(4663, 4662, 133.0)
(2281, 2256, 7154.0)
(2256, 2406, 536.0)
(2406, 2299, 1763.0)
(2299, 2298, 4180.0)
(1359, 1928, 7155.0)
(1928, 1937, 3398.0)
(1937, 1541, 3725.0)
(1541, 1059, 1658.0)
(1059, 2001, 391.0)
(2001, 1615, 416.0)
(1059, 1061, 566.0)
(1541, 1643, 2431.0)
(1643, 2034, 92.0)
(1643, 1750, 1383.0)
(1643, 1908, 2536.0)
(1059, 1060, 3135.0)
(1928, 1681, 4752.0)
(1681, 1833, 1565.0)
(1908, 1756, 5679.0)
(1756, 1846, 1589.0)
(1756, 1881, 1749.0)
(1846, 1612, 1919.0)
(1881, 1618, 2760.0)
(1846, 1805, 3781.0)
(2544, 2861, 7156.0)
(2861, 2862, 2162.0)
(97, 27, 7160.0)
(1732, 2051, 7161.0)
(2051, 1771, 3734.0)
(3250, 3233, 7163.0)
(3233, 2525, 7041.0)
(87, 171, 7170.0)
(1021, 1017, 7173.0)
(4676, 4559, 7174.0)
(4559, 4621, 533.0)
(4621, 4582, 1511.0)
(4582, 4622, 880.0)
(4621, 4561, 2811.0)
(4561, 4487, 2680.0)
(4487, 4528, 747.0)
(4528, 4766, 686.0)
(4561, 4611, 3528.0)
(4561, 4678, 4424.0)
(4678, 4567, 2815.0)
(4567, 4552, 2504.0)
(4552, 4494, 2754.0)
(4494, 4658, 5567.0)
(4658, 4580, 2346.0)
(4580, 4512, 1664.0)
(4512, 4513, 2646.0)
(4658, 4523, 3077.0)
(4512, 4597, 5422.0)
(4597, 4578, 45.0)
(4578, 4554, 481.0)
(4578, 4543, 1483.0)
(4554, 4591, 4867.0)
(4591, 4634, 432.0)
(4552, 4466, 6516.0)
(1571, 1739, 7179.0)
(2417, 2383, 7190.0)
(2958, 3120, 7202.0)
(1553, 1719, 7208.0)
(2438, 2990, 7210.0)
(2990, 3195, 1467.0)
(2990, 2462, 6127.0)
(2462, 2653, 2826.0)
(2653, 3018, 4258.0)
(691, 588, 7214.0)
(588, 590, 1538.0)
(588, 593, 1600.0)
(593, 594, 896.0)
(593, 595, 1045.0)
(593, 704, 2679.0)
(593, 577, 4563.0)
(577, 609, 1804.0)
(609, 721, 931.0)
(721, 711, 148.0)
(609, 606, 1980.0)
(711, 657, 2297.0)
(657, 604, 649.0)
(657, 641, 839.0)
(577, 576, 3000.0)
(721, 720, 3070.0)
(711, 710, 4169.0)
(593, 627, 5189.0)
(627, 626, 3808.0)
(588, 589, 6288.0)
(657, 655, 6810.0)
(3298, 3440, 7225.0)
(1490, 1983, 7235.0)
(3590, 3383, 7264.0)
(329, 356, 7266.0)
(356, 376, 1402.0)
(2301, 2353, 7267.0)
(2353, 2371, 1178.0)
(2353, 2303, 2324.0)
(2371, 2273, 2629.0)
(2273, 2274, 3218.0)
(2303, 789, 4484.0)
(2371, 2300, 7015.0)
(557, 561, 7270.0)
(4178, 4177, 7272.0)
(3636, 3635, 7281.0)
(4415, 4350, 7290.0)
(4350, 4349, 865.0)
(2184, 2197, 7293.0)
(636, 727, 7297.0)
(727, 728, 3356.0)
(727, 697, 5922.0)
(697, 698, 6982.0)
(3000, 3001, 7298.0)
(3001, 2772, 1306.0)
(3689, 3389, 7307.0)
(3187, 2652, 7312.0)
(275, 285, 7315.0)
(3511, 3509, 7323.0)
(3509, 3506, 6894.0)
(2313, 2358, 7330.0)
(261, 343, 7337.0)
(3924, 3879, 7339.0)
(4201, 4303, 7365.0)
(152, 102, 7374.0)
(102, 144, 5958.0)
(144, 195, 612.0)
(195, 160, 2458.0)
(160, 26, 1301.0)
(26, 165, 2098.0)
(826, 857, 7375.0)
(3409, 3406, 7382.0)
(2726, 3286, 7388.0)
(4484, 4529, 7397.0)
(4529, 4686, 1843.0)
(4686, 4656, 3869.0)
(2369, 2215, 7399.0)
(2463, 2712, 7402.0)
(708, 709, 7404.0)
(4444, 21, 7409.0)
(4220, 4219, 7411.0)
(3300, 3707, 7413.0)
(3707, 3555, 1216.0)
(3707, 3706, 4362.0)
(3706, 3705, 6973.0)
(3705, 3532, 4668.0)
(3555, 3543, 6993.0)
(3543, 3472, 3628.0)
(4048, 4047, 7424.0)
(613, 584, 7432.0)
(4694, 4692, 7440.0)
(2739, 2738, 7442.0)
(4934, 4936, 7451.0)
(4936, 4929, 4457.0)
(4929, 4930, 2231.0)
(4929, 2, 6896.0)
(852, 837, 7452.0)
(837, 838, 5561.0)
(1793, 1795, 7458.0)
(1262, 1260, 7460.0)
(4493, 4595, 7462.0)
(4545, 4699, 7482.0)
(4699, 4557, 5355.0)
(4166, 4168, 7483.0)
(3080, 2745, 7486.0)
(2685, 3002, 7494.0)
(3002, 2980, 623.0)
(2980, 2841, 2906.0)
(2841, 3194, 427.0)
(2841, 2777, 661.0)
(2841, 2939, 862.0)
(2841, 2807, 3593.0)
(2980, 2773, 4511.0)
(3744, 3666, 7510.0)
(3666, 3540, 543.0)
(3540, 3652, 5315.0)
(2191, 2170, 7515.0)
(1675, 1905, 7516.0)
(1905, 1940, 5322.0)
(2088, 2053, 7517.0)
(326, 378, 7520.0)
(2620, 4264, 7522.0)
(4264, 4249, 164.0)
(3343, 3471, 7529.0)
(324, 291, 7560.0)
(291, 290, 3210.0)
(4492, 4796, 7564.0)
(3568, 3587, 7565.0)
(3587, 3437, 753.0)
(3437, 3526, 2038.0)
(3526, 3466, 3792.0)
(3466, 3305, 973.0)
(4502, 4501, 7571.0)
(3467, 3411, 7575.0)
(4536, 4685, 7586.0)
(4685, 4524, 2635.0)
(4685, 4608, 4171.0)
(4608, 4772, 7400.0)
(1969, 1607, 7599.0)
(1607, 1997, 195.0)
(763, 773, 7608.0)
(773, 816, 3894.0)
(1121, 1120, 7614.0)
(2434, 2637, 7615.0)
(2637, 2634, 8.0)
(2637, 2621, 1435.0)
(2621, 2701, 2746.0)
(2621, 2992, 3459.0)
(2992, 3117, 1391.0)
(2992, 3118, 1869.0)
(2621, 2505, 4090.0)
(2505, 2801, 2900.0)
(2505, 2776, 6228.0)
(2857, 2858, 7619.0)
(2958, 2865, 7631.0)
(2412, 751, 7633.0)
(1094, 2070, 7634.0)
(2070, 2165, 1797.0)
(2070, 2164, 7182.0)
(222, 226, 7641.0)
(337, 338, 7644.0)
(970, 1036, 7653.0)
(3626, 3418, 7656.0)
(4636, 4618, 7664.0)
(4618, 4624, 5261.0)
(4618, 4604, 6389.0)
(4604, 4603, 6462.0)
(2483, 3090, 7675.0)
(3090, 3101, 3065.0)
(3101, 3031, 718.0)
(3101, 3086, 3149.0)
(3090, 2688, 4970.0)
(3086, 2751, 6229.0)
(2940, 3169, 7677.0)
(1077, 1078, 7678.0)
(2361, 2359, 7680.0)
(2359, 2233, 4188.0)
(2233, 2227, 2878.0)
(3575, 3577, 7682.0)
(3669, 3531, 7684.0)
(3531, 3419, 5148.0)
(3400, 3685, 7712.0)
(3685, 3657, 6303.0)
(3657, 3404, 3424.0)
(1632, 1812, 7714.0)
(1812, 2010, 3966.0)
(2010, 1781, 4425.0)
(1781, 1758, 3325.0)
(1927, 2176, 7722.0)
(361, 360, 7723.0)
(360, 358, 7594.0)
(91, 173, 7725.0)
(173, 103, 403.0)
(173, 188, 2821.0)
(2488, 2582, 7733.0)
(2582, 2540, 2013.0)
(2540, 2827, 861.0)
(2827, 2826, 2624.0)
(2582, 2581, 4156.0)
(2826, 2734, 5028.0)
(830, 909, 7734.0)
(3831, 3832, 7736.0)
(3832, 3918, 2844.0)
(4836, 2311, 7741.0)
(2311, 519, 4459.0)
(519, 518, 2294.0)
(519, 517, 2357.0)
(517, 3981, 61.0)
(3981, 4066, 361.0)
(4066, 4067, 656.0)
(3981, 4034, 2210.0)
(518, 514, 2706.0)
(4067, 3993, 4785.0)
(3993, 3974, 4579.0)
(3974, 3949, 2076.0)
(3974, 3950, 5124.0)
(519, 516, 5728.0)
(519, 515, 6199.0)
(3582, 1, 7743.0)
(657, 656, 7747.0)
(656, 574, 2457.0)
(574, 729, 249.0)
(656, 608, 3460.0)
(608, 661, 393.0)
(608, 607, 510.0)
(661, 690, 2659.0)
(656, 603, 3671.0)
(603, 602, 4106.0)
(661, 660, 5021.0)
(603, 605, 5443.0)
(574, 658, 6531.0)
(656, 695, 7421.0)
(695, 696, 813.0)
(695, 629, 4674.0)
(629, 591, 4701.0)
(591, 592, 5717.0)
(591, 596, 5951.0)
(596, 587, 992.0)
(596, 599, 1439.0)
(596, 597, 1870.0)
(596, 600, 2434.0)
(596, 598, 2751.0)
(596, 619, 3666.0)
(1906, 1692, 7748.0)
(2696, 3189, 7759.0)
(3189, 2880, 2049.0)
(2880, 2878, 471.0)
(2878, 3116, 1757.0)
(2878, 3110, 2232.0)
(3116, 3143, 2992.0)
(3143, 3245, 5540.0)
(2714, 3056, 7765.0)
(3589, 3623, 7768.0)
(596, 601, 7776.0)
(4434, 4431, 7777.0)
(4431, 4421, 1785.0)
(4421, 4423, 1334.0)
(2716, 4022, 7787.0)
(1841, 2121, 7789.0)
(2827, 2539, 7795.0)
(2432, 2660, 7797.0)
(4872, 4847, 7800.0)
(4847, 4845, 7149.0)
(3970, 3969, 7802.0)
(4489, 4499, 7806.0)
(4499, 4763, 79.0)
(4499, 4500, 1167.0)
(4499, 4764, 3167.0)
(4499, 4497, 5061.0)
(4497, 4498, 2561.0)
(4086, 4266, 7807.0)
(4538, 4807, 7816.0)
(4146, 4105, 7818.0)
(4105, 4095, 3476.0)
(4105, 4108, 5528.0)
(4105, 4104, 5863.0)
(4104, 4094, 610.0)
(4104, 4068, 2531.0)
(4104, 4069, 3422.0)
(4069, 4051, 131.0)
(4051, 4050, 2922.0)
(4050, 4052, 742.0)
(4108, 4107, 6270.0)
(4105, 4106, 6408.0)
(4106, 4183, 421.0)
(4183, 4184, 3551.0)
(854, 855, 7824.0)
(4127, 4124, 7829.0)
(4071, 4072, 7833.0)
(4072, 4075, 1440.0)
(4072, 4074, 3281.0)
(847, 885, 7835.0)
(2144, 2130, 7843.0)
(340, 339, 7845.0)
(339, 307, 386.0)
(339, 296, 2105.0)
(339, 330, 3236.0)
(307, 322, 4709.0)
(296, 299, 6023.0)
(299, 293, 1041.0)
(307, 264, 7318.0)
(955, 1014, 7852.0)
(1014, 980, 1782.0)
(980, 981, 3774.0)
(1662, 1336, 7857.0)
(1336, 1996, 2213.0)
(1996, 1728, 542.0)
(1728, 1629, 1850.0)
(1929, 1433, 7859.0)
(2326, 2328, 7863.0)
(2328, 2325, 3063.0)
(193, 50, 7870.0)
(50, 119, 270.0)
(119, 4, 5504.0)
(715, 714, 7886.0)
(4626, 4732, 7890.0)
(4732, 4707, 778.0)
(4732, 4739, 3250.0)
(4707, 4745, 4064.0)
(4707, 4728, 4476.0)
(4732, 4744, 5047.0)
(4744, 4704, 2009.0)
(4704, 4713, 1392.0)
(4745, 4703, 5735.0)
(4703, 4710, 624.0)
(4732, 4756, 5852.0)
(4728, 4708, 6054.0)
(4708, 4727, 1358.0)
(4727, 4716, 2943.0)
(4716, 4719, 2454.0)
(4719, 4735, 1978.0)
(4727, 4747, 3018.0)
(4710, 4734, 7854.0)
(35, 36, 7898.0)
(2693, 2920, 7923.0)
(1679, 1802, 7933.0)
(1786, 1895, 7940.0)
(1895, 1710, 6073.0)
(1580, 1581, 7942.0)
(1581, 1763, 1816.0)
(1546, 1707, 7955.0)
(1707, 1794, 3562.0)
(1794, 1723, 1960.0)
(1723, 1703, 864.0)
(1794, 1650, 4065.0)
(1703, 1975, 4242.0)
(1650, 1796, 4934.0)
(3725, 3593, 7963.0)
(3319, 3541, 7964.0)
(3541, 3561, 3766.0)
(3561, 3382, 5556.0)
(3541, 3716, 5631.0)
(3716, 3534, 2456.0)
(3561, 3743, 7099.0)
(3309, 3308, 7966.0)
(3308, 3464, 48.0)
(3308, 3463, 928.0)
(3308, 3644, 1681.0)
(3644, 3643, 256.0)
(3464, 3461, 2781.0)
(3464, 3458, 2820.0)
(3461, 3460, 3445.0)
(3463, 3462, 7881.0)
(2442, 2440, 7986.0)
(3319, 3545, 7987.0)
(411, 1247, 8006.0)
(1247, 1912, 3285.0)
(3922, 3923, 8008.0)
(2576, 3247, 8018.0)
(220, 219, 8026.0)
(3409, 3665, 8036.0)
(3665, 3517, 1191.0)
(4672, 4822, 8052.0)
(3797, 3938, 8054.0)
(1569, 1617, 8058.0)
(1617, 1901, 4320.0)
(2701, 3066, 8059.0)
(1204, 2085, 8069.0)
(4210, 4132, 8071.0)
(4132, 4131, 3152.0)
(1405, 1404, 8082.0)
(1404, 1152, 2169.0)
(1152, 1729, 5299.0)
(4151, 4164, 8088.0)
(4164, 4288, 4028.0)
(4164, 4287, 7431.0)
(4511, 4695, 8094.0)
(986, 987, 8096.0)
(4087, 4298, 8103.0)
(4298, 4318, 4145.0)
(46, 44, 8112.0)
(320, 319, 8115.0)
(2438, 2632, 8126.0)
(2632, 3186, 5512.0)
(3186, 3183, 2705.0)
(1500, 1160, 8130.0)
(330, 379, 8132.0)
(1514, 1393, 8142.0)
(4923, 4917, 8146.0)
(4917, 4912, 182.0)
(4912, 4869, 847.0)
(4869, 4879, 1271.0)
(4879, 4914, 1807.0)
(4137, 4136, 8152.0)
(4136, 4156, 3186.0)
(4156, 4222, 1519.0)
(4156, 4232, 1857.0)
(4156, 4228, 1947.0)
(4156, 4227, 2614.0)
(4136, 4258, 4633.0)
(4136, 4237, 6167.0)
(638, 637, 8160.0)
(2438, 2437, 8171.0)
(635, 634, 8175.0)
(3567, 3576, 8183.0)
(1363, 1202, 8184.0)
(3342, 3638, 8186.0)
(4454, 4452, 8188.0)
(1217, 1384, 8199.0)
(1384, 1894, 6428.0)
(1894, 1383, 283.0)
(1894, 1893, 1930.0)
(1893, 1935, 7198.0)
(4599, 4623, 8202.0)
(4623, 4549, 3059.0)
(4549, 4485, 3399.0)
(4485, 4486, 207.0)
(4486, 4702, 4837.0)
(4702, 4605, 933.0)
(4605, 4546, 412.0)
(4605, 4496, 1571.0)
(4702, 4792, 2423.0)
(4792, 4793, 1528.0)
(4793, 4786, 1648.0)
(4546, 4532, 3444.0)
(4792, 4791, 4111.0)
(4791, 4794, 663.0)
(4496, 4797, 5321.0)
(4797, 4821, 2582.0)
(4791, 4787, 7205.0)
(4008, 4045, 8210.0)
(629, 628, 8214.0)
(4607, 4689, 8217.0)
(3298, 3297, 8225.0)
(3297, 3537, 4840.0)
(3537, 3536, 1330.0)
(3536, 3745, 1109.0)
(3315, 3482, 8227.0)
(2274, 2272, 8229.0)
(1700, 1591, 8243.0)
(1591, 2047, 5224.0)
(2798, 2946, 8246.0)
(4298, 4317, 8248.0)
(3444, 3385, 8251.0)
(1233, 1232, 8268.0)
(2345, 2217, 8274.0)
(2217, 2346, 73.0)
(751, 748, 8277.0)
(748, 804, 1493.0)
(678, 677, 8281.0)
(4815, 4816, 8303.0)
(2462, 2461, 8304.0)
(4185, 4299, 8308.0)
(2814, 3105, 8310.0)
(688, 731, 8330.0)
(731, 730, 659.0)
(3998, 3962, 8357.0)
(3350, 3688, 8379.0)
(3688, 3697, 5169.0)
(273, 272, 8381.0)
(68, 65, 8424.0)
(1556, 1711, 8432.0)
(1158, 1321, 8439.0)
(1133, 1609, 8440.0)
(3349, 3672, 8446.0)
(3739, 3442, 8458.0)
(1071, 1313, 8466.0)
(1313, 1911, 2916.0)
(1313, 1314, 5156.0)
(1314, 1815, 7373.0)
(1815, 1671, 2377.0)
(916, 913, 8470.0)
(2158, 2169, 8477.0)
(2179, 2180, 8483.0)
(2646, 3259, 8498.0)
(4897, 4832, 8499.0)
(1315, 1816, 8511.0)
(1816, 2149, 2172.0)
(2149, 2148, 2333.0)
(542, 560, 8520.0)
(560, 559, 3080.0)
(560, 509, 6755.0)
(3524, 3523, 8527.0)
(308, 4430, 8528.0)
(4430, 4432, 3525.0)
(480, 490, 8534.0)
(490, 486, 4493.0)
(1072, 1191, 8586.0)
(2016, 2017, 8594.0)
(2574, 2903, 8603.0)
(385, 2306, 8612.0)
(2306, 2329, 2952.0)
(2700, 2535, 8613.0)
(2535, 2534, 4555.0)
(4490, 4491, 8634.0)
(4491, 4542, 5577.0)
(2716, 2465, 8635.0)
(719, 726, 8644.0)
(3448, 3709, 8651.0)
(3709, 3475, 1273.0)
(3814, 3818, 8653.0)
(2494, 2761, 8658.0)
(586, 585, 8669.0)
(3678, 3680, 8683.0)
(2640, 3207, 8684.0)
(743, 801, 8708.0)
(531, 572, 8717.0)
(1255, 1762, 8723.0)
(1762, 1879, 1880.0)
(1423, 1923, 8726.0)
(2937, 3139, 8728.0)
(2435, 2671, 8729.0)
(2671, 2672, 5984.0)
(4713, 4709, 8736.0)
(4709, 4723, 1765.0)
(742, 759, 8749.0)
(2499, 2775, 8750.0)
(688, 687, 8755.0)
(1029, 1028, 8766.0)
(3410, 3408, 8791.0)
(983, 984, 8802.0)
(476, 475, 8806.0)
(4484, 4467, 8812.0)
(3309, 3459, 8813.0)
(2566, 2565, 8816.0)
(4766, 4768, 8818.0)
(4768, 4769, 1699.0)
(503, 501, 8827.0)
(1632, 1847, 8830.0)
(1847, 1778, 5174.0)
(1778, 1550, 309.0)
(4127, 4125, 8841.0)
(1587, 1586, 8859.0)
(761, 760, 8877.0)
(434, 460, 8879.0)
(460, 457, 4481.0)
(4165, 4180, 8881.0)
(4180, 4297, 782.0)
(4180, 4296, 1721.0)
(4180, 4209, 2405.0)
(4209, 4315, 2269.0)
(4180, 4295, 3229.0)
(4209, 4313, 3686.0)
(4209, 4314, 4291.0)
(4180, 4294, 5317.0)
(4209, 4312, 5947.0)
(1981, 1697, 8886.0)
(4627, 3642, 8898.0)
(3642, 3338, 459.0)
(2261, 2257, 8919.0)
(802, 806, 8923.0)
(806, 805, 2675.0)
(1305, 1304, 8928.0)
(3301, 3449, 8929.0)
(2484, 2740, 8939.0)
(2740, 2741, 7820.0)
(2667, 2662, 8940.0)
(2948, 2949, 8957.0)
(2766, 2767, 8958.0)
(1116, 2194, 8964.0)
(3949, 3948, 8991.0)
(103, 221, 8999.0)
(221, 133, 1452.0)
(133, 235, 1783.0)
(235, 236, 3452.0)
(235, 134, 5714.0)
(429, 387, 9003.0)
(1573, 1572, 9005.0)
(87, 86, 9007.0)
(86, 88, 483.0)
(1266, 1265, 9027.0)
(1336, 1335, 9033.0)
(770, 769, 9037.0)
(769, 796, 285.0)
(769, 784, 1149.0)
(50, 20, 9048.0)
(20, 175, 2687.0)
(4819, 4818, 9079.0)
(489, 2831, 9080.0)
(2831, 2832, 1531.0)
(4498, 4673, 9096.0)
(4673, 4670, 3857.0)
(4670, 4471, 930.0)
(3913, 3860, 9098.0)
(3860, 3852, 1134.0)
(3852, 3851, 5440.0)
(3852, 3855, 5709.0)
(2646, 3255, 9100.0)
(3288, 3290, 9136.0)
(2869, 2875, 9145.0)
(4839, 4841, 9148.0)
(1586, 1866, 9161.0)
(1375, 1374, 9177.0)
(3250, 2588, 9186.0)
(1771, 1877, 9212.0)
(1939, 1938, 9237.0)
(2091, 1638, 9245.0)
(1638, 1910, 1125.0)
(4130, 4129, 9246.0)
(4940, 450, 9259.0)
(450, 452, 3560.0)
(452, 462, 7058.0)
(462, 466, 6453.0)
(466, 448, 2262.0)
(448, 447, 5598.0)
(448, 464, 6404.0)
(464, 455, 6987.0)
(455, 407, 2827.0)
(407, 406, 6675.0)
(4195, 4194, 9269.0)
(4194, 4265, 828.0)
(4194, 4256, 6957.0)
(4194, 4253, 7047.0)
(608, 610, 9285.0)
(252, 251, 9290.0)
(251, 288, 3.0)
(251, 321, 369.0)
(288, 250, 4251.0)
(250, 366, 1896.0)
(250, 369, 2777.0)
(250, 318, 3299.0)
(251, 375, 5402.0)
(1176, 1264, 9309.0)
(2320, 2321, 9323.0)
(3421, 3527, 9338.0)
(955, 956, 9345.0)
(4039, 3951, 9348.0)
(4245, 4247, 9362.0)
(410, 409, 9387.0)
(705, 706, 9395.0)
(2770, 2771, 9423.0)
(3705, 3548, 9432.0)
(4165, 4213, 9450.0)
(4213, 4263, 1266.0)
(4263, 4262, 1777.0)
(4213, 4188, 4163.0)
(4188, 4091, 2955.0)
(4091, 4115, 4215.0)
(4263, 4254, 5821.0)
(3134, 2867, 9463.0)
(690, 689, 9473.0)
(1396, 1392, 9482.0)
(1392, 1403, 2569.0)
(586, 702, 9490.0)
(1370, 1444, 9494.0)
(4844, 3453, 9513.0)
(3453, 3452, 3129.0)
(3452, 3645, 2747.0)
(2795, 3109, 9519.0)
(1175, 1063, 9531.0)
(779, 780, 9557.0)
(2652, 3039, 9565.0)
(765, 764, 9571.0)
(4072, 4073, 9579.0)
(2489, 2729, 9591.0)
(2729, 2731, 9040.0)
(2696, 3092, 9610.0)
(1754, 1755, 9612.0)
(1755, 2086, 911.0)
(4590, 4664, 9613.0)
(3708, 3393, 9628.0)
(102, 189, 9629.0)
(189, 17, 4121.0)
(17, 18, 8321.0)
(18, 19, 1068.0)
(18, 129, 3423.0)
(129, 28, 5407.0)
(28, 159, 7329.0)
(4144, 4145, 9636.0)
(3570, 3521, 9637.0)
(3521, 3738, 8800.0)
(3739, 3381, 9668.0)
(4138, 4174, 9676.0)
(4174, 4279, 2897.0)
(4174, 4175, 6534.0)
(420, 417, 9708.0)
(701, 674, 9734.0)
(674, 675, 1249.0)
(302, 306, 9740.0)
(3089, 3100, 9747.0)
(3100, 3081, 4766.0)
(3081, 2746, 2936.0)
(3100, 3030, 9421.0)
(563, 1481, 9751.0)
(177, 106, 9755.0)
(4155, 4154, 9761.0)
(4154, 4241, 5453.0)
(4154, 4257, 6520.0)
(4154, 4248, 7688.0)
(1746, 2182, 9785.0)
(2182, 2177, 2950.0)
(4457, 4453, 9813.0)
(4453, 4450, 1441.0)
(4453, 4451, 8361.0)
(712, 713, 9823.0)
(1553, 1956, 9832.0)
(4548, 4575, 9886.0)
(2975, 2866, 9892.0)
(3600, 3569, 9902.0)
(3720, 3634, 9933.0)
(3634, 3633, 5433.0)
(3633, 3337, 5254.0)
(122, 121, 9935.0)
(121, 120, 9909.0)
(273, 270, 9943.0)
(1529, 1532, 9986.0)
(4145, 4143, 10016.0)
(2030, 1696, 10090.0)
(2803, 2804, 10096.0)
(241, 362, 10110.0)
(2109, 1548, 10137.0)
(2501, 3225, 10142.0)
(747, 750, 10154.0)
(1283, 1834, 10157.0)
(574, 659, 10173.0)
(2335, 2337, 10182.0)
(735, 734, 10201.0)
(3004, 3055, 10204.0)
(2191, 2171, 10212.0)
(2577, 2901, 10231.0)
(854, 848, 10245.0)
(848, 906, 3085.0)
(848, 908, 4360.0)
(848, 907, 10238.0)
(4470, 4474, 10274.0)
(4474, 4558, 75.0)
(3319, 3546, 10313.0)
(186, 229, 10315.0)
(229, 225, 1775.0)
(4560, 4810, 10317.0)
(617, 616, 10351.0)
(2736, 3192, 10356.0)
(1366, 1387, 10390.0)
(326, 327, 10419.0)
(3467, 3478, 10426.0)
(2648, 3272, 10428.0)
(4091, 4090, 10445.0)
(644, 645, 10451.0)
(3006, 3005, 10473.0)
(4128, 4323, 10478.0)
(4153, 4152, 10485.0)
(4152, 4252, 7069.0)
(2870, 2876, 10510.0)
(4822, 4809, 10522.0)
(3008, 3263, 10556.0)
(4217, 4300, 10561.0)
(4300, 4301, 74.0)
(4300, 4302, 117.0)
(920, 925, 10567.0)
(925, 921, 1260.0)
(925, 922, 2517.0)
(1062, 1330, 10596.0)
(1330, 1633, 8005.0)
(3579, 3388, 10597.0)
(2227, 2225, 10627.0)
(756, 754, 10637.0)
(3088, 2753, 10652.0)
(798, 797, 10678.0)
(441, 465, 10800.0)
(625, 580, 10818.0)
(2362, 2341, 10829.0)
(2492, 3015, 10832.0)
(3015, 3014, 364.0)
(3085, 2750, 10838.0)
